Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
C7,0.1062,0.1075,0.1091,0.1104,0.1109,0.1122,0.1137,0.1155,0.1172,0.1192,0.1209,0.1228,0.1253,0.1276,0.1301,0.1324,0.1355,0.1385,0.1415,0.1449,0.1484,0.1521,0.1561,0.1603,0.1647,0.1695,0.1746,0.1801,0.186,0.1924,0.1995,0.2071,0.2151,0.2234,0.2327,0.2419,0.2518,0.2611,0.2726,0.2852,0.2987,0.3137,0.3299,0.3483,0.3672,0.3869,0.4081,0.4301,0.4538,0.4807,0.507,0.5353,0.5609,0.5896,0.6193,0.6508,0.6842,0.7176,0.7524,0.7874,0.8222,0.8565,0.8895,0.9221,0.952,0.9799,1.0058,1.0311,1.0515,1.0635,1.0855,1.0948,1.1119,1.1131,1.1108,1.1097,1.1089,1.1079,1.1065,1.1058,1.1042,1.1039,1.1035,1.1028,1.1023,1.1016,1.1006,1.1,1.099,1.0979,1.0966,1.0949,1.0933,1.0914,1.089,1.0868,1.0844,1.0818,1.0795,1.0766,1.0745,1.0726,1.0703,1.0681,1.0691,1.072,1.0713,1.0725,1.0744,1.0755,1.0757,1.0737,1.0723,1.0699,1.0671,1.0647,1.062,1.0589,1.0569,1.0537,1.0514,1.0483,1.0455,1.0428,1.0401,1.0377,1.0348,1.0324,1.0298,1.0273,1.0245,1.0222,1.0197,1.0171,1.0145,1.0125,1.0099,1.008,1.0057,1.0032,1.001,0.9989,0.9967,0.9946,0.9926,0.9904,0.9884,0.9866,0.9841,0.9826,0.981,0.979,0.9768,0.9752,0.9735,0.9715,0.9696,0.9681,0.9664,0.9645,0.9632,0.9613,0.9598,0.9585,0.957,0.9551,0.9537,0.9518,0.951,0.9493,0.9479,0.9466,0.9458,0.9434,0.9427,0.9412,0.9401,0.9387,0.9378,0.9365,0.9355,0.934,0.9332,0.9317,0.9306,0.9297,0.9287,0.9277,0.9265,0.9257,0.9248,0.9237,0.9228,0.9218,0.9211,0.9194,0.9191,0.9183,0.9172,0.9168,0.9159,0.9152,0.9139,0.9133,0.9123,0.9114,0.9106,0.9099,0.9092,0.9086,0.9079,0.907,0.9065,0.9051,0.9048,0.9043,0.9035,0.9028,0.9019,0.9014,0.9008,0.8997,0.8992,0.8985,0.8978,0.8974,0.8964,0.8959,0.8954,0.8947,0.8941,0.8936,0.8926,0.892,0.8911,0.891,0.8902,0.8896,0.8889,0.8886,0.8874,0.8873,0.8866,0.8861,0.8853,0.8852,0.8842,0.8842,0.8834,0.8825,0.8821,0.8816,0.8811,0.8809,0.8799,0.8791,0.8788,0.8781,0.8773,0.8774,0.8765,0.876,0.8755,0.8748,0.8744,0.874,0.8733,0.8727,0.8722,0.8715,0.8707,0.8702,0.8699,0.8692,0.8691,0.8683,0.868,0.8672,0.8667,0.8661,0.8655,0.8649,0.8646,0.864,0.8637,0.8628,0.8625,0.8623,0.8614,0.8609,0.8605,0.8598,0.8594,0.859,0.8587,0.8582,0.8574,0.857,0.8565,0.8558,0.8555,0.8552,0.8543,0.8538,0.8534,0.8527,0.8523,0.8518,0.8514,0.8508,0.8501,0.8498,0.8493,0.8486,0.8483,0.8481,0.8473,0.8468,0.8466,0.8459
C8,0.1059,0.1069,0.1076,0.1098,0.1095,0.111,0.1123,0.114,0.1157,0.1176,0.1196,0.1216,0.1236,0.1259,0.1284,0.1308,0.1339,0.1367,0.1398,0.1432,0.1467,0.1505,0.1543,0.1584,0.1629,0.1682,0.1736,0.179,0.1848,0.1921,0.1989,0.2069,0.2151,0.2234,0.2328,0.2418,0.2518,0.2608,0.2725,0.2853,0.2992,0.3137,0.3301,0.348,0.368,0.388,0.4091,0.4319,0.4555,0.482,0.5081,0.5384,0.5636,0.5923,0.6214,0.6531,0.6863,0.7196,0.7553,0.7896,0.8249,0.8591,0.8924,0.9243,0.954,0.9817,1.008,1.0334,1.0505,1.0604,1.085,1.0991,1.1111,1.1106,1.109,1.1078,1.1072,1.1058,1.1039,1.1027,1.1009,1.1002,1.0998,1.0995,1.0988,1.0981,1.0968,1.0966,1.0957,1.0947,1.0936,1.0924,1.0907,1.0887,1.0871,1.085,1.0822,1.0803,1.0779,1.0754,1.0731,1.0723,1.0767,1.0785,1.0798,1.081,1.0815,1.0805,1.0791,1.0767,1.0749,1.0723,1.0697,1.0671,1.0638,1.0614,1.0585,1.0556,1.0528,1.05,1.0472,1.0447,1.042,1.0393,1.0366,1.034,1.0313,1.0285,1.0261,1.0235,1.0208,1.0188,1.0163,1.0138,1.0116,1.0092,1.0067,1.0046,1.0027,1.0001,0.9983,0.9962,0.9938,0.992,0.99,0.9877,0.9859,0.9841,0.9821,0.9804,0.9783,0.9764,0.9745,0.973,0.9715,0.9694,0.968,0.9661,0.9644,0.9631,0.961,0.9596,0.9582,0.9564,0.955,0.9532,0.9518,0.9505,0.9493,0.948,0.9462,0.9448,0.9436,0.9423,0.941,0.9398,0.9382,0.9373,0.9362,0.935,0.9338,0.9327,0.9319,0.9303,0.9292,0.9281,0.9269,0.9262,0.925,0.9237,0.923,0.9221,0.9208,0.92,0.9193,0.9181,0.917,0.9163,0.9152,0.9144,0.9137,0.9126,0.9117,0.9109,0.9102,0.9092,0.9083,0.9073,0.9066,0.9063,0.9051,0.9042,0.9036,0.9028,0.902,0.9012,0.9009,0.8998,0.8991,0.898,0.8972,0.8968,0.8963,0.8952,0.8946,0.8937,0.8929,0.8922,0.8914,0.8908,0.8901,0.8897,0.8888,0.8884,0.8874,0.8873,0.8859,0.8856,0.8851,0.884,0.8835,0.8828,0.882,0.8819,0.8809,0.8803,0.8799,0.879,0.8785,0.8779,0.8773,0.8764,0.8758,0.8755,0.8746,0.8741,0.8734,0.8726,0.872,0.8716,0.8711,0.8706,0.8703,0.8692,0.8687,0.8683,0.8678,0.8674,0.8665,0.8658,0.8648,0.8647,0.864,0.8636,0.8631,0.8622,0.8618,0.8613,0.8606,0.8602,0.86,0.859,0.8585,0.8578,0.8576,0.8567,0.8563,0.8556,0.855,0.8546,0.8539,0.8536,0.8528,0.8527,0.8516,0.8514,0.8507,0.85,0.8498,0.8489,0.8487,0.8485,0.8475,0.847,0.8465,0.8461,0.8452,0.8448,0.8444,0.8439,0.843,0.8427,0.8423,0.8416,0.8412,0.8408,0.8399,0.8397,0.8392,0.8385
C9,0.0871,0.0875,0.0875,0.0881,0.0891,0.089,0.0891,0.0891,0.0891,0.089,0.0889,0.0891,0.0889,0.0887,0.0889,0.0888,0.0886,0.0889,0.0887,0.089,0.0893,0.0889,0.0888,0.089,0.0891,0.0889,0.0891,0.0887,0.0889,0.0886,0.0886,0.0886,0.0887,0.0889,0.0887,0.0886,0.0885,0.0886,0.0888,0.0888,0.0887,0.0887,0.0886,0.0885,0.0886,0.0887,0.0888,0.0887,0.0886,0.0886,0.0885,0.0886,0.0885,0.0885,0.0887,0.0886,0.0887,0.0884,0.0887,0.0888,0.0887,0.0887,0.0886,0.0888,0.0887,0.0886,0.0888,0.0887,0.0888,0.0887,0.0889,0.0888,0.0887,0.089,0.0888,0.0889,0.0889,0.089,0.0889,0.0889,0.089,0.0891,0.089,0.0891,0.0892,0.089,0.089,0.089,0.0892,0.0893,0.0891,0.0893,0.089,0.089,0.089,0.0894,0.0893,0.0891,0.0892,0.0891,0.0891,0.0891,0.0894,0.0894,0.0892,0.0893,0.0892,0.0892,0.0893,0.0893,0.0894,0.0891,0.0894,0.0893,0.0894,0.0893,0.0893,0.0896,0.0893,0.0895,0.0893,0.0894,0.0895,0.0893,0.0895,0.0892,0.0892,0.0894,0.0895,0.0895,0.0895,0.0895,0.0895,0.0893,0.0896,0.0895,0.0895,0.0893,0.0895,0.0893,0.0894,0.0895,0.0896,0.0895,0.0894,0.0894,0.0895,0.0895,0.0896,0.0894,0.0897,0.0894,0.0894,0.0897,0.0894,0.0895,0.0895,0.0897,0.0894,0.0897,0.0896,0.0895,0.0896,0.0895,0.0895,0.0896,0.0897,0.0896,0.0895,0.0895,0.0895,0.0895,0.0897,0.0894,0.0897,0.0895,0.0897,0.0897,0.0896,0.0897,0.0895,0.0896,0.0894,0.0894,0.0894,0.0896,0.0896,0.0896,0.0895,0.0894,0.0895,0.0895,0.0896,0.0896,0.0896,0.0896,0.0893,0.0895,0.0895,0.0894,0.0896,0.0895,0.0896,0.0894,0.0896,0.0894,0.0895,0.0896,0.0895,0.0896,0.0896,0.0896,0.0894,0.0894,0.0895,0.0895,0.0896,0.0896,0.0897,0.0896,0.0896,0.0894,0.0895,0.0896,0.0896,0.0895,0.0895,0.0897,0.0895,0.0896,0.0895,0.0894,0.0894,0.0896,0.0897,0.0896,0.0896,0.0894,0.0895,0.0896,0.0896,0.0895,0.0897,0.0897,0.0896,0.0897,0.0895,0.0896,0.0896,0.0897,0.0895,0.0896,0.0897,0.0895,0.0896,0.0896,0.0897,0.0896,0.0897,0.0896,0.0896,0.0896,0.0896,0.0897,0.0898,0.0897,0.0895,0.0898,0.0895,0.0897,0.0895,0.0896,0.0897,0.0897,0.0898,0.0898,0.0897,0.0897,0.0897,0.0896,0.0897,0.0897,0.0898,0.0897,0.0898,0.0898,0.0897,0.0896,0.0896,0.0896,0.0897,0.0897,0.0897,0.0896,0.0898,0.0895,0.0896,0.0897,0.0897,0.0896,0.0897,0.0899,0.0896,0.0897,0.0896,0.0896,0.0897,0.0898,0.0895,0.0896,0.0897,0.0897,0.0896,0.0896,0.0896,0.0895,0.0896,0.0897,0.0897,0.0897
C10,0.0863,0.0864,0.0865,0.0864,0.0864,0.0864,0.0863,0.0864,0.0864,0.0863,0.0864,0.0864,0.0863,0.0863,0.0863,0.0863,0.0863,0.0864,0.0863,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0863,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0865,0.0864,0.0864,0.0864,0.0864,0.0864,0.0865,0.0865,0.0865,0.0864,0.0865,0.0864,0.0864,0.0864,0.0865,0.0864,0.0864,0.0865,0.0864,0.0864,0.0864,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0864,0.0866,0.0865,0.0865,0.0866,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0867,0.0865,0.0865,0.0865,0.0865,0.0866,0.0865,0.0865,0.0865,0.0865,0.0866,0.0866,0.0866,0.0865,0.0865,0.0864,0.0866,0.0865,0.0865,0.0866,0.0866,0.0866,0.0866,0.0866,0.0865,0.0866,0.0867,0.0866,0.0867,0.0867,0.0867,0.0866,0.0867,0.0867,0.0867,0.0867,0.0866,0.0867,0.0867,0.0867,0.0866,0.0866,0.0866,0.0867,0.0867,0.0867,0.0867,0.0868,0.0867,0.0866,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0868,0.0868,0.0867,0.0867,0.0866,0.0867,0.0867,0.0868,0.0868,0.0868,0.0868,0.0867,0.0867,0.0867,0.0867,0.0867,0.0868,0.0867,0.0868,0.0868,0.0867,0.0868,0.0867,0.0867,0.0868,0.0868,0.0867,0.0868,0.0868,0.0868,0.0868,0.0868,0.0868,0.0869,0.0868,0.0868,0.0868,0.0868,0.0869,0.0869,0.0868,0.0868,0.0868,0.0868,0.0868,0.0869,0.0869,0.087,0.0869,0.0869,0.0869,0.087,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.087,0.087,0.087,0.0869,0.0869,0.0869,0.087,0.087,0.0869,0.087,0.0869,0.087,0.0869,0.0869,0.087,0.087,0.087,0.087,0.0871,0.087,0.0871,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.0869,0.0871,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.0869,0.087,0.087,0.087,0.087,0.087,0.087,0.0871,0.087,0.087,0.087,0.0871,0.087,0.0871,0.087,0.0871,0.087,0.0871,0.087,0.0871,0.087,0.0871,0.0871,0.087,0.087,0.0871,0.0871,0.087,0.0871,0.087,0.0871,0.087,0.0871,0.0871,0.0871,0.0872,0.0872,0.0871,0.0872,0.0872,0.0872,0.0871,0.0871,0.0871,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0871,0.0872,0.0871,0.0871,0.0872,0.0872,0.0872,0.0873,0.0871,0.0872,0.0872,0.0872,0.0872,0.0872,0.0873,0.0872,0.0872,0.0872,0.0871,0.0872,0.0872,0.0872,0.0872,0.0873,0.0872,0.0873,0.0872,0.0872,0.0871,0.0872,0.0872,0.0872,0.0873
C11,0.0875,0.0875,0.0875,0.0876,0.0877,0.0876,0.0875,0.0875,0.0876,0.0875,0.0875,0.0874,0.0875,0.0875,0.0874,0.0874,0.0874,0.0874,0.0874,0.0875,0.0874,0.0875,0.0875,0.0874,0.0875,0.0873,0.0875,0.0874,0.0873,0.0874,0.0876,0.0874,0.0874,0.0874,0.0874,0.0873,0.0874,0.0874,0.0876,0.0875,0.0875,0.0874,0.0874,0.0874,0.0874,0.0875,0.0875,0.0875,0.0874,0.0875,0.0874,0.0874,0.0876,0.0874,0.0875,0.0875,0.0874,0.0874,0.0875,0.0875,0.0875,0.0875,0.0875,0.0874,0.0875,0.0875,0.0876,0.0874,0.0875,0.0874,0.0875,0.0876,0.0875,0.0876,0.0875,0.0876,0.0875,0.0875,0.0875,0.0876,0.0876,0.0876,0.0875,0.0876,0.0877,0.0877,0.0877,0.0876,0.0876,0.0876,0.0875,0.0876,0.0876,0.0875,0.0876,0.0877,0.0876,0.0876,0.0876,0.0877,0.0877,0.0876,0.0876,0.0877,0.0876,0.0878,0.0877,0.0876,0.0877,0.0877,0.0877,0.0876,0.0877,0.0876,0.0877,0.0877,0.0877,0.0877,0.0878,0.0877,0.0877,0.0877,0.0878,0.0877,0.0877,0.0878,0.0877,0.0878,0.0877,0.0878,0.0879,0.0878,0.0879,0.0878,0.0878,0.0878,0.0878,0.0879,0.0877,0.0877,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.0878,0.0878,0.0878,0.0879,0.0879,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0878,0.0879,0.0878,0.0877,0.088,0.0879,0.0879,0.088,0.088,0.088,0.088,0.088,0.0879,0.088,0.088,0.0879,0.088,0.088,0.088,0.0879,0.088,0.0879,0.0879,0.0879,0.0879,0.088,0.0881,0.0881,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.0879,0.088,0.088,0.0881,0.088,0.088,0.0881,0.088,0.088,0.0881,0.088,0.0881,0.088,0.0881,0.0881,0.088,0.0881,0.0882,0.0882,0.0882,0.0881,0.0882,0.0881,0.0882,0.0881,0.0882,0.0882,0.0882,0.0882,0.0881,0.0882,0.0882,0.0882,0.0882,0.0881,0.0883,0.0882,0.0882,0.0883,0.0882,0.0881,0.0882,0.0883,0.0881,0.0883,0.0882,0.0883,0.0883,0.0882,0.0882,0.0883,0.0882,0.0883,0.0882,0.0883,0.0883,0.0882,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0882,0.0883,0.0883,0.0883,0.0883,0.0883,0.0884,0.0883,0.0883,0.0883,0.0882,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0884,0.0883,0.0883,0.0883,0.0883,0.0882,0.0884,0.0883,0.0884,0.0884,0.0883,0.0883,0.0884,0.0885,0.0885,0.0884,0.0885,0.0884,0.0884,0.0884,0.0884,0.0884,0.0885,0.0885,0.0885,0.0884,0.0884,0.0884,0.0885,0.0885,0.0884,0.0885,0.0885,0.0885,0.0884,0.0885,0.0885,0.0885,0.0884,0.0885,0.0885,0.0885,0.0885
C12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0862,0.0862,0.0863,0.0862,0.0863,0.0862,0.0862,0.0862,0.0862,0.0861,0.0862,0.0862,0.0861,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0863,0.0862,0.0861,0.0861,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0863,0.0862,0.0862,0.0863,0.0862,0.0863,0.0862,0.0863,0.0862,0.0862,0.0862,0.0863,0.0863,0.0863,0.0862,0.0863,0.0862,0.0863,0.0863,0.0863,0.0863,0.0864,0.0863,0.0863,0.0863,0.0864,0.0864,0.0864,0.0863,0.0864,0.0863,0.0863,0.0863,0.0863,0.0864,0.0863,0.0863,0.0864,0.0864,0.0863,0.0864,0.0864,0.0863,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0863,0.0864,0.0863,0.0864,0.0864,0.0863,0.0863,0.0865,0.0864,0.0865,0.0864,0.0864,0.0864,0.0865,0.0864,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0865,0.0866,0.0866,0.0865,0.0866,0.0866,0.0866,0.0866,0.0865,0.0866,0.0866,0.0866,0.0865,0.0866,0.0866,0.0866,0.0865,0.0865,0.0866,0.0865,0.0866,0.0867,0.0866,0.0866,0.0866,0.0867,0.0866,0.0867,0.0866,0.0867,0.0867,0.0867,0.0868,0.0871,0.0874,0.0872,0.0871,0.0872,0.0872,0.0872,0.0874,0.0872,0.0871,0.0872,0.0873,0.0872,0.0872,0.0874,0.0874,0.0874,0.0876,0.0876,0.0876,0.0874,0.0873,0.0876,0.0874,0.0875,0.0875,0.0875,0.0875,0.0877,0.0876,0.0876,0.0876,0.0876,0.0876,0.0877,0.0876,0.0876,0.0877,0.0877,0.0877,0.0877,0.0877,0.0878,0.0878,0.0878,0.0878,0.0876,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.088,0.088,0.0881,0.088,0.088,0.0881,0.0882,0.088,0.0881,0.0882,0.0881,0.0881,0.0882,0.0883,0.0882,0.0882,0.0883,0.0883,0.0882,0.0883,0.0882,0.0883,0.0883,0.0884,0.0883,0.0884,0.0883,0.0884,0.0883,0.0883,0.0884,0.0884,0.0883,0.0883,0.0884,0.0883,0.0883,0.0884,0.0884,0.0884,0.0884,0.0883,0.0884,0.0885,0.0884,0.0884,0.0885,0.0887,0.0886,0.0885,0.0886,0.0886,0.0886,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0889,0.0889,0.0888,0.0888,0.0888,0.0889,0.0889,0.0889,0.089,0.0889,0.089,0.0891,0.089,0.089,0.0891,0.0891,0.089,0.089,0.089,0.089,0.089,0.089,0.0891,0.089,0.0892,0.0889,0.0891,0.0892,0.0892,0.0891,0.0891,0.0891,0.0891,0.0893,0.0893,0.0892,0.0893,0.0894,0.0893,0.0894,0.0896,0.0894,0.0894,0.0894,0.0895,0.0894,0.0894,0.0895,0.0896,0.0895,0.0894,0.0896,0.0896,0.0895,0.0895,0.0896,0.0896,0.0896,0.0895
D3,0.1049,0.106,0.107,0.108,0.1091,0.1102,0.1113,0.1131,0.1145,0.1161,0.1179,0.1197,0.1213,0.1233,0.1253,0.1273,0.1294,0.132,0.1345,0.1371,0.14,0.143,0.146,0.1493,0.1528,0.1563,0.1603,0.1644,0.1686,0.1737,0.179,0.185,0.1909,0.1973,0.2033,0.2097,0.2171,0.2238,0.2321,0.2394,0.2471,0.2561,0.2661,0.2772,0.29,0.3032,0.318,0.3342,0.3511,0.3695,0.3897,0.4102,0.4311,0.4498,0.4719,0.4945,0.5191,0.5479,0.5712,0.6038,0.6252,0.6504,0.679,0.7102,0.741,0.7733,0.8045,0.8362,0.8666,0.8962,0.9243,0.9514,0.9766,1.0012,1.0296,1.0564,1.0699,1.0779,1.0811,1.083,1.0795,1.0755,1.0708,1.0705,1.0737,1.0734,1.0715,1.0699,1.0689,1.0675,1.0663,1.0659,1.0653,1.0649,1.0641,1.0634,1.062,1.0612,1.0598,1.0585,1.0567,1.055,1.0529,1.0506,1.0481,1.0455,1.0438,1.0411,1.039,1.0367,1.0348,1.0322,1.0302,1.028,1.0259,1.0235,1.0218,1.0196,1.0174,1.0154,1.014,1.0115,1.0099,1.0094,1.0146,1.0141,1.0127,1.0108,1.0091,1.0077,1.0057,1.0033,1.0007,0.9981,0.996,0.9933,0.9912,0.989,0.9865,0.9842,0.982,0.9796,0.9775,0.9755,0.9731,0.971,0.969,0.9667,0.9649,0.9633,0.9608,0.9589,0.9567,0.955,0.953,0.9516,0.9494,0.9477,0.9459,0.9438,0.9421,0.9404,0.9389,0.9369,0.9355,0.9339,0.9317,0.9303,0.9288,0.9277,0.926,0.9245,0.9226,0.9213,0.9203,0.9182,0.9172,0.9151,0.9144,0.9129,0.9116,0.9104,0.909,0.9075,0.9061,0.9045,0.9031,0.9021,0.9011,0.8993,0.898,0.8972,0.8953,0.8944,0.8932,0.892,0.8903,0.8896,0.8884,0.8869,0.8856,0.8848,0.8838,0.8829,0.8807,0.8799,0.8788,0.8777,0.8763,0.8752,0.8742,0.8737,0.8722,0.8712,0.8695,0.8689,0.868,0.8669,0.8656,0.8645,0.8633,0.8622,0.8617,0.8604,0.8595,0.8581,0.8576,0.8567,0.8563,0.8545,0.8544,0.853,0.8518,0.8516,0.8502,0.8497,0.8492,0.8475,0.8465,0.8457,0.844,0.8435,0.843,0.842,0.8405,0.8394,0.8388,0.8378,0.8368,0.8359,0.835,0.8334,0.8329,0.8324,0.8315,0.8302,0.8299,0.8282,0.8283,0.8255,0.8259,0.8249,0.8232,0.8227,0.8217,0.821,0.8202,0.8186,0.8173,0.8162,0.8149,0.8135,0.8133,0.813,0.8122,0.8102,0.81,0.8079,0.8077,0.8054,0.8049,0.8042,0.804,0.8028,0.802,0.7996,0.7991,0.7978,0.7984,0.7964,0.796,0.7947,0.7945,0.7931,0.7921,0.791,0.79,0.7896,0.7886,0.7868,0.7864,0.7851,0.7844,0.7832,0.7823,0.7809,0.7793,0.7776,0.7768,0.7769,0.774,0.7724,0.7726,0.7708,0.7694,0.7683,0.7661,0.7659,0.7635,0.7628
D4,0.1052,0.1062,0.1071,0.1083,0.1094,0.1105,0.1117,0.1134,0.1152,0.1168,0.1185,0.1203,0.1224,0.1245,0.1266,0.1289,0.1312,0.1337,0.1363,0.1394,0.1424,0.1458,0.1493,0.1525,0.1562,0.1602,0.1643,0.1689,0.1739,0.1791,0.1851,0.1916,0.198,0.2049,0.2117,0.2191,0.2272,0.2351,0.243,0.2512,0.2616,0.2727,0.2847,0.2993,0.3142,0.3307,0.3478,0.3672,0.3853,0.4052,0.426,0.4461,0.4706,0.4932,0.519,0.546,0.5721,0.5968,0.6224,0.6546,0.6864,0.719,0.7522,0.7853,0.8185,0.851,0.882,0.912,0.9404,0.9671,0.992,1.018,1.0441,1.0758,1.0849,1.089,1.0892,1.0882,1.0933,1.0973,1.0967,1.0949,1.0932,1.0926,1.0916,1.0911,1.0894,1.0887,1.0883,1.0878,1.087,1.0857,1.0849,1.0843,1.0831,1.0818,1.0797,1.0783,1.0764,1.0737,1.0717,1.0689,1.0662,1.0635,1.0609,1.0584,1.0564,1.0538,1.0513,1.0491,1.047,1.0447,1.0431,1.0406,1.0387,1.0376,1.0426,1.0414,1.0397,1.0392,1.038,1.0363,1.0344,1.0324,1.0294,1.0264,1.0239,1.0211,1.0178,1.0157,1.0131,1.0104,1.0081,1.0056,1.0032,1.0008,0.9987,0.996,0.9938,0.9917,0.9893,0.9875,0.9855,0.983,0.981,0.9792,0.9768,0.975,0.9735,0.9715,0.9692,0.9678,0.9664,0.9641,0.9626,0.9609,0.9589,0.958,0.9561,0.9544,0.9529,0.9517,0.9507,0.9494,0.9487,0.9477,0.947,0.9464,0.9458,0.945,0.9442,0.9433,0.9419,0.9411,0.9402,0.9392,0.9377,0.9368,0.9364,0.9348,0.9333,0.9325,0.9314,0.9301,0.9292,0.9275,0.9266,0.9254,0.9245,0.923,0.922,0.9209,0.9199,0.9191,0.9176,0.9164,0.9152,0.9141,0.9131,0.9121,0.9113,0.9098,0.909,0.9082,0.907,0.906,0.9052,0.9041,0.9031,0.9022,0.9013,0.9006,0.8996,0.8986,0.8977,0.897,0.8965,0.8955,0.8942,0.8935,0.8924,0.8919,0.8907,0.8901,0.8894,0.8885,0.8879,0.8876,0.8865,0.8855,0.8849,0.8842,0.8833,0.8833,0.8819,0.8819,0.8812,0.8801,0.8796,0.879,0.8783,0.8773,0.877,0.8763,0.8761,0.8752,0.8741,0.8739,0.8728,0.8726,0.8712,0.8705,0.8706,0.8697,0.8699,0.8682,0.8679,0.8667,0.8666,0.8657,0.8656,0.8652,0.8641,0.8639,0.8628,0.8619,0.8615,0.8614,0.8603,0.8604,0.8593,0.8582,0.8578,0.8578,0.8574,0.8563,0.8558,0.855,0.8541,0.8535,0.8531,0.853,0.8519,0.8519,0.8507,0.8499,0.8492,0.8487,0.8484,0.848,0.8471,0.846,0.8456,0.8447,0.8446,0.8434,0.8437,0.8428,0.8417,0.8408,0.8408,0.8398,0.8396,0.8388,0.8377,0.837,0.8365,0.8359,0.8357,0.8351,0.8341,0.8329,0.8323,0.8315,0.8306,0.8302,0.8297,0.8291,0.8279,0.8274
