Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
C10,0.0884,0.089,0.0889,0.0891,0.0893,0.0894,0.0897,0.09,0.0902,0.0905,0.0908,0.0911,0.0914,0.0917,0.0923,0.0925,0.0928,0.0934,0.0938,0.0944,0.095,0.0958,0.0965,0.0975,0.0984,0.0994,0.1006,0.1017,0.103,0.1044,0.1061,0.1078,0.11,0.1121,0.1147,0.1171,0.1199,0.1229,0.1262,0.1301,0.1345,0.1395,0.1446,0.1494,0.1542,0.1614,0.1698,0.1786,0.1869,0.1918,0.1924,0.1925,0.1922,0.1919,0.1913,0.1906,0.1901,0.1896,0.189,0.1886,0.1886,0.1885,0.189,0.1896,0.1902,0.1909,0.1916,0.1923,0.193,0.193,0.1936,0.1941,0.1946,0.1954,0.1966,0.1973,0.1987,0.199,0.1993,0.1992,0.1997,0.1997,0.1998,0.1997,0.1997,0.1998,0.1994,0.1995,0.1992,0.1991,0.1988,0.1987,0.1984,0.1983,0.198,0.1979,0.1977,0.1972,0.197,0.1967,0.1965,0.1962,0.196,0.1957,0.1954,0.1952,0.1945,0.1942,0.1941,0.1935,0.1935,0.1934,0.1929,0.1926,0.192,0.192,0.1916,0.1913,0.1907,0.1904,0.1902,0.1898,0.1895,0.1892,0.1887,0.1887,0.1883,0.1879,0.1878,0.1873,0.1872,0.1867,0.1865,0.1861,0.186,0.1855,0.1851,0.185,0.1848,0.1846,0.184,0.1841,0.1836,0.1835,0.1831,0.1829,0.1826,0.1826,0.182,0.1818,0.1815,0.1813,0.1812,0.181,0.1807,0.1804,0.1802,0.1799,0.18,0.1797,0.1796,0.1794,0.179,0.1788,0.1786,0.1785,0.1783,0.1781,0.1781,0.1778,0.1779,0.1773,0.1773,0.177,0.1768,0.1767,0.1766,0.1762,0.176,0.176,0.1758,0.1758,0.1756,0.1753,0.1752,0.1749,0.1748,0.1747,0.1746,0.1745,0.1741,0.1739,0.1739,0.1738,0.1736,0.1733,0.1733,0.1732,0.1731,0.1731,0.1728,0.1727,0.1725,0.1724,0.1724,0.1721,0.172,0.172,0.1717,0.1716,0.1717,0.1716,0.1714,0.1713,0.1713,0.1711,0.171,0.1709,0.1708,0.1708,0.1708,0.1706,0.1703,0.1703,0.1704,0.17
C11,0.0879,0.0881,0.0881,0.088,0.0881,0.0881,0.0882,0.0881,0.0881,0.0881,0.088,0.0881,0.0881,0.088,0.0882,0.0881,0.088,0.088,0.088,0.0879,0.0881,0.0881,0.088,0.0881,0.088,0.0881,0.088,0.0881,0.0879,0.0882,0.088,0.0881,0.088,0.088,0.0881,0.0879,0.0881,0.0881,0.088,0.088,0.0879,0.0879,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.0881,0.088,0.088,0.0878,0.088,0.088,0.088,0.0879,0.088,0.0881,0.088,0.088,0.0879,0.088,0.088,0.088,0.0881,0.0878,0.0881,0.0881,0.0879,0.0881,0.0879,0.088,0.0881,0.088,0.0881,0.088,0.0879,0.088,0.088,0.088,0.088,0.088,0.0881,0.088,0.0881,0.0881,0.088,0.0881,0.0881,0.0879,0.088,0.0882,0.0881,0.088,0.0881,0.088,0.0881,0.088,0.088,0.088,0.088,0.088,0.088,0.0879,0.0881,0.0881,0.0879,0.0878,0.0879,0.088,0.0878,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.0879,0.0879,0.088,0.088,0.0881,0.0879,0.088,0.088,0.088,0.0881,0.088,0.088,0.088,0.088,0.0881,0.088,0.088,0.0879,0.088,0.088,0.0881,0.088,0.088,0.088,0.088,0.0881,0.0881,0.088,0.088,0.088,0.088,0.0881,0.0881,0.0881,0.088,0.088,0.0881,0.088,0.088,0.088,0.0881,0.088,0.088,0.088,0.0881,0.088,0.0881,0.088,0.0881,0.088,0.0881,0.088,0.0881,0.0881,0.088,0.0879,0.0881,0.0881,0.0881,0.0881,0.088,0.0881,0.0879,0.088,0.088,0.088,0.0881,0.0881,0.088,0.0881,0.0881,0.0879,0.088,0.088,0.0881,0.088,0.0881,0.088,0.088,0.0879,0.088,0.088,0.088,0.0879,0.088,0.0879,0.0879,0.088,0.0881,0.088,0.088,0.088,0.088,0.0881,0.088,0.088,0.088,0.0881,0.0881,0.088,0.0881,0.088,0.0879
C12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,0.0866,0.0866,0.0867,0.0866,0.0867,0.0867,0.0867,0.0866,0.0867,0.0867,0.0866,0.0867,0.0867,0.0867,0.0868,0.0867,0.0866,0.0866,0.0866,0.0867,0.0867,0.0868,0.0867,0.0868,0.0868,0.0868,0.0868,0.0867,0.0867,0.0868,0.0867,0.0867,0.0867,0.0867,0.0868,0.0867,0.0869,0.0868,0.0866,0.0867,0.0867,0.0866,0.0867,0.0867,0.0868,0.0868,0.0867,0.0867,0.0868,0.0867,0.0866,0.0867,0.0868,0.0866,0.0866,0.0866,0.0868,0.0867,0.0867,0.0866,0.0867,0.0866,0.0867,0.0867,0.0867,0.0866,0.0867,0.0867,0.0867,0.0867,0.0866,0.0867,0.0866,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0866,0.0866,0.0867,0.0866,0.0866,0.0866,0.0867,0.0866,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0866,0.0866,0.0867,0.0866,0.0866,0.0867,0.0867,0.0867,0.0867,0.0866,0.0867,0.0866,0.0868,0.0866,0.0866,0.0867,0.0866,0.0867,0.0867,0.0865,0.0867,0.0867,0.0867,0.0867,0.0866,0.0867,0.0867,0.0867,0.0867,0.0868,0.0866,0.0866,0.0866,0.0867,0.0867,0.0866,0.0867,0.0866,0.0867,0.0867,0.0867,0.0867,0.0867,0.0868,0.0867,0.0867,0.0867,0.0868,0.0867,0.0867,0.0866,0.0866,0.0867,0.0868,0.0867,0.0867,0.0868,0.0867,0.0867,0.0867,0.0866,0.0868,0.0867,0.0867,0.0867,0.0868,0.0867,0.0867,0.0867,0.0867,0.0868,0.0867,0.0867,0.0868,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0868,0.0867,0.0867,0.0868,0.0868,0.0868,0.0869,0.0867,0.0868,0.0869,0.0867,0.0867,0.0868,0.0867,0.0868,0.0869,0.0868,0.0868,0.0868,0.0868,0.0868,0.0867,0.0867,0.0868,0.0868,0.0868,0.0868,0.0867,0.0868,0.0867,0.0868,0.0868,0.0868,0.0867,0.0868,0.0868,0.0868,0.0868,0.0869,0.0868,0.0867,0.0868,0.0869,0.0868,0.0868,0.0867,0.0869,0.087,0.0869,0.0868,0.0869,0.0869,0.0868
D3,0.0884,0.0886,0.0887,0.0889,0.0889,0.0893,0.0894,0.0897,0.09,0.0901,0.0904,0.0908,0.091,0.0915,0.0918,0.0921,0.0927,0.093,0.0937,0.0941,0.0949,0.0957,0.0963,0.0972,0.0983,0.0991,0.1004,0.1015,0.1028,0.1046,0.106,0.1081,0.1102,0.1126,0.1151,0.1179,0.1208,0.1241,0.1278,0.1321,0.1366,0.1414,0.1466,0.1522,0.1589,0.1672,0.1751,0.1794,0.1868,0.1969,0.2092,0.2243,0.2404,0.2578,0.2788,0.3015,0.3301,0.3548,0.3817,0.4173,0.4574,0.4977,0.5373,0.5714,0.605,0.6451,0.6834,0.7176,0.7496,0.7801,0.8102,0.839,0.8681,0.8951,0.9211,0.9291,0.9515,0.962,0.9657,0.9681,0.9678,0.9656,0.9633,0.9629,0.9657,0.9694,0.9745,0.9939,1.0035,1.0043,1.002,1.0002,0.9983,0.9983,0.9988,0.9994,1.0004,1.0009,1.0022,1.0098,1.0279,1.0405,1.0492,1.0528,1.0536,1.0523,1.0496,1.0474,1.045,1.0421,1.0389,1.0354,1.0328,1.0294,1.0266,1.0238,1.0204,1.0176,1.014,1.0115,1.0082,1.0052,1.0022,0.9989,0.9959,0.9927,0.9899,0.9867,0.984,0.9815,0.9785,0.9755,0.9727,0.9696,0.9676,0.9642,0.9617,0.9593,0.9568,0.9542,0.9515,0.9494,0.9465,0.9442,0.9421,0.9396,0.9375,0.9349,0.9327,0.9303,0.9279,0.926,0.9237,0.9214,0.9192,0.9171,0.9149,0.9128,0.9109,0.9086,0.9068,0.9043,0.9027,0.9007,0.8989,0.8974,0.8954,0.8931,0.8917,0.89,0.8881,0.8867,0.8853,0.8834,0.8818,0.8799,0.8785,0.8769,0.8754,0.8735,0.8724,0.8709,0.8692,0.8676,0.8659,0.8647,0.8632,0.8622,0.8613,0.8591,0.858,0.8565,0.8552,0.854,0.8529,0.8516,0.8504,0.849,0.848,0.8468,0.8454,0.8444,0.8431,0.8418,0.8409,0.8397,0.8387,0.8376,0.8367,0.8353,0.8346,0.8339,0.8328,0.8313,0.8309,0.8297,0.8287,0.8278,0.8267,0.8258,0.825,0.824,0.8231,0.8223,0.8214,0.8207
D4,0.0893,0.0896,0.0897,0.0899,0.0902,0.0904,0.0906,0.0909,0.0912,0.0915,0.0918,0.0922,0.0926,0.0932,0.0933,0.094,0.0946,0.0949,0.0958,0.0963,0.0974,0.0981,0.0992,0.1003,0.1014,0.1026,0.1042,0.1056,0.1074,0.1095,0.1115,0.114,0.1165,0.1195,0.1225,0.126,0.1303,0.1343,0.1391,0.1443,0.15,0.1561,0.1639,0.1725,0.1798,0.1849,0.1943,0.206,0.2194,0.2351,0.2527,0.2723,0.2946,0.3186,0.3461,0.3783,0.4129,0.4461,0.4852,0.5266,0.5533,0.5889,0.6308,0.6682,0.7032,0.7358,0.7677,0.7989,0.8285,0.8536,0.8629,0.8689,0.8703,0.8711,0.8712,0.8714,0.8725,0.8744,0.8789,0.8799,0.8783,0.8774,0.877,0.8768,0.8768,0.8771,0.878,0.8789,0.8802,0.8844,0.8952,0.9045,0.9128,0.9197,0.9231,0.9237,0.9224,0.9208,0.9187,0.9158,0.9133,0.9108,0.9082,0.9058,0.9033,0.9007,0.8982,0.8951,0.8929,0.8898,0.8872,0.8843,0.8815,0.879,0.8762,0.8733,0.8709,0.8682,0.865,0.8626,0.8598,0.8569,0.8542,0.8514,0.8488,0.8464,0.8436,0.841,0.8384,0.836,0.8334,0.8311,0.8285,0.8262,0.8239,0.8215,0.8192,0.8167,0.8148,0.8124,0.8103,0.8085,0.8061,0.8042,0.8025,0.8005,0.7981,0.7966,0.7949,0.7927,0.7907,0.7892,0.7874,0.7855,0.7841,0.782,0.7804,0.7788,0.7773,0.776,0.7737,0.7722,0.7713,0.7693,0.7683,0.7668,0.7654,0.764,0.7625,0.7613,0.7596,0.7583,0.7568,0.7554,0.7542,0.753,0.7515,0.7504,0.7495,0.748,0.7466,0.7456,0.7444,0.7432,0.7419,0.7406,0.74,0.7388,0.7378,0.7366,0.7354,0.734,0.7334,0.7322,0.7312,0.7301,0.7292,0.7277,0.7271,0.7259,0.7247,0.7237,0.7228,0.7216,0.721,0.7199,0.7187,0.7179,0.7172,0.7159,0.7149,0.7144,0.7135,0.7119,0.7112,0.7104,0.7092,0.7086,0.7076,0.7068,0.7057,0.7052,0.7043,0.7034,0.7026,0.7016
D5,0.0899,0.0899,0.0899,0.0901,0.0902,0.0904,0.0907,0.0909,0.0912,0.0913,0.0916,0.0919,0.0923,0.0928,0.0929,0.0935,0.094,0.0945,0.0952,0.0957,0.0964,0.0972,0.0979,0.0986,0.0998,0.1008,0.1022,0.1035,0.1049,0.1066,0.1081,0.1104,0.1125,0.115,0.1179,0.1207,0.1243,0.1279,0.1321,0.1366,0.1417,0.1473,0.1531,0.1608,0.1692,0.1769,0.1818,0.1903,0.2012,0.2152,0.2303,0.2475,0.267,0.2885,0.3126,0.3398,0.3729,0.4028,0.4381,0.4787,0.5141,0.5421,0.5802,0.6209,0.6593,0.6939,0.7465,0.7571,0.7496,0.7465,0.7471,0.7474,0.746,0.7447,0.7425,0.7399,0.7377,0.7348,0.7309,0.7284,0.7267,0.7257,0.7262,0.7276,0.7295,0.7317,0.7356,0.7382,0.7436,0.7545,0.7627,0.7691,0.7726,0.7732,0.7721,0.7708,0.7691,0.7667,0.7654,0.7623,0.7602,0.7581,0.7555,0.7537,0.752,0.75,0.7475,0.7456,0.7436,0.7417,0.7396,0.7374,0.7356,0.7336,0.7317,0.7295,0.7278,0.726,0.7235,0.7219,0.7198,0.7184,0.716,0.7141,0.7122,0.7103,0.7086,0.7063,0.7049,0.7033,0.7011,0.6994,0.6975,0.6963,0.6943,0.6922,0.6904,0.6887,0.687,0.6853,0.6832,0.6814,0.6799,0.6782,0.6763,0.6748,0.6728,0.6714,0.6699,0.6683,0.6661,0.6649,0.663,0.6617,0.6597,0.6584,0.6565,0.6549,0.6533,0.6523,0.65,0.6486,0.6469,0.6456,0.6442,0.6426,0.6412,0.6396,0.6377,0.6367,0.6352,0.6339,0.6328,0.631,0.63,0.6287,0.6272,0.6256,0.6246,0.623,0.6219,0.6208,0.6196,0.6182,0.6172,0.6158,0.6154,0.6138,0.6132,0.6121,0.6111,0.6099,0.6088,0.6078,0.607,0.6061,0.6051,0.6043,0.6035,0.6022,0.6012,0.6005,0.5992,0.5984,0.5978,0.5966,0.5953,0.5947,0.5936,0.5926,0.5921,0.5913,0.5903,0.5891,0.5888,0.5876,0.5864,0.586,0.585,0.5839,0.5834,0.5829,0.5816,0.5811,0.58,0.5795
D6,0.0892,0.09,0.0902,0.0903,0.0904,0.0907,0.0908,0.0912,0.0915,0.0917,0.0921,0.0926,0.093,0.0934,0.0939,0.0943,0.095,0.0956,0.0963,0.097,0.0979,0.0986,0.0998,0.1008,0.1021,0.1034,0.1048,0.1065,0.1082,0.1102,0.1123,0.1148,0.1174,0.1204,0.1237,0.1273,0.1316,0.1362,0.1413,0.1464,0.1526,0.16,0.1681,0.1744,0.1798,0.1895,0.2009,0.2144,0.2286,0.2454,0.2642,0.2856,0.3093,0.3348,0.3668,0.3969,0.4325,0.4719,0.5028,0.5313,0.5691,0.6091,0.6594,0.6691,0.667,0.6681,0.6682,0.6673,0.6653,0.6631,0.6594,0.6548,0.6499,0.6448,0.6407,0.6383,0.6375,0.6376,0.6381,0.6401,0.642,0.6448,0.6471,0.65,0.6572,0.6668,0.6737,0.6782,0.6799,0.6789,0.677,0.6751,0.6721,0.6702,0.6675,0.6654,0.6626,0.6605,0.6584,0.6555,0.6537,0.651,0.6488,0.6467,0.6448,0.6427,0.6408,0.6386,0.6368,0.6343,0.6327,0.6306,0.6281,0.6265,0.6247,0.6223,0.6206,0.6187,0.6166,0.6152,0.6133,0.6112,0.6094,0.6074,0.6056,0.6046,0.6021,0.6002,0.5987,0.5973,0.5956,0.5936,0.5919,0.5904,0.589,0.5869,0.5849,0.5837,0.5819,0.5805,0.5782,0.5768,0.5752,0.5735,0.5717,0.5698,0.5683,0.5669,0.5649,0.5638,0.5617,0.5605,0.5584,0.5572,0.5555,0.554,0.5528,0.5513,0.5498,0.5486,0.5466,0.5456,0.5441,0.5429,0.5414,0.54,0.5387,0.5373,0.5359,0.5353,0.5334,0.5326,0.5315,0.5298,0.5288,0.528,0.5272,0.5257,0.525,0.5238,0.5227,0.5221,0.5207,0.5197,0.519,0.5178,0.517,0.516,0.5152,0.5141,0.5137,0.512,0.5117,0.5104,0.5097,0.5089,0.5084,0.5069,0.5064,0.5058,0.5045,0.5039,0.5027,0.5019,0.5016,0.5003,0.4997,0.4989,0.4981,0.4973,0.4967,0.4962,0.4951,0.4942,0.4941,0.4929,0.4921,0.4917,0.4908,0.4902,0.4898,0.4886,0.4881,0.4874,0.4868,0.4858
D7,0.0892,0.0895,0.0894,0.0895,0.0898,0.0901,0.0902,0.0902,0.0905,0.0908,0.091,0.0913,0.0918,0.092,0.0924,0.0929,0.0932,0.0937,0.0943,0.0948,0.0954,0.0962,0.0969,0.0976,0.0987,0.0996,0.1009,0.102,0.1034,0.1048,0.1065,0.1082,0.1103,0.1125,0.1154,0.1178,0.121,0.1243,0.1281,0.1323,0.137,0.142,0.1477,0.1548,0.1621,0.168,0.1734,0.1819,0.1927,0.205,0.2186,0.2344,0.2518,0.2714,0.2935,0.3197,0.3482,0.3763,0.4101,0.447,0.4802,0.5067,0.5491,0.561,0.5622,0.5644,0.5654,0.5654,0.5641,0.5624,0.56,0.5574,0.5536,0.5499,0.5469,0.5449,0.543,0.5429,0.5427,0.5442,0.5454,0.5477,0.5487,0.5505,0.5556,0.564,0.5705,0.5749,0.5763,0.5755,0.5735,0.5717,0.5687,0.5668,0.5643,0.5614,0.5593,0.5571,0.5549,0.5525,0.5499,0.5474,0.5458,0.5433,0.5413,0.5396,0.5371,0.5352,0.5335,0.5314,0.5293,0.527,0.5256,0.5234,0.5219,0.5202,0.5181,0.5164,0.5142,0.513,0.5112,0.5097,0.5078,0.5064,0.5044,0.5027,0.5015,0.4994,0.4977,0.4965,0.4952,0.4932,0.492,0.4904,0.4889,0.4871,0.4857,0.4842,0.4828,0.4818,0.4798,0.4786,0.4769,0.4758,0.4744,0.4728,0.4719,0.4703,0.4695,0.4678,0.4663,0.4656,0.464,0.463,0.462,0.4608,0.4597,0.4585,0.4577,0.4567,0.4554,0.4545,0.4532,0.4523,0.4515,0.4505,0.4498,0.4489,0.4479,0.4471,0.4458,0.4449,0.4443,0.443,0.4425,0.4417,0.4407,0.4398,0.4393,0.4379,0.4376,0.4367,0.4358,0.4352,0.4343,0.4336,0.4328,0.4322,0.4318,0.4305,0.4298,0.4293,0.4287,0.4276,0.427,0.4265,0.4258,0.4248,0.4248,0.4235,0.4229,0.4225,0.4219,0.4212,0.4207,0.4197,0.4189,0.4185,0.418,0.4174,0.4167,0.4165,0.4156,0.415,0.4146,0.414,0.4135,0.4128,0.4124,0.4117,0.4109,0.4106,0.41,0.4096,0.4092,0.4086
D8,0.0898,0.0899,0.0899,0.0899,0.0901,0.0903,0.0906,0.0909,0.0911,0.0912,0.0915,0.0917,0.0921,0.0925,0.0928,0.0931,0.0936,0.094,0.0946,0.095,0.0957,0.0963,0.0969,0.0978,0.0987,0.0996,0.1005,0.1017,0.1031,0.1046,0.1059,0.1076,0.1094,0.1117,0.1139,0.1165,0.1191,0.1222,0.1258,0.1297,0.1339,0.138,0.1433,0.1495,0.1556,0.1609,0.1668,0.1746,0.1844,0.1958,0.2082,0.2224,0.2385,0.2558,0.2762,0.2996,0.3271,0.3526,0.3835,0.4177,0.4333,0.4347,0.4359,0.4387,0.4399,0.4397,0.4385,0.4374,0.4357,0.4342,0.4319,0.4297,0.4276,0.4267,0.4262,0.4257,0.4267,0.4274,0.4285,0.4297,0.4302,0.4316,0.4349,0.4419,0.4473,0.4509,0.4521,0.4519,0.4503,0.4493,0.4479,0.4467,0.4449,0.4438,0.442,0.4408,0.4391,0.4382,0.437,0.4355,0.434,0.4326,0.4313,0.4304,0.4287,0.4276,0.426,0.4249,0.4237,0.4223,0.4206,0.4194,0.4187,0.417,0.4157,0.4144,0.4133,0.412,0.4105,0.4095,0.4084,0.4071,0.4058,0.4042,0.4032,0.4019,0.401,0.3995,0.3984,0.3974,0.396,0.3947,0.3936,0.3925,0.3916,0.3906,0.3891,0.3883,0.3869,0.3861,0.3848,0.3841,0.3826,0.3814,0.3803,0.3795,0.3785,0.3778,0.3765,0.3759,0.375,0.3742,0.373,0.3721,0.3712,0.3705,0.3696,0.3689,0.368,0.3673,0.3661,0.3655,0.365,0.364,0.363,0.3624,0.3616,0.3613,0.3604,0.3596,0.359,0.3582,0.3577,0.3568,0.3561,0.3558,0.3549,0.3541,0.3536,0.3529,0.3523,0.3516,0.3512,0.3505,0.3497,0.3493,0.349,0.3485,0.3479,0.3469,0.3464,0.3458,0.3454,0.3448,0.3442,0.3439,0.3429,0.3424,0.3422,0.3418,0.3409,0.3407,0.3399,0.3398,0.3393,0.3387,0.3379,0.3375,0.3372,0.3369,0.336,0.336,0.3354,0.3349,0.3346,0.3344,0.334,0.3336,0.3327,0.3325,0.3323,0.3318,0.3314,0.331,0.3306,0.33
D9,0.0897,0.0897,0.0898,0.0899,0.0902,0.0904,0.0907,0.0907,0.0909,0.0911,0.0912,0.0918,0.0921,0.0924,0.0927,0.093,0.0934,0.0938,0.0945,0.0948,0.0953,0.0961,0.0967,0.0974,0.0981,0.0991,0.1,0.101,0.1023,0.1034,0.1048,0.1065,0.1082,0.1102,0.1123,0.1146,0.1172,0.12,0.123,0.1263,0.1297,0.1339,0.1383,0.1438,0.149,0.154,0.1599,0.1672,0.1763,0.1867,0.1974,0.2101,0.2249,0.2409,0.2591,0.2796,0.2961,0.2972,0.298,0.2994,0.3,0.2998,0.2989,0.2986,0.2977,0.2972,0.2959,0.2946,0.2934,0.2928,0.293,0.2931,0.2941,0.2955,0.2966,0.2981,0.2991,0.3001,0.3009,0.3028,0.307,0.3107,0.3131,0.3144,0.3149,0.3144,0.3142,0.3136,0.3132,0.3131,0.3123,0.3117,0.3113,0.3107,0.3101,0.3097,0.3092,0.3088,0.3084,0.3076,0.307,0.3065,0.3061,0.3053,0.3048,0.3045,0.3036,0.3031,0.3023,0.302,0.3011,0.3003,0.2999,0.2992,0.2986,0.2979,0.2975,0.2965,0.296,0.2954,0.2947,0.2942,0.2935,0.2929,0.292,0.2915,0.291,0.2902,0.2897,0.2891,0.2882,0.2879,0.2872,0.2865,0.2859,0.2853,0.2846,0.2841,0.2835,0.2831,0.2822,0.2817,0.2813,0.2807,0.2802,0.2796,0.2793,0.2789,0.2782,0.2776,0.277,0.2769,0.2764,0.2759,0.2754,0.2749,0.2745,0.2739,0.2737,0.2732,0.2726,0.2722,0.2718,0.2715,0.2709,0.2707,0.2703,0.2699,0.2696,0.2692,0.2688,0.2685,0.2682,0.2676,0.2674,0.2669,0.2666,0.2663,0.2659,0.2656,0.2651,0.265,0.2646,0.2642,0.2639,0.2635,0.2634,0.263,0.2628,0.2623,0.262,0.2617,0.2614,0.2613,0.2609,0.2606,0.2602,0.2599,0.2598,0.2596,0.2593,0.259,0.2587,0.2585,0.2583,0.2578,0.2578,0.2575,0.2572,0.2568,0.2568,0.2566,0.2563,0.2558,0.2558,0.2555,0.2555,0.2552,0.255,0.2546,0.2546,0.2542,0.2541,0.2539,0.2536,0.2535
D10,0.0889,0.0892,0.0894,0.0898,0.0897,0.0902,0.0903,0.0906,0.091,0.0911,0.0913,0.0918,0.0921,0.0925,0.0928,0.0931,0.0937,0.094,0.0947,0.0952,0.0959,0.0965,0.0973,0.0981,0.0991,0.1,0.1011,0.1024,0.1037,0.105,0.1067,0.1081,0.1101,0.1123,0.1146,0.1171,0.12,0.1229,0.1261,0.1302,0.1347,0.1391,0.1441,0.1491,0.1541,0.1611,0.1691,0.1776,0.1856,0.1915,0.1921,0.1924,0.1928,0.1924,0.1918,0.1913,0.1908,0.19,0.1897,0.1892,0.1892,0.1892,0.1893,0.19,0.1907,0.1912,0.1919,0.1927,0.1932,0.1938,0.1943,0.1947,0.1952,0.1959,0.1971,0.1982,0.1994,0.2002,0.2007,0.2008,0.201,0.201,0.2009,0.201,0.2011,0.2009,0.2005,0.2006,0.2002,0.2002,0.1999,0.1995,0.1995,0.199,0.1987,0.1986,0.1984,0.1979,0.198,0.1974,0.1972,0.1969,0.1966,0.1964,0.1959,0.1958,0.1955,0.1949,0.1946,0.1941,0.1937,0.1935,0.193,0.1928,0.1924,0.1922,0.1918,0.1914,0.1911,0.1907,0.1903,0.1901,0.1899,0.1894,0.1893,0.1887,0.1883,0.1882,0.1878,0.1874,0.187,0.1866,0.1864,0.1861,0.1859,0.1855,0.1852,0.1849,0.1845,0.1843,0.184,0.1837,0.1835,0.1833,0.1831,0.1828,0.1826,0.1824,0.1821,0.1819,0.1814,0.1815,0.1811,0.181,0.1807,0.1805,0.1803,0.1802,0.1796,0.1797,0.1793,0.1792,0.179,0.1787,0.1786,0.1784,0.1781,0.1779,0.1778,0.1775,0.1774,0.1771,0.1772,0.1771,0.1767,0.1767,0.1764,0.1762,0.176,0.1759,0.1758,0.1756,0.1754,0.1753,0.1754,0.1752,0.1747,0.1747,0.1747,0.1745,0.1743,0.174,0.1741,0.174,0.1738,0.1738,0.1735,0.1733,0.1733,0.1731,0.1731,0.1729,0.1727,0.1725,0.1725,0.1724,0.1723,0.1721,0.172,0.1718,0.1718,0.1718,0.1716,0.1716,0.1714,0.1714,0.1713,0.1711,0.1712,0.171,0.171,0.1708,0.1706,0.1704,0.1704,0.1704
