cog_class,cog_desc,cog_letter,common_name,ecocyc_summary,name
Not Assigned,Not Assigned,Not Assigned,gltV,No EcoCyc summary available,tgtE
Not Assigned,Not Assigned,Not Assigned,gltW,No EcoCyc summary available,EG30035
Not Assigned,Not Assigned,Not Assigned,glyT,No EcoCyc summary available,sumA
Not Assigned,Not Assigned,Not Assigned,glyT,No EcoCyc summary available,sup15B
Not Assigned,Not Assigned,Not Assigned,glyT,No EcoCyc summary available,supA36
Not Assigned,Not Assigned,Not Assigned,glyU,No EcoCyc summary available,supT
Not Assigned,Not Assigned,Not Assigned,glyU,No EcoCyc summary available,suA36
Not Assigned,Not Assigned,Not Assigned,glyU,No EcoCyc summary available,sufD
Not Assigned,Not Assigned,Not Assigned,glyU,No EcoCyc summary available,sumA
Not Assigned,Not Assigned,Not Assigned,glyU,No EcoCyc summary available,sumB
Not Assigned,Not Assigned,Not Assigned,glyV,No EcoCyc summary available,glyValpha
Not Assigned,Not Assigned,Not Assigned,glyV,No EcoCyc summary available,ins
Not Assigned,Not Assigned,Not Assigned,glyV,No EcoCyc summary available,mutA
Not Assigned,Not Assigned,Not Assigned,glyV,No EcoCyc summary available,suA58
Not Assigned,Not Assigned,Not Assigned,glyV,No EcoCyc summary available,suA78
Not Assigned,Not Assigned,Not Assigned,glyW,No EcoCyc summary available,ins
Not Assigned,Not Assigned,Not Assigned,glyW,No EcoCyc summary available,mutC
Not Assigned,Not Assigned,Not Assigned,glyW,No EcoCyc summary available,suA58
Not Assigned,Not Assigned,Not Assigned,glyW,No EcoCyc summary available,suA78
Not Assigned,Not Assigned,Not Assigned,glyX,No EcoCyc summary available,glyVbeta
Not Assigned,Not Assigned,Not Assigned,glyY,No EcoCyc summary available,glyVgamma
Not Assigned,Not Assigned,Not Assigned,hisR,No EcoCyc summary available,hisT
Not Assigned,Not Assigned,Not Assigned,ileT,No EcoCyc summary available,tilA
Not Assigned,Not Assigned,Not Assigned,ileU,No EcoCyc summary available,tilD
Not Assigned,Not Assigned,Not Assigned,ileV,No EcoCyc summary available,EG30045
Not Assigned,Not Assigned,Not Assigned,ileX,No EcoCyc summary available,EG30046
Not Assigned,Not Assigned,Not Assigned,leuP,No EcoCyc summary available,leuV-beta
Not Assigned,Not Assigned,Not Assigned,leuP,No EcoCyc summary available,leuVbeta
Not Assigned,Not Assigned,Not Assigned,leuQ,No EcoCyc summary available,leuVgamma
Not Assigned,Not Assigned,Not Assigned,leuT,No EcoCyc summary available,EG30049
Not Assigned,Not Assigned,Not Assigned,leuU,No EcoCyc summary available,EG30050
Not Assigned,Not Assigned,Not Assigned,leuV,No EcoCyc summary available,leuValpha
Not Assigned,Not Assigned,Not Assigned,leuW,No EcoCyc summary available,feeB
Not Assigned,Not Assigned,Not Assigned,leuX,No EcoCyc summary available,Su-6
Not Assigned,Not Assigned,Not Assigned,leuX,No EcoCyc summary available,supP
Not Assigned,Not Assigned,Not Assigned,leuZ,No EcoCyc summary available,EG30054
Not Assigned,Not Assigned,Not Assigned,lysT,No EcoCyc summary available,supL
Not Assigned,Not Assigned,Not Assigned,lysT,No EcoCyc summary available,supG
Not Assigned,Not Assigned,Not Assigned,lysT,No EcoCyc summary available,sua
Not Assigned,Not Assigned,Not Assigned,lysT,No EcoCyc summary available,lysTalpha
Not Assigned,Not Assigned,Not Assigned,lysT,No EcoCyc summary available,Su[beta]
Not Assigned,Not Assigned,Not Assigned,lysV,No EcoCyc summary available,supN
Not Assigned,Not Assigned,Not Assigned,lysW,No EcoCyc summary available,lysT-beta
Not Assigned,Not Assigned,Not Assigned,lysW,No EcoCyc summary available,lysTbeta
Not Assigned,Not Assigned,Not Assigned,lysW,No EcoCyc summary available,su
Not Assigned,Not Assigned,Not Assigned,metT,No EcoCyc summary available,metTalpha
Not Assigned,Not Assigned,Not Assigned,metU,No EcoCyc summary available,metT-beta
Not Assigned,Not Assigned,Not Assigned,metU,No EcoCyc summary available,metTbeta
Not Assigned,Not Assigned,Not Assigned,metV,No EcoCyc summary available,metZbeta
Not Assigned,Not Assigned,Not Assigned,metV,No EcoCyc summary available,metX
Not Assigned,Not Assigned,Not Assigned,metV,No EcoCyc summary available,metZ-&beta;
Not Assigned,Not Assigned,Not Assigned,metV,No EcoCyc summary available,metZb
Not Assigned,Not Assigned,Not Assigned,metY,No EcoCyc summary available,EG30061
Not Assigned,Not Assigned,Not Assigned,metZ,No EcoCyc summary available,metZalpha
Not Assigned,Not Assigned,Not Assigned,micF,No EcoCyc summary available,stc
Not Assigned,Not Assigned,Not Assigned,pheU,No EcoCyc summary available,pheR
Not Assigned,Not Assigned,Not Assigned,pheU,No EcoCyc summary available,pheW
Not Assigned,Not Assigned,Not Assigned,pheV,No EcoCyc summary available,pheC
Not Assigned,Not Assigned,Not Assigned,proK,No EcoCyc summary available,proV
Not Assigned,Not Assigned,Not Assigned,proL,No EcoCyc summary available,proW
Not Assigned,Not Assigned,Not Assigned,proM,No EcoCyc summary available,proU
Not Assigned,Not Assigned,Not Assigned,rnpB,No EcoCyc summary available,EG30069
Not Assigned,Not Assigned,Not Assigned,rrfA,No EcoCyc summary available,EG30070
Not Assigned,Not Assigned,Not Assigned,rrfB,No EcoCyc summary available,EG30071
Not Assigned,Not Assigned,Not Assigned,rrfC,No EcoCyc summary available,EG30072
Not Assigned,Not Assigned,Not Assigned,rrfD,No EcoCyc summary available,EG30073
Not Assigned,Not Assigned,Not Assigned,rrfE,No EcoCyc summary available,EG30074
Not Assigned,Not Assigned,Not Assigned,rrfG,No EcoCyc summary available,EG30075
Not Assigned,Not Assigned,Not Assigned,rrfH,No EcoCyc summary available,EG30076
Not Assigned,Not Assigned,Not Assigned,rrlA,No EcoCyc summary available,EG30077
Not Assigned,Not Assigned,Not Assigned,rrlB,No EcoCyc summary available,EG30078
Not Assigned,Not Assigned,Not Assigned,rrlC,No EcoCyc summary available,EG30079
Not Assigned,Not Assigned,Not Assigned,rrlD,No EcoCyc summary available,EG30080
Not Assigned,Not Assigned,Not Assigned,rrlE,No EcoCyc summary available,EG30081
Not Assigned,Not Assigned,Not Assigned,rrlG,No EcoCyc summary available,EG30082
Not Assigned,Not Assigned,Not Assigned,rrlH,No EcoCyc summary available,EG30083
Not Assigned,Not Assigned,Not Assigned,rrsA,No EcoCyc summary available,EG30084
Not Assigned,Not Assigned,Not Assigned,rrsB,No EcoCyc summary available,EG30085
Not Assigned,Not Assigned,Not Assigned,rrsC,No EcoCyc summary available,EG30086
Not Assigned,Not Assigned,Not Assigned,rrsD,No EcoCyc summary available,EG30087
Not Assigned,Not Assigned,Not Assigned,rrsE,No EcoCyc summary available,EG30088
Not Assigned,Not Assigned,Not Assigned,rrsG,No EcoCyc summary available,EG30089
Not Assigned,Not Assigned,Not Assigned,rrsH,No EcoCyc summary available,EG30090
Not Assigned,Not Assigned,Not Assigned,rrfF,No EcoCyc summary available,rrfDbeta
Not Assigned,Not Assigned,Not Assigned,rrfF,No EcoCyc summary available,rrvD
Not Assigned,Not Assigned,Not Assigned,selC,No EcoCyc summary available,fdhC
Not Assigned,Not Assigned,Not Assigned,serT,No EcoCyc summary available,divE
Not Assigned,Not Assigned,Not Assigned,serU,No EcoCyc summary available,supH
Not Assigned,Not Assigned,Not Assigned,serU,No EcoCyc summary available,Su-1
Not Assigned,Not Assigned,Not Assigned,serU,No EcoCyc summary available,ftsM
Not Assigned,Not Assigned,Not Assigned,serU,No EcoCyc summary available,su1
Not Assigned,Not Assigned,Not Assigned,serU,No EcoCyc summary available,supD
Not Assigned,Not Assigned,Not Assigned,serV,No EcoCyc summary available,supD
Not Assigned,Not Assigned,Not Assigned,serW,No EcoCyc summary available,EG30096
Not Assigned,Not Assigned,Not Assigned,serX,No EcoCyc summary available,EG30097
Not Assigned,Not Assigned,Not Assigned,spf,No EcoCyc summary available,EG30098
Not Assigned,Not Assigned,Not Assigned,ssrS,No EcoCyc summary available,ssr
Not Assigned,Not Assigned,Not Assigned,ssrA,No EcoCyc summary available,sipB
Not Assigned,Not Assigned,Not Assigned,thrT,No EcoCyc summary available,EG30101
Not Assigned,Not Assigned,Not Assigned,thrU,No EcoCyc summary available,EG30102
Not Assigned,Not Assigned,Not Assigned,thrV,No EcoCyc summary available,EG30103
Not Assigned,Not Assigned,Not Assigned,thrW,No EcoCyc summary available,EG30104
Not Assigned,Not Assigned,Not Assigned,trpT,No EcoCyc summary available,su7
Not Assigned,Not Assigned,Not Assigned,trpT,No EcoCyc summary available,su8
Not Assigned,Not Assigned,Not Assigned,trpT,No EcoCyc summary available,su9
Not Assigned,Not Assigned,Not Assigned,trpT,No EcoCyc summary available,supU
Not Assigned,Not Assigned,Not Assigned,trpT,No EcoCyc summary available,supV
Not Assigned,Not Assigned,Not Assigned,tyrT,No EcoCyc summary available,tyrTalpha
Not Assigned,Not Assigned,Not Assigned,tyrT,No EcoCyc summary available,supFsupO
Not Assigned,Not Assigned,Not Assigned,tyrT,No EcoCyc summary available,Su-3
Not Assigned,Not Assigned,Not Assigned,tyrT,No EcoCyc summary available,Su-4
Not Assigned,Not Assigned,Not Assigned,tyrT,No EcoCyc summary available,su(c)
Not Assigned,Not Assigned,Not Assigned,tyrT,No EcoCyc summary available,suIII
Not Assigned,Not Assigned,Not Assigned,tyrT,No EcoCyc summary available,supC
Not Assigned,Not Assigned,Not Assigned,tyrU,No EcoCyc summary available,sup15B
Not Assigned,Not Assigned,Not Assigned,tyrU,No EcoCyc summary available,supM
Not Assigned,Not Assigned,Not Assigned,tyrU,No EcoCyc summary available,supZ
Not Assigned,Not Assigned,Not Assigned,tyrV,No EcoCyc summary available,tyrTbeta
Not Assigned,Not Assigned,Not Assigned,valT,No EcoCyc summary available,valTa
Not Assigned,Not Assigned,Not Assigned,valT,No EcoCyc summary available,valTalpha
Not Assigned,Not Assigned,Not Assigned,valU,No EcoCyc summary available,valUalpha
Not Assigned,Not Assigned,Not Assigned,valV,No EcoCyc summary available,EG30111
Not Assigned,Not Assigned,Not Assigned,valW,No EcoCyc summary available,EG30112
Not Assigned,Not Assigned,Not Assigned,valX,No EcoCyc summary available,valU-beta
Not Assigned,Not Assigned,Not Assigned,valX,No EcoCyc summary available,valUbeta
Not Assigned,Not Assigned,Not Assigned,valY,No EcoCyc summary available,valUgamma
Not Assigned,Not Assigned,Not Assigned,dicF,No EcoCyc summary available,EG31115
Not Assigned,Not Assigned,Not Assigned,oxyS,No EcoCyc summary available,EG31116
Not Assigned,Not Assigned,Not Assigned,metW,No EcoCyc summary available,EG31117
"Translation, ribosomal structure and biogenesis",Ribosomal protein L21,J,rplU,No EcoCyc summary available,EG50001
"Translation, ribosomal structure and biogenesis",Ribosomal protein L27,J,rpmA,No EcoCyc summary available,rpz
Lipid transport and metabolism,Acyl carrier protein,I,acpP,No EcoCyc summary available,EG50003
"Translation, ribosomal structure and biogenesis",Ribosome modulation factor,J,rmf,No EcoCyc summary available,res
"Translation, ribosomal structure and biogenesis",Ribosome modulation factor,J,rmf,No EcoCyc summary available,rimF
Energy production and conversion,Nitroreductase,C,nfsB,No EcoCyc summary available,ntr
Energy production and conversion,Nitroreductase,C,nfsB,No EcoCyc summary available,dprA
Energy production and conversion,Nitroreductase,C,nfsB,No EcoCyc summary available,nfnB
Amino acid transport and metabolism,"Ethanolamine ammonia-lyase, large subunit",E,eutB,No EcoCyc summary available,EG50006
Amino acid transport and metabolism,"Ethanolamine ammonia-lyase, small subunit",E,eutC,No EcoCyc summary available,EG50007
Not Assigned,Not Assigned,Not Assigned,cybC,The protein product of <i>cybC</i> was not identified in the periplasmic proteome of <i>E. coli</i> K-12 MG1655 |CITS: [24140104]|. The nucleotide sequence of <i>cybC</i> from the K-12 strain NM522 contains a 26 bp deletion when compared to the sequence of <i>cybC</i> from <i>E. coli</i> B which encodes soluble cytochrome b562. The deletion occurs at the 5' end of the gene and extends into the putative signal sequence |CITS: [8499452]|. Cytochrome b-562 could not be detected in cells carrying the K strain gene expressed from a plasmid |CITS: [8499452]|.,cytochrome b562
Amino acid transport and metabolism,Glutamate or tyrosine decarboxylase or a related PLP-dependent protein,E,gadA,No EcoCyc summary available,gadS
Energy production and conversion,Zn-dependent alcohol/formaldehyde dehydrogenase,C,frmA,No EcoCyc summary available,adhC
Coenzyme transport and metabolism,Dihydropteroate synthase,H,folP,No EcoCyc summary available,dhpS
Not Assigned,Not Assigned,Not Assigned,istR,No EcoCyc summary available,psrA19
Not Assigned,Not Assigned,Not Assigned,istR,No EcoCyc summary available,istR-1
Not Assigned,Not Assigned,Not Assigned,istR,No EcoCyc summary available,istR-2
Not Assigned,Not Assigned,Not Assigned,istR-1,No EcoCyc summary available,G0-10202
Carbohydrate transport and metabolism,"Phosphotransferase system, galactitol-specific IIB component",G,sgcB,No EcoCyc summary available,G0-10241
Not Assigned,Not Assigned,Not Assigned,ymgF,No EcoCyc summary available,G0-10261
"Mobilome: prophages, transposons",Transposase InsA,X,insA4,No EcoCyc summary available,G0-10430
Not Assigned,Not Assigned,Not Assigned,yafF,No EcoCyc summary available,G0-10431
Not Assigned,Not Assigned,Not Assigned,ykfH,No EcoCyc summary available,G0-10432
Not Assigned,Not Assigned,Not Assigned,insX,Note and comment from ASAP:,ykgN
Not Assigned,Not Assigned,Not Assigned,insX,Note and comment from ASAP:,ECK0266
"Translation, ribosomal structure and biogenesis",Ribosomal protein L36,J,ykgO,No EcoCyc summary available,G0-10434
Not Assigned,Not Assigned,Not Assigned,ylcG,No EcoCyc summary available,G0-10435
Not Assigned,Not Assigned,Not Assigned,rzoD,No EcoCyc summary available,G0-10436
"Secondary metabolites biosynthesis, transport and catabolism","MbtH family protein, regulates adenylation domains of NRPSs",Q,ybdZ,No EcoCyc summary available,G0-10437
Function unknown,"Uncharacterized short protein YbdD, DUF466 family",S,ybdD,No EcoCyc summary available,G0-10438
Not Assigned,Not Assigned,Not Assigned,kdpF,No EcoCyc summary available,G0-10439
"Mobilome: prophages, transposons",Predicted transposase YbfD/YdcC associated with H repeats,X,ybfQ,No EcoCyc summary available,G0-10440
Not Assigned,Not Assigned,Not Assigned,cydX,No EcoCyc summary available,ybgT
General function prediction only,"General stress protein YciG, contains tandem KGG domains",R,ymdF,No EcoCyc summary available,G0-10443
Not Assigned,Not Assigned,Not Assigned,ycgI,"Comment from ASAP: The coordinates of the ycgI pseudogene have been changed from those reported in the GenBank entry (GBAN:U00096.2) to correspond to the region of similarity to its paralog (ASAP:ABE-0008713), adding 131 nucleotides to the N-terminus.",ymgH
Not Assigned,Not Assigned,Not Assigned,ycgI,"Comment from ASAP: The coordinates of the ycgI pseudogene have been changed from those reported in the GenBank entry (GBAN:U00096.2) to correspond to the region of similarity to its paralog (ASAP:ABE-0008713), adding 131 nucleotides to the N-terminus.",b1173
Not Assigned,Not Assigned,Not Assigned,ycgI,"Comment from ASAP: The coordinates of the ycgI pseudogene have been changed from those reported in the GenBank entry (GBAN:U00096.2) to correspond to the region of similarity to its paralog (ASAP:ABE-0008713), adding 131 nucleotides to the N-terminus.",ECK1160
Not Assigned,Not Assigned,Not Assigned,ymjB,No EcoCyc summary available,G0-10445
Not Assigned,Not Assigned,Not Assigned,ymjC,No EcoCyc summary available,G0-10446
Not Assigned,Not Assigned,Not Assigned,ydaF,No EcoCyc summary available,G0-10448
Not Assigned,Not Assigned,Not Assigned,rzoR,No EcoCyc summary available,G0-10449
General function prediction only,Putative hemolysin,R,ydbJ,No EcoCyc summary available,G0-10450
Not Assigned,Not Assigned,Not Assigned,hicA,No EcoCyc summary available,yncN
Not Assigned,Not Assigned,Not Assigned,ynfO,No EcoCyc summary available,G0-10452
Not Assigned,Not Assigned,Not Assigned,yniD,No EcoCyc summary available,G0-10453
Not Assigned,Not Assigned,Not Assigned,yobH,No EcoCyc summary available,G0-10454
Not Assigned,Not Assigned,Not Assigned,yecJ,No EcoCyc summary available,G0-10455
Amino acid transport and metabolism,"Ethanolamine utilization protein EutP, contains a P-loop NTPase domain",E,yoeF,No EcoCyc summary available,G0-10456
Not Assigned,Not Assigned,Not Assigned,yehK,No EcoCyc summary available,G0-10458
Not Assigned,Not Assigned,Not Assigned,yohO,No EcoCyc summary available,G0-10459
Not Assigned,Not Assigned,Not Assigned,arnE,No EcoCyc summary available,yfbW
Not Assigned,Not Assigned,Not Assigned,ypdJ,No EcoCyc summary available,G0-10461
Not Assigned,Not Assigned,Not Assigned,ypeB,No EcoCyc summary available,G0-10462
Not Assigned,Not Assigned,Not Assigned,ypfN,No EcoCyc summary available,G0-10463
Not Assigned,Not Assigned,Not Assigned,ypjJ,No EcoCyc summary available,G0-10464
"Translation, ribosomal structure and biogenesis",Stalled ribosome alternative rescue factor ArfA,J,arfA,No EcoCyc summary available,yhdL
Not Assigned,Not Assigned,Not Assigned,yheV,No EcoCyc summary available,G0-10466
Not Assigned,Not Assigned,Not Assigned,ysaB,No EcoCyc summary available,G0-10467
Not Assigned,Not Assigned,Not Assigned,yibT,No EcoCyc summary available,G0-10468
Not Assigned,Not Assigned,Not Assigned,yicS,No EcoCyc summary available,G0-10469
Cell wall/membrane/envelope biogenesis,"Membrane-anchored protein YidD, putatitve component of membrane protein insertase Oxa1/YidC/SpoIIIJ",M,yidD,No EcoCyc summary available,G0-10470
Function unknown,Small periplasmic lipoprotein YifL (function unknown),S,yifL,No EcoCyc summary available,G0-10471
Not Assigned,Not Assigned,Not Assigned,ghoT,No EcoCyc summary available,yjdO
Function unknown,"Uncharacterized conserved protein YjhX, UPF0386/DUF2084 family",S,topAI,No EcoCyc summary available,yjhX
Not Assigned,Not Assigned,Not Assigned,yjjZ,No EcoCyc summary available,G0-10474
Function unknown,"Uncharacterized membrane protein YtjA, UPF0391 family",S,ytjA,No EcoCyc summary available,G0-10475
Not Assigned,Not Assigned,Not Assigned,yeiW,No EcoCyc summary available,G0-10511
Not Assigned,Not Assigned,Not Assigned,ymiA,No EcoCyc summary available,yciX_1
Not Assigned,Not Assigned,Not Assigned,yciX,No EcoCyc summary available,yciX_2
Not Assigned,Not Assigned,Not Assigned,insEF1,No EcoCyc summary available,G0-10525
Not Assigned,Not Assigned,Not Assigned,insEF5,No EcoCyc summary available,G0-10528
Not Assigned,Not Assigned,Not Assigned,insEF2,No EcoCyc summary available,G0-10529
Not Assigned,Not Assigned,Not Assigned,insEF3,No EcoCyc summary available,G0-10530
Not Assigned,Not Assigned,Not Assigned,insEF4,No EcoCyc summary available,G0-10531
Not Assigned,Not Assigned,Not Assigned,insAB1,No EcoCyc summary available,G0-10535
Not Assigned,Not Assigned,Not Assigned,insAB4,No EcoCyc summary available,G0-10536
Not Assigned,Not Assigned,Not Assigned,insAB2,No EcoCyc summary available,G0-10537
Not Assigned,Not Assigned,Not Assigned,insAB3,No EcoCyc summary available,G0-10538
Not Assigned,Not Assigned,Not Assigned,insAB5,No EcoCyc summary available,G0-10539
Not Assigned,Not Assigned,Not Assigned,insAB6,No EcoCyc summary available,G0-10540
Not Assigned,Not Assigned,Not Assigned,insCD1,No EcoCyc summary available,G0-10541
Not Assigned,Not Assigned,Not Assigned,insCD2,No EcoCyc summary available,G0-10542
Not Assigned,Not Assigned,Not Assigned,insCD3,No EcoCyc summary available,G0-10543
Not Assigned,Not Assigned,Not Assigned,insCD4,No EcoCyc summary available,G0-10544
Not Assigned,Not Assigned,Not Assigned,insCD5,No EcoCyc summary available,G0-10545
Not Assigned,Not Assigned,Not Assigned,insCD6,No EcoCyc summary available,G0-10546
Not Assigned,Not Assigned,Not Assigned,yahH,No EcoCyc summary available,G0-10550
Not Assigned,Not Assigned,Not Assigned,peaD,Overexpression of <i>ybcD</i> slightly increases resistance to the toxin benzethonium chloride |CITS: [21173244]|.,ybcD
Not Assigned,Not Assigned,Not Assigned,icdC,<i>icdC</i> is a C-terminal gene fragment of isocitrate dehydrogenase that was created during e14 prophage insertion.,G0-10556
Not Assigned,Not Assigned,Not Assigned,yncK,No EcoCyc summary available,insP
Not Assigned,Not Assigned,Not Assigned,yncK,No EcoCyc summary available,b4531
Not Assigned,Not Assigned,Not Assigned,yncK,No EcoCyc summary available,b4530
Not Assigned,Not Assigned,Not Assigned,ynfP,No EcoCyc summary available,ydfJ_1
Not Assigned,Not Assigned,Not Assigned,ypaA,No EcoCyc summary available,G0-10561
Not Assigned,Not Assigned,Not Assigned,yrhC,No EcoCyc summary available,G0-10563
Not Assigned,Not Assigned,Not Assigned,ysdC,No EcoCyc summary available,G0-10564
Not Assigned,Not Assigned,Not Assigned,insM,No EcoCyc summary available,G0-10567
Not Assigned,Not Assigned,Not Assigned,insB7,No EcoCyc summary available,b4563
Not Assigned,Not Assigned,Not Assigned,insB7,No EcoCyc summary available,b4564
Not Assigned,Not Assigned,Not Assigned,rseX,No EcoCyc summary available,IS096
Not Assigned,Not Assigned,Not Assigned,uof,No EcoCyc summary available,G0-10580
Not Assigned,Not Assigned,Not Assigned,ykfM,No EcoCyc summary available,G0-10583
Not Assigned,Not Assigned,Not Assigned,ylcH,No EcoCyc summary available,G0-10584
Not Assigned,Not Assigned,Not Assigned,ylcI,No EcoCyc summary available,G0-10585
Not Assigned,Not Assigned,Not Assigned,ybfK,The <i>ybfK</i> gene has been deaccessioned due to experimental evidence for the SpeFL leader peptide (|CITS: [32094585]|) encoded on the opposite strand.,G0-10586
Not Assigned,Not Assigned,Not Assigned,ybhU,No EcoCyc summary available,G0-10587
Not Assigned,Not Assigned,Not Assigned,appX,No EcoCyc summary available,yccB
Not Assigned,Not Assigned,Not Assigned,appX,No EcoCyc summary available,cbdX
Not Assigned,Not Assigned,Not Assigned,ymgI,No EcoCyc summary available,G0-10589
Not Assigned,Not Assigned,Not Assigned,ymgJ,No EcoCyc summary available,G0-10590
Not Assigned,Not Assigned,Not Assigned,yciZ,No EcoCyc summary available,deoL
Not Assigned,Not Assigned,Not Assigned,rydC,No EcoCyc summary available,G0-10592
Not Assigned,Not Assigned,Not Assigned,ydgU,No EcoCyc summary available,G0-10593
Not Assigned,Not Assigned,Not Assigned,cydH,No EcoCyc summary available,ynhF
Not Assigned,Not Assigned,Not Assigned,yojO,No EcoCyc summary available,G0-10595
Not Assigned,Not Assigned,Not Assigned,ypaB,No EcoCyc summary available,G0-10596
Not Assigned,Not Assigned,Not Assigned,ryfB,No EcoCyc summary available,shoB
Not Assigned,Not Assigned,Not Assigned,ohsC,No EcoCyc summary available,ryfC
Not Assigned,Not Assigned,Not Assigned,ryfD,No EcoCyc summary available,G0-10600
Not Assigned,Not Assigned,Not Assigned,ygdT,No EcoCyc summary available,G0-10601
Not Assigned,Not Assigned,Not Assigned,sibE,No EcoCyc summary available,QUAD1e
Not Assigned,Not Assigned,Not Assigned,sibE,No EcoCyc summary available,rygE
Not Assigned,Not Assigned,Not Assigned,yrhD,No EcoCyc summary available,G0-10603
Not Assigned,Not Assigned,Not Assigned,sokA,No EcoCyc summary available,G0-10604
Not Assigned,Not Assigned,Not Assigned,yibV,No EcoCyc summary available,G0-10605
Not Assigned,Not Assigned,Not Assigned,yjbT,No EcoCyc summary available,G0-10606
Not Assigned,Not Assigned,Not Assigned,yjbS,No EcoCyc summary available,G0-10607
Not Assigned,Not Assigned,Not Assigned,ytcA,No EcoCyc summary available,G0-10608
Not Assigned,Not Assigned,Not Assigned,ryjB,No EcoCyc summary available,G0-10609
Not Assigned,Not Assigned,Not Assigned,symR,No EcoCyc summary available,ryjC
Not Assigned,Not Assigned,Not Assigned,ykfL,No EcoCyc summary available,G0-10614
Not Assigned,Not Assigned,Not Assigned,ykfK,No EcoCyc summary available,G0-10615
Not Assigned,Not Assigned,Not Assigned,ythA,No EcoCyc summary available,G0-10616
Not Assigned,Not Assigned,Not Assigned,sgrT,No EcoCyc summary available,G0-10617
Not Assigned,Not Assigned,Not Assigned,insJK,No EcoCyc summary available,G0-10624
Not Assigned,Not Assigned,Not Assigned,ibsE,No EcoCyc summary available,G0-10629
Not Assigned,Not Assigned,Not Assigned,ibsD,No EcoCyc summary available,G0-10630
Not Assigned,Not Assigned,Not Assigned,ibsC,No EcoCyc summary available,G0-10631
Not Assigned,Not Assigned,Not Assigned,ibsB,No EcoCyc summary available,G0-10632
Not Assigned,Not Assigned,Not Assigned,ibsA,No EcoCyc summary available,G0-10633
Not Assigned,Not Assigned,Not Assigned,shoB,No EcoCyc summary available,yphI
Not Assigned,Not Assigned,Not Assigned,shoB,No EcoCyc summary available,ryfB
Not Assigned,Not Assigned,Not Assigned,shoB,No EcoCyc summary available,b4681
Not Assigned,Not Assigned,Not Assigned,ilvX,No EcoCyc summary available,G0-10641
Not Assigned,Not Assigned,Not Assigned,yjeV,No EcoCyc summary available,G0-10642
Not Assigned,Not Assigned,Not Assigned,yoeI,No EcoCyc summary available,G0-10643
Not Assigned,Not Assigned,Not Assigned,yobI,No EcoCyc summary available,G0-10644
Not Assigned,Not Assigned,Not Assigned,ymjD,No EcoCyc summary available,G0-10645
Not Assigned,Not Assigned,Not Assigned,ynbG,No EcoCyc summary available,G0-10646
Not Assigned,Not Assigned,Not Assigned,ypdK,No EcoCyc summary available,G0-10647
Not Assigned,Not Assigned,Not Assigned,yoaJ,No EcoCyc summary available,G0-10648
Not Assigned,Not Assigned,Not Assigned,yoaK,No EcoCyc summary available,G0-10649
Not Assigned,Not Assigned,Not Assigned,yqeL,No EcoCyc summary available,G0-10650
Not Assigned,Not Assigned,Not Assigned,yrbN,No EcoCyc summary available,G0-10651
Not Assigned,Not Assigned,Not Assigned,yohP,No EcoCyc summary available,G0-10652
Not Assigned,Not Assigned,Not Assigned,azuC,No EcoCyc summary available,G0-10653
Not Assigned,Not Assigned,Not Assigned,ykgR,No EcoCyc summary available,G0-10654
Not Assigned,Not Assigned,Not Assigned,yqcG,No EcoCyc summary available,G0-10655
Not Assigned,Not Assigned,Not Assigned,yqfG,No EcoCyc summary available,G0-10656
Not Assigned,Not Assigned,Not Assigned,yshB,No EcoCyc summary available,G0-10657
Not Assigned,Not Assigned,Not Assigned,mgrR,No EcoCyc summary available,G0-10671
Not Assigned,Not Assigned,Not Assigned,fnrS,No EcoCyc summary available,rydA
Not Assigned,Not Assigned,Not Assigned,ykgQ,"<i>ykgQ</i> is a pseudogene in <i>E. coli</i> K-12 with homology to the 3' region of a putative aldo/keto reductase. Intact alleles are found in <i>E. coli</i> HS, <i>E. coli</i> B171, <i>E. coli</i> O157:H7 and others.",G0-10682
Not Assigned,Not Assigned,Not Assigned,mgtL,No EcoCyc summary available,G0-10689
Not Assigned,Not Assigned,Not Assigned,arrS,No EcoCyc summary available,G0-10694
Not Assigned,Not Assigned,Not Assigned,sokX,No EcoCyc summary available,G0-10695
Not Assigned,Not Assigned,Not Assigned,eyeA,No EcoCyc summary available,G0-10696
Not Assigned,Not Assigned,Not Assigned,sdsN,No EcoCyc summary available,G0-10699
Not Assigned,Not Assigned,Not Assigned,och5,No EcoCyc summary available,G0-10701
Not Assigned,Not Assigned,Not Assigned,pmrR,No EcoCyc summary available,G0-10707
Not Assigned,Not Assigned,Not Assigned,mntS,No EcoCyc summary available,G0-8881
Not Assigned,Not Assigned,Not Assigned,iroK,No EcoCyc summary available,G0-10716
Not Assigned,Not Assigned,Not Assigned,esrE,No EcoCyc summary available,G0-10737
Not Assigned,Not Assigned,Not Assigned,nc1,No EcoCyc summary available,G0-10738
Not Assigned,Not Assigned,Not Assigned,agrA,No EcoCyc summary available,G0-10751
Not Assigned,Not Assigned,Not Assigned,agrB,No EcoCyc summary available,G0-10752
Not Assigned,Not Assigned,Not Assigned,ralA,No EcoCyc summary available,G0-16600
Not Assigned,Not Assigned,Not Assigned,micL,No EcoCyc summary available,slrA
Not Assigned,Not Assigned,Not Assigned,micL,No EcoCyc summary available,ryeF
Not Assigned,Not Assigned,Not Assigned,ryeG,No EcoCyc summary available,IS118
