         0,   360,   720,  1080,  1440,  1800,  2160,  2520,  2880,  3240,  3600,  3960,  4320,  4680,  5040,  5400,  5760,  6120,  6480,  6840,  7200,  7560,  7920,  8280,  8640,  9000,  9360,  9720, 10080, 10440, 10800, 11160, 11520, 11880, 12240, 12600, 12960, 13320, 13680, 14040, 14400, 14760, 15120, 15480, 15840, 16200, 16560, 16920, 17280, 17640, 18000, 18360, 18720, 19080, 19440, 19800, 20160, 20520, 20880, 21240, 21600, 21960, 22320, 22680, 23040, 23400, 23760, 24120, 24480, 24840, 25200, 25560, 25920, 26280, 26640, 27000, 27360, 27720, 28080, 28440, 28800, 29160, 29520, 29880, 30240, 30600, 30960, 31320, 31680, 32040, 32400, 32760, 33120, 33480, 33840, 34200, 34560, 34920, 35280, 35640, 36000, 36360, 36720, 37080, 37440, 37800, 38160, 38520, 38880, 39240, 39600, 39960, 40320, 40680, 41040, 41400, 41760, 42120, 42480, 42840, 43200, 43560, 43920, 44280, 44640, 45000, 45360, 45720, 46080, 46440, 46800, 47160, 47520, 47880, 48240, 48600, 48960, 49320, 49680, 50040, 50400, 50760, 51120, 51480, 51840, 52200, 52560, 52920, 53280, 53640, 54000, 54360, 54720, 55080, 55440, 55800, 56160, 56520, 56880, 57240, 57600, 57960, 58320, 58680, 59040, 59400, 59760
D04: 0.466, 0.429, 0.200, 0.234, 0.273, 0.234, 0.243, 0.250, 0.241, 0.217, 0.219, 0.224, 0.251, 0.263, 0.279, 0.271, 0.278, 0.287, 0.290, 0.303, 0.305, 0.311, 0.323, 0.285, 0.284, 0.263, 0.271, 0.285, 0.304, 0.323, 0.359, 0.367, 0.394, 0.438, 0.490, 0.516, 0.540, 0.551, 0.559, 0.577, 0.579, 0.620, 0.617, 0.662, 0.664, 0.688, 0.716, 0.745, 0.776, 0.777, 0.784, 0.787, 0.804, 0.802, 0.811, 0.799, 0.812, 0.811, 0.818, 0.809, 0.826, 0.810, 0.818, 0.821, 0.822, 0.838, 0.833, 0.868, 0.833, 0.824, 0.833, 0.830, 0.826, 0.833, 0.825, 0.831, 0.828, 0.835, 0.835, 0.835, 0.830, 0.835, 0.839, 0.863, 0.841, 0.844, 0.844, 0.844, 0.845, 0.840, 0.847, 0.841, 0.849, 0.841, 0.848, 0.839, 0.839, 0.854, 0.844, 0.840, 0.841, 0.842, 0.851, 0.870, 0.871, 0.863, 0.867, 0.867, 0.879, 0.858, 0.857, 0.850, 0.853, 0.839, 0.835, 0.835, 0.820, 0.821, 0.818, 0.818, 0.814, 0.807, 0.808, 0.799, 0.799, 0.797, 0.796, 0.790, 0.786, 0.782, 0.780, 0.777, 0.770, 0.768, 0.766, 0.766, 0.765, 0.761, 0.760, 0.758, 0.755, 0.757, 0.750, 0.739, 0.743, 0.742, 0.740, 0.738, 0.737, 0.735, 0.731, 0.726, 0.725, 0.725, 0.721, 0.716, 0.715, 0.717, 0.710, 0.710, 0.707, 0.702, 0.702, 0.701, 0.701, 0.691, 0.692
D05: 0.435, 0.421, 0.180, 0.193, 0.204, 0.210, 0.234, 0.182, 0.219, 0.219, 0.237, 0.241, 0.257, 0.255, 0.275, 0.259, 0.279, 0.286, 0.288, 0.295, 0.240, 0.302, 0.294, 0.250, 0.281, 0.278, 0.279, 0.285, 0.303, 0.313, 0.346, 0.368, 0.383, 0.430, 0.476, 0.514, 0.527, 0.542, 0.528, 0.561, 0.581, 0.594, 0.600, 0.619, 0.648, 0.691, 0.697, 0.729, 0.750, 0.777, 0.764, 0.779, 0.780, 0.783, 0.776, 0.787, 0.800, 0.803, 0.802, 0.815, 0.810, 0.817, 0.818, 0.843, 0.827, 0.832, 0.831, 0.835, 0.826, 0.826, 0.824, 0.828, 0.826, 0.830, 0.824, 0.831, 0.841, 0.832, 0.845, 0.829, 0.828, 0.821, 0.820, 0.822, 0.824, 0.833, 0.821, 0.828, 0.837, 0.828, 0.832, 0.817, 0.833, 0.834, 0.837, 0.817, 0.815, 0.848, 0.846, 0.853, 0.859, 0.861, 0.856, 0.862, 0.862, 0.829, 0.851, 0.843, 0.839, 0.837, 0.834, 0.842, 0.840, 0.838, 0.839, 0.833, 0.799, 0.821, 0.814, 0.812, 0.800, 0.791, 0.796, 0.789, 0.786, 0.781, 0.782, 0.774, 0.768, 0.765, 0.764, 0.764, 0.753, 0.750, 0.740, 0.743, 0.736, 0.738, 0.729, 0.726, 0.730, 0.724, 0.722, 0.719, 0.725, 0.728, 0.724, 0.719, 0.718, 0.713, 0.710, 0.699, 0.693, 0.693, 0.690, 0.691, 0.690, 0.695, 0.674, 0.672, 0.673, 0.658, 0.646, 0.638, 0.644, 0.637, 0.633
D06: 0.479, 0.462, 0.186, 0.190, 0.298, 0.278, 0.300, 0.246, 0.265, 0.271, 0.262, 0.306, 0.296, 0.280, 0.286, 0.259, 0.299, 0.302, 0.308, 0.311, 0.291, 0.316, 0.326, 0.313, 0.334, 0.328, 0.319, 0.325, 0.351, 0.346, 0.353, 0.368, 0.401, 0.460, 0.476, 0.513, 0.514, 0.532, 0.547, 0.568, 0.575, 0.606, 0.615, 0.640, 0.662, 0.700, 0.716, 0.735, 0.770, 0.785, 0.772, 0.778, 0.781, 0.795, 0.792, 0.799, 0.810, 0.818, 0.814, 0.837, 0.822, 0.834, 0.832, 0.848, 0.836, 0.839, 0.852, 0.845, 0.839, 0.842, 0.848, 0.830, 0.838, 0.846, 0.830, 0.835, 0.837, 0.841, 0.852, 0.842, 0.832, 0.835, 0.838, 0.838, 0.842, 0.849, 0.840, 0.847, 0.838, 0.841, 0.840, 0.830, 0.860, 0.843, 0.841, 0.833, 0.831, 0.852, 0.842, 0.836, 0.841, 0.848, 0.862, 0.870, 0.865, 0.859, 0.862, 0.858, 0.853, 0.838, 0.843, 0.838, 0.832, 0.825, 0.818, 0.823, 0.806, 0.804, 0.806, 0.807, 0.801, 0.800, 0.796, 0.790, 0.784, 0.779, 0.776, 0.772, 0.769, 0.767, 0.765, 0.758, 0.754, 0.749, 0.750, 0.750, 0.742, 0.743, 0.743, 0.733, 0.730, 0.730, 0.734, 0.728, 0.720, 0.729, 0.717, 0.717, 0.716, 0.712, 0.711, 0.706, 0.703, 0.700, 0.696, 0.692, 0.692, 0.694, 0.691, 0.688, 0.687, 0.683, 0.675, 0.677, 0.675, 0.675, 0.674
D07: 0.475, 0.456, 0.219, 0.239, 0.357, 0.251, 0.270, 0.254, 0.273, 0.243, 0.191, 0.258, 0.285, 0.257, 0.277, 0.215, 0.283, 0.282, 0.288, 0.298, 0.309, 0.334, 0.340, 0.338, 0.360, 0.314, 0.314, 0.302, 0.348, 0.353, 0.377, 0.365, 0.418, 0.450, 0.486, 0.511, 0.527, 0.539, 0.554, 0.575, 0.572, 0.612, 0.620, 0.652, 0.670, 0.696, 0.724, 0.744, 0.782, 0.786, 0.783, 0.791, 0.820, 0.804, 0.829, 0.814, 0.839, 0.841, 0.850, 0.847, 0.856, 0.853, 0.855, 0.858, 0.866, 0.865, 0.867, 0.891, 0.867, 0.844, 0.874, 0.875, 0.859, 0.845, 0.832, 0.848, 0.839, 0.876, 0.853, 0.878, 0.845, 0.849, 0.850, 0.883, 0.857, 0.863, 0.861, 0.855, 0.880, 0.873, 0.854, 0.844, 0.873, 0.860, 0.859, 0.842, 0.844, 0.875, 0.852, 0.851, 0.861, 0.862, 0.889, 0.895, 0.889, 0.868, 0.881, 0.871, 0.866, 0.856, 0.885, 0.857, 0.846, 0.842, 0.839, 0.838, 0.826, 0.820, 0.822, 0.839, 0.829, 0.805, 0.836, 0.802, 0.805, 0.803, 0.793, 0.789, 0.786, 0.784, 0.778, 0.772, 0.765, 0.761, 0.766, 0.771, 0.764, 0.759, 0.756, 0.759, 0.750, 0.755, 0.756, 0.745, 0.737, 0.746, 0.736, 0.740, 0.743, 0.730, 0.731, 0.724, 0.725, 0.721, 0.720, 0.712, 0.711, 0.711, 0.708, 0.707, 0.704, 0.698, 0.695, 0.699, 0.692, 0.689, 0.698
D08: 0.446, 0.418, 0.197, 0.163, 0.294, 0.231, 0.234, 0.245, 0.175, 0.210, 0.204, 0.210, 0.304, 0.258, 0.241, 0.255, 0.290, 0.278, 0.276, 0.302, 0.288, 0.297, 0.324, 0.310, 0.339, 0.319, 0.323, 0.329, 0.337, 0.335, 0.374, 0.357, 0.390, 0.444, 0.489, 0.519, 0.513, 0.500, 0.505, 0.535, 0.550, 0.577, 0.594, 0.614, 0.642, 0.668, 0.695, 0.719, 0.736, 0.742, 0.747, 0.752, 0.752, 0.756, 0.755, 0.761, 0.777, 0.783, 0.786, 0.787, 0.785, 0.797, 0.790, 0.813, 0.797, 0.804, 0.800, 0.796, 0.792, 0.789, 0.790, 0.786, 0.809, 0.790, 0.790, 0.794, 0.795, 0.795, 0.804, 0.802, 0.787, 0.785, 0.785, 0.786, 0.783, 0.795, 0.786, 0.786, 0.790, 0.795, 0.792, 0.789, 0.797, 0.796, 0.793, 0.786, 0.782, 0.806, 0.812, 0.846, 0.827, 0.822, 0.834, 0.809, 0.814, 0.794, 0.810, 0.810, 0.814, 0.813, 0.821, 0.820, 0.818, 0.810, 0.810, 0.806, 0.777, 0.784, 0.776, 0.767, 0.760, 0.747, 0.745, 0.734, 0.732, 0.721, 0.720, 0.714, 0.707, 0.706, 0.700, 0.691, 0.692, 0.685, 0.686, 0.686, 0.682, 0.682, 0.684, 0.679, 0.675, 0.671, 0.675, 0.673, 0.667, 0.669, 0.658, 0.657, 0.652, 0.655, 0.654, 0.649, 0.647, 0.650, 0.650, 0.653, 0.652, 0.651, 0.652, 0.650, 0.653, 0.649, 0.642, 0.647, 0.649, 0.652, 0.636
D09: 0.494, 0.424, 0.223, 0.196, 0.288, 0.271, 0.253, 0.262, 0.211, 0.265, 0.184, 0.230, 0.280, 0.244, 0.262, 0.274, 0.266, 0.284, 0.289, 0.257, 0.278, 0.274, 0.298, 0.306, 0.331, 0.362, 0.326, 0.324, 0.344, 0.344, 0.390, 0.364, 0.422, 0.453, 0.472, 0.504, 0.483, 0.502, 0.507, 0.530, 0.552, 0.572, 0.597, 0.631, 0.646, 0.670, 0.699, 0.717, 0.742, 0.753, 0.755, 0.757, 0.759, 0.761, 0.766, 0.770, 0.780, 0.787, 0.787, 0.799, 0.780, 0.792, 0.789, 0.803, 0.799, 0.800, 0.804, 0.797, 0.795, 0.792, 0.796, 0.792, 0.795, 0.797, 0.813, 0.800, 0.796, 0.798, 0.796, 0.802, 0.792, 0.797, 0.796, 0.794, 0.794, 0.801, 0.794, 0.794, 0.802, 0.796, 0.801, 0.793, 0.803, 0.799, 0.800, 0.792, 0.791, 0.811, 0.807, 0.832, 0.827, 0.826, 0.826, 0.821, 0.817, 0.805, 0.809, 0.807, 0.802, 0.791, 0.796, 0.793, 0.784, 0.778, 0.777, 0.774, 0.760, 0.764, 0.763, 0.758, 0.763, 0.748, 0.749, 0.742, 0.738, 0.733, 0.733, 0.730, 0.718, 0.726, 0.719, 0.704, 0.703, 0.700, 0.702, 0.696, 0.691, 0.690, 0.692, 0.688, 0.679, 0.679, 0.681, 0.676, 0.670, 0.677, 0.660, 0.672, 0.666, 0.660, 0.664, 0.651, 0.651, 0.652, 0.652, 0.647, 0.644, 0.637, 0.638, 0.632, 0.635, 0.633, 0.624, 0.623, 0.623, 0.624, 0.620
D10: 0.475, 0.431, 0.265, 0.234, 0.303, 0.289, 0.164, 0.238, 0.172, 0.202, 0.221, 0.256, 0.268, 0.269, 0.304, 0.289, 0.300, 0.302, 0.319, 0.321, 0.334, 0.323, 0.347, 0.338, 0.369, 0.383, 0.383, 0.368, 0.393, 0.390, 0.397, 0.399, 0.437, 0.455, 0.470, 0.506, 0.489, 0.503, 0.525, 0.547, 0.572, 0.595, 0.621, 0.647, 0.669, 0.692, 0.723, 0.736, 0.762, 0.769, 0.778, 0.778, 0.783, 0.781, 0.785, 0.787, 0.798, 0.797, 0.801, 0.797, 0.804, 0.806, 0.807, 0.811, 0.814, 0.816, 0.816, 0.819, 0.811, 0.812, 0.810, 0.813, 0.807, 0.806, 0.824, 0.813, 0.807, 0.813, 0.809, 0.812, 0.805, 0.811, 0.811, 0.824, 0.810, 0.811, 0.811, 0.814, 0.817, 0.811, 0.815, 0.811, 0.815, 0.812, 0.816, 0.806, 0.811, 0.823, 0.818, 0.832, 0.841, 0.843, 0.842, 0.840, 0.836, 0.824, 0.827, 0.818, 0.814, 0.805, 0.809, 0.804, 0.795, 0.791, 0.785, 0.785, 0.768, 0.777, 0.771, 0.776, 0.783, 0.762, 0.767, 0.754, 0.750, 0.748, 0.746, 0.743, 0.733, 0.731, 0.730, 0.723, 0.717, 0.716, 0.717, 0.714, 0.711, 0.713, 0.704, 0.702, 0.694, 0.697, 0.694, 0.688, 0.688, 0.689, 0.676, 0.686, 0.675, 0.675, 0.669, 0.666, 0.669, 0.664, 0.663, 0.660, 0.654, 0.651, 0.649, 0.646, 0.649, 0.643, 0.634, 0.639, 0.639, 0.634, 0.631
D11: 0.266, 0.279, 0.275, 0.278, 0.319, 0.324, 0.283, 0.303, 0.337, 0.352, 0.309, 0.327, 0.367, 0.361, 0.373, 0.365, 0.351, 0.366, 0.378, 0.371, 0.388, 0.374, 0.365, 0.314, 0.364, 0.367, 0.366, 0.381, 0.375, 0.383, 0.378, 0.341, 0.344, 0.382, 0.346, 0.297, 0.347, 0.325, 0.381, 0.384, 0.378, 0.382, 0.378, 0.384, 0.388, 0.378, 0.318, 0.381, 0.369, 0.381, 0.366, 0.374, 0.369, 0.365, 0.366, 0.367, 0.364, 0.317, 0.339, 0.353, 0.341, 0.341, 0.335, 0.318, 0.355, 0.365, 0.310, 0.288, 0.314, 0.354, 0.336, 0.330, 0.328, 0.334, 0.361, 0.414, 0.291, 0.306, 0.321, 0.341, 0.342, 0.332, 0.325, 0.300, 0.304, 0.345, 0.321, 0.327, 0.324, 0.278, 0.291, 0.258, 0.286, 0.344, 0.333, 0.284, 0.325, 0.295, 0.328, 0.332, 0.368, 0.335, 0.327, 0.314, 0.323, 0.271, 0.326, 0.327, 0.318, 0.326, 0.321, 0.315, 0.325, 0.347, 0.367, 0.320, 0.314, 0.388, 0.375, 0.281, 0.308, 0.311, 0.308, 0.342, 0.332, 0.337, 0.355, 0.314, 0.322, 0.324, 0.291, 0.399, 0.397, 0.381, 0.401, 0.361, 0.315, 0.332, 0.302, 0.300, 0.330, 0.332, 0.352, 0.406, 0.411, 0.308, 0.329, 0.307, 0.374, 0.311, 0.346, 0.379, 0.367, 0.370, 0.377, 0.374, 0.380, 0.328, 0.319, 0.334, 0.349, 0.333, 0.322, 0.337, 0.369, 0.372, 0.396
D12: 0.237, 0.253, 0.254, 0.267, 0.294, 0.359, 0.295, 0.270, 0.306, 0.334, 0.314, 0.335, 0.360, 0.349, 0.348, 0.341, 0.336, 0.325, 0.335, 0.338, 0.354, 0.342, 0.354, 0.314, 0.316, 0.323, 0.330, 0.345, 0.332, 0.345, 0.322, 0.296, 0.297, 0.335, 0.310, 0.273, 0.304, 0.290, 0.329, 0.327, 0.328, 0.327, 0.324, 0.324, 0.327, 0.329, 0.278, 0.323, 0.301, 0.316, 0.289, 0.299, 0.308, 0.304, 0.296, 0.304, 0.290, 0.271, 0.301, 0.293, 0.307, 0.305, 0.311, 0.294, 0.317, 0.296, 0.274, 0.273, 0.279, 0.317, 0.287, 0.283, 0.271, 0.282, 0.309, 0.360, 0.252, 0.267, 0.282, 0.292, 0.285, 0.276, 0.282, 0.256, 0.254, 0.278, 0.266, 0.272, 0.259, 0.255, 0.250, 0.225, 0.276, 0.315, 0.302, 0.249, 0.280, 0.258, 0.274, 0.275, 0.288, 0.257, 0.256, 0.255, 0.255, 0.238, 0.265, 0.273, 0.269, 0.279, 0.276, 0.268, 0.270, 0.286, 0.304, 0.276, 0.274, 0.306, 0.313, 0.260, 0.274, 0.260, 0.288, 0.280, 0.257, 0.281, 0.288, 0.255, 0.281, 0.263, 0.252, 0.293, 0.283, 0.305, 0.325, 0.295, 0.270, 0.257, 0.260, 0.263, 0.272, 0.258, 0.276, 0.317, 0.322, 0.251, 0.276, 0.261, 0.297, 0.257, 0.278, 0.299, 0.278, 0.293, 0.301, 0.297, 0.301, 0.256, 0.268, 0.270, 0.283, 0.279, 0.253, 0.262, 0.294, 0.295, 0.299
E01: 0.200, 0.212, 0.168, 0.170, 0.148, 0.174, 0.185, 0.218, 0.209, 0.197, 0.196, 0.194, 0.207, 0.201, 0.193, 0.187, 0.167, 0.179, 0.189, 0.186, 0.176, 0.190, 0.187, 0.191, 0.174, 0.172, 0.186, 0.202, 0.205, 0.216, 0.201, 0.176, 0.179, 0.193, 0.184, 0.183, 0.175, 0.183, 0.188, 0.185, 0.163, 0.168, 0.155, 0.153, 0.158, 0.181, 0.166, 0.185, 0.174, 0.178, 0.165, 0.163, 0.142, 0.152, 0.158, 0.160, 0.159, 0.168, 0.164, 0.153, 0.136, 0.143, 0.140, 0.137, 0.151, 0.163, 0.160, 0.157, 0.142, 0.147, 0.151, 0.153, 0.152, 0.142, 0.144, 0.140, 0.157, 0.144, 0.134, 0.142, 0.160, 0.164, 0.147, 0.143, 0.163, 0.152, 0.172, 0.161, 0.149, 0.154, 0.153, 0.145, 0.150, 0.144, 0.138, 0.131, 0.133, 0.140, 0.147, 0.143, 0.142, 0.141, 0.140, 0.143, 0.148, 0.140, 0.147, 0.139, 0.130, 0.147, 0.147, 0.143, 0.138, 0.144, 0.138, 0.138, 0.140, 0.142, 0.143, 0.143, 0.136, 0.152, 0.140, 0.139, 0.138, 0.138, 0.138, 0.142, 0.137, 0.135, 0.135, 0.134, 0.136, 0.140, 0.141, 0.136, 0.148, 0.145, 0.135, 0.135, 0.140, 0.136, 0.130, 0.130, 0.132, 0.139, 0.133, 0.135, 0.141, 0.137, 0.154, 0.134, 0.135, 0.134, 0.143, 0.134, 0.135, 0.134, 0.130, 0.143, 0.132, 0.133, 0.133, 0.139, 0.131, 0.134, 0.135
E02: 0.225, 0.215, 0.171, 0.193, 0.179, 0.194, 0.219, 0.235, 0.193, 0.213, 0.212, 0.220, 0.245, 0.224, 0.218, 0.214, 0.186, 0.182, 0.223, 0.191, 0.211, 0.224, 0.224, 0.228, 0.222, 0.178, 0.196, 0.241, 0.238, 0.261, 0.230, 0.173, 0.192, 0.228, 0.200, 0.212, 0.192, 0.203, 0.235, 0.230, 0.203, 0.210, 0.189, 0.213, 0.198, 0.230, 0.203, 0.226, 0.222, 0.226, 0.211, 0.205, 0.187, 0.193, 0.198, 0.186, 0.203, 0.209, 0.219, 0.184, 0.161, 0.157, 0.162, 0.163, 0.166, 0.211, 0.201, 0.211, 0.172, 0.168, 0.198, 0.197, 0.174, 0.155, 0.165, 0.163, 0.207, 0.189, 0.161, 0.187, 0.206, 0.227, 0.185, 0.182, 0.250, 0.190, 0.247, 0.206, 0.189, 0.223, 0.212, 0.217, 0.204, 0.200, 0.188, 0.190, 0.188, 0.181, 0.113, 0.201, 0.194, 0.213, 0.208, 0.218, 0.226, 0.214, 0.220, 0.205, 0.193, 0.203, 0.192, 0.193, 0.206, 0.196, 0.174, 0.187, 0.193, 0.217, 0.199, 0.210, 0.179, 0.226, 0.190, 0.205, 0.192, 0.213, 0.203, 0.207, 0.182, 0.178, 0.176, 0.180, 0.196, 0.201, 0.214, 0.185, 0.210, 0.206, 0.174, 0.187, 0.210, 0.200, 0.181, 0.181, 0.183, 0.183, 0.177, 0.186, 0.229, 0.202, 0.216, 0.198, 0.181, 0.194, 0.226, 0.186, 0.199, 0.190, 0.226, 0.192, 0.183, 0.193, 0.175, 0.197, 0.192, 0.189, 0.196
E03: 0.402, 0.356, 0.212, 0.161, 0.178, 0.232, 0.272, 0.214, 0.210, 0.186, 0.197, 0.165, 0.214, 0.214, 0.163, 0.166, 0.160, 0.176, 0.183, 0.191, 0.204, 0.226, 0.217, 0.227, 0.274, 0.275, 0.251, 0.273, 0.280, 0.296, 0.315, 0.349, 0.390, 0.443, 0.493, 0.503, 0.539, 0.565, 0.573, 0.585, 0.581, 0.590, 0.636, 0.644, 0.655, 0.680, 0.705, 0.732, 0.756, 0.768, 0.785, 0.783, 0.786, 0.788, 0.791, 0.794, 0.806, 0.824, 0.804, 0.810, 0.821, 0.817, 0.820, 0.817, 0.824, 0.829, 0.835, 0.834, 0.834, 0.826, 0.843, 0.829, 0.835, 0.828, 0.829, 0.832, 0.830, 0.837, 0.836, 0.834, 0.838, 0.844, 0.861, 0.842, 0.840, 0.844, 0.845, 0.845, 0.843, 0.842, 0.848, 0.842, 0.847, 0.848, 0.851, 0.837, 0.839, 0.850, 0.849, 0.849, 0.847, 0.856, 0.869, 0.880, 0.878, 0.867, 0.875, 0.870, 0.876, 0.853, 0.854, 0.846, 0.845, 0.838, 0.835, 0.829, 0.815, 0.821, 0.816, 0.809, 0.806, 0.800, 0.800, 0.806, 0.795, 0.794, 0.788, 0.784, 0.778, 0.779, 0.776, 0.773, 0.766, 0.762, 0.760, 0.758, 0.756, 0.753, 0.752, 0.747, 0.744, 0.739, 0.741, 0.746, 0.734, 0.731, 0.731, 0.729, 0.724, 0.727, 0.720, 0.719, 0.718, 0.720, 0.712, 0.713, 0.707, 0.708, 0.709, 0.703, 0.697, 0.699, 0.696, 0.696, 0.695, 0.688, 0.688
E04: 0.442, 0.417, 0.184, 0.153, 0.226, 0.258, 0.275, 0.131, 0.212, 0.235, 0.214, 0.213, 0.224, 0.218, 0.185, 0.204, 0.177, 0.162, 0.196, 0.187, 0.203, 0.252, 0.240, 0.277, 0.285, 0.288, 0.255, 0.275, 0.283, 0.298, 0.319, 0.355, 0.407, 0.455, 0.507, 0.512, 0.525, 0.550, 0.562, 0.581, 0.569, 0.624, 0.638, 0.659, 0.657, 0.680, 0.706, 0.736, 0.754, 0.765, 0.778, 0.788, 0.776, 0.781, 0.790, 0.791, 0.798, 0.827, 0.805, 0.810, 0.830, 0.816, 0.820, 0.822, 0.828, 0.833, 0.843, 0.850, 0.838, 0.828, 0.834, 0.840, 0.844, 0.831, 0.832, 0.835, 0.833, 0.839, 0.838, 0.836, 0.833, 0.839, 0.876, 0.835, 0.836, 0.839, 0.837, 0.846, 0.839, 0.840, 0.842, 0.832, 0.847, 0.837, 0.842, 0.831, 0.836, 0.842, 0.841, 0.839, 0.847, 0.860, 0.882, 0.875, 0.869, 0.855, 0.864, 0.883, 0.885, 0.843, 0.839, 0.830, 0.832, 0.825, 0.823, 0.820, 0.807, 0.813, 0.829, 0.800, 0.798, 0.796, 0.793, 0.791, 0.788, 0.785, 0.784, 0.778, 0.768, 0.767, 0.769, 0.763, 0.755, 0.754, 0.754, 0.768, 0.753, 0.742, 0.746, 0.738, 0.758, 0.733, 0.732, 0.730, 0.726, 0.726, 0.720, 0.721, 0.713, 0.719, 0.709, 0.708, 0.708, 0.704, 0.704, 0.701, 0.695, 0.695, 0.720, 0.689, 0.680, 0.688, 0.685, 0.683, 0.679, 0.672, 0.674
E05: 0.447, 0.452, 0.183, 0.161, 0.236, 0.301, 0.272, 0.216, 0.181, 0.168, 0.176, 0.181, 0.210, 0.222, 0.170, 0.166, 0.174, 0.190, 0.182, 0.221, 0.193, 0.224, 0.222, 0.279, 0.280, 0.321, 0.277, 0.284, 0.289, 0.301, 0.327, 0.377, 0.425, 0.457, 0.479, 0.499, 0.507, 0.535, 0.522, 0.571, 0.585, 0.582, 0.633, 0.627, 0.658, 0.693, 0.702, 0.730, 0.751, 0.760, 0.764, 0.773, 0.772, 0.774, 0.776, 0.786, 0.793, 0.797, 0.802, 0.803, 0.802, 0.807, 0.806, 0.813, 0.814, 0.820, 0.824, 0.818, 0.816, 0.808, 0.810, 0.812, 0.817, 0.811, 0.834, 0.818, 0.821, 0.826, 0.819, 0.821, 0.819, 0.822, 0.832, 0.816, 0.814, 0.824, 0.819, 0.818, 0.821, 0.822, 0.825, 0.817, 0.846, 0.826, 0.826, 0.816, 0.818, 0.824, 0.824, 0.830, 0.838, 0.854, 0.855, 0.853, 0.845, 0.833, 0.860, 0.856, 0.830, 0.823, 0.818, 0.815, 0.807, 0.804, 0.806, 0.798, 0.786, 0.786, 0.806, 0.776, 0.773, 0.769, 0.768, 0.765, 0.765, 0.758, 0.756, 0.750, 0.750, 0.748, 0.743, 0.737, 0.731, 0.731, 0.744, 0.748, 0.727, 0.721, 0.721, 0.713, 0.734, 0.710, 0.709, 0.706, 0.703, 0.697, 0.698, 0.695, 0.690, 0.693, 0.690, 0.689, 0.681, 0.682, 0.677, 0.678, 0.673, 0.674, 0.670, 0.671, 0.663, 0.663, 0.663, 0.664, 0.658, 0.655, 0.650
E06: 0.383, 0.351, 0.215, 0.139, 0.190, 0.212, 0.226, 0.278, 0.192, 0.169, 0.213, 0.209, 0.219, 0.214, 0.163, 0.173, 0.176, 0.172, 0.173, 0.220, 0.191, 0.250, 0.244, 0.273, 0.281, 0.305, 0.280, 0.285, 0.287, 0.300, 0.314, 0.341, 0.395, 0.445, 0.483, 0.506, 0.528, 0.547, 0.552, 0.575, 0.564, 0.569, 0.622, 0.629, 0.638, 0.661, 0.681, 0.711, 0.740, 0.736, 0.754, 0.758, 0.773, 0.766, 0.766, 0.771, 0.790, 0.777, 0.784, 0.780, 0.772, 0.771, 0.772, 0.778, 0.783, 0.794, 0.785, 0.783, 0.804, 0.778, 0.792, 0.797, 0.801, 0.794, 0.809, 0.795, 0.792, 0.826, 0.836, 0.804, 0.795, 0.808, 0.790, 0.796, 0.796, 0.795, 0.794, 0.799, 0.803, 0.788, 0.792, 0.775, 0.796, 0.787, 0.790, 0.772, 0.777, 0.799, 0.819, 0.820, 0.819, 0.816, 0.812, 0.825, 0.813, 0.793, 0.831, 0.795, 0.783, 0.775, 0.772, 0.763, 0.777, 0.764, 0.788, 0.771, 0.743, 0.751, 0.742, 0.736, 0.726, 0.720, 0.737, 0.727, 0.719, 0.725, 0.723, 0.711, 0.704, 0.700, 0.691, 0.693, 0.680, 0.680, 0.683, 0.685, 0.678, 0.678, 0.675, 0.673, 0.669, 0.677, 0.668, 0.666, 0.663, 0.664, 0.660, 0.653, 0.650, 0.650, 0.646, 0.643, 0.638, 0.643, 0.636, 0.635, 0.636, 0.633, 0.624, 0.628, 0.627, 0.618, 0.621, 0.620, 0.619, 0.615, 0.623
