time_min,intensity_mV,strain,date,sample_id
13.08333,8030,NCM3722,2021-02-15,6
13.09167,8295,NCM3722,2021-02-15,6
13.1,8562,NCM3722,2021-02-15,6
13.108329999999999,8831,NCM3722,2021-02-15,6
13.116670000000001,9103,NCM3722,2021-02-15,6
13.125,9378,NCM3722,2021-02-15,6
13.133329999999999,9655,NCM3722,2021-02-15,6
13.141670000000001,9934,NCM3722,2021-02-15,6
13.15,10215,NCM3722,2021-02-15,6
13.15833,10499,NCM3722,2021-02-15,6
13.166670000000002,10784,NCM3722,2021-02-15,6
13.175,11072,NCM3722,2021-02-15,6
13.183329999999998,11363,NCM3722,2021-02-15,6
13.191670000000002,11655,NCM3722,2021-02-15,6
13.2,11949,NCM3722,2021-02-15,6
13.208329999999998,12245,NCM3722,2021-02-15,6
13.21667,12543,NCM3722,2021-02-15,6
13.225,12843,NCM3722,2021-02-15,6
13.233329999999999,13145,NCM3722,2021-02-15,6
13.241670000000001,13449,NCM3722,2021-02-15,6
13.25,13755,NCM3722,2021-02-15,6
13.258329999999999,14062,NCM3722,2021-02-15,6
13.266670000000001,14372,NCM3722,2021-02-15,6
13.275,14683,NCM3722,2021-02-15,6
13.28333,14995,NCM3722,2021-02-15,6
13.291670000000002,15309,NCM3722,2021-02-15,6
13.3,15624,NCM3722,2021-02-15,6
13.308329999999998,15940,NCM3722,2021-02-15,6
13.316670000000002,16256,NCM3722,2021-02-15,6
13.325,16573,NCM3722,2021-02-15,6
13.333329999999998,16888,NCM3722,2021-02-15,6
13.34167,17202,NCM3722,2021-02-15,6
13.35,17511,NCM3722,2021-02-15,6
13.358329999999999,17813,NCM3722,2021-02-15,6
13.366670000000001,18105,NCM3722,2021-02-15,6
13.375,18378,NCM3722,2021-02-15,6
13.383329999999999,18627,NCM3722,2021-02-15,6
13.391670000000001,18839,NCM3722,2021-02-15,6
13.4,19003,NCM3722,2021-02-15,6
13.40833,19104,NCM3722,2021-02-15,6
13.416670000000002,19128,NCM3722,2021-02-15,6
13.425,19061,NCM3722,2021-02-15,6
13.433329999999998,18888,NCM3722,2021-02-15,6
13.441670000000002,18600,NCM3722,2021-02-15,6
13.45,18192,NCM3722,2021-02-15,6
13.458329999999998,17661,NCM3722,2021-02-15,6
13.46667,17014,NCM3722,2021-02-15,6
13.475,16261,NCM3722,2021-02-15,6
13.483329999999999,15418,NCM3722,2021-02-15,6
13.491670000000001,14502,NCM3722,2021-02-15,6
13.5,13537,NCM3722,2021-02-15,6
13.508329999999999,12544,NCM3722,2021-02-15,6
13.516670000000001,11544,NCM3722,2021-02-15,6
13.525,10558,NCM3722,2021-02-15,6
13.53333,9603,NCM3722,2021-02-15,6
13.541670000000002,8691,NCM3722,2021-02-15,6
13.55,7834,NCM3722,2021-02-15,6
13.558329999999998,7037,NCM3722,2021-02-15,6
13.566670000000002,6306,NCM3722,2021-02-15,6
13.575,5642,NCM3722,2021-02-15,6
13.583329999999998,5043,NCM3722,2021-02-15,6
13.59167,4508,NCM3722,2021-02-15,6
13.6,4033,NCM3722,2021-02-15,6
13.608329999999999,3613,NCM3722,2021-02-15,6
13.616670000000001,3244,NCM3722,2021-02-15,6
13.625,2920,NCM3722,2021-02-15,6
13.633329999999999,2638,NCM3722,2021-02-15,6
13.641670000000001,2393,NCM3722,2021-02-15,6
13.65,2180,NCM3722,2021-02-15,6
13.65833,1995,NCM3722,2021-02-15,6
13.666670000000002,1836,NCM3722,2021-02-15,6
13.675,1697,NCM3722,2021-02-15,6
13.683329999999998,1578,NCM3722,2021-02-15,6
13.691670000000002,1475,NCM3722,2021-02-15,6
13.7,1385,NCM3722,2021-02-15,6
13.708329999999998,1307,NCM3722,2021-02-15,6
13.71667,1240,NCM3722,2021-02-15,6
13.725,1182,NCM3722,2021-02-15,6
13.733329999999999,1130,NCM3722,2021-02-15,6
13.741670000000001,1085,NCM3722,2021-02-15,6
13.75,1046,NCM3722,2021-02-15,6
13.758329999999999,1012,NCM3722,2021-02-15,6
13.766670000000001,982,NCM3722,2021-02-15,6
13.775,955,NCM3722,2021-02-15,6
13.78333,932,NCM3722,2021-02-15,6
13.791670000000002,911,NCM3722,2021-02-15,6
13.8,892,NCM3722,2021-02-15,6
13.808329999999998,876,NCM3722,2021-02-15,6
13.816670000000002,861,NCM3722,2021-02-15,6
13.825,847,NCM3722,2021-02-15,6
13.833329999999998,835,NCM3722,2021-02-15,6
13.84167,823,NCM3722,2021-02-15,6
13.85,813,NCM3722,2021-02-15,6
13.858329999999999,803,NCM3722,2021-02-15,6
13.866670000000001,795,NCM3722,2021-02-15,6
13.875,787,NCM3722,2021-02-15,6
13.883329999999999,779,NCM3722,2021-02-15,6
13.891670000000001,772,NCM3722,2021-02-15,6
13.9,766,NCM3722,2021-02-15,6
13.90833,760,NCM3722,2021-02-15,6
13.916670000000002,755,NCM3722,2021-02-15,6
13.925,750,NCM3722,2021-02-15,6
13.933329999999998,745,NCM3722,2021-02-15,6
13.941670000000002,741,NCM3722,2021-02-15,6
13.95,736,NCM3722,2021-02-15,6
13.958329999999998,732,NCM3722,2021-02-15,6
13.96667,728,NCM3722,2021-02-15,6
13.975,725,NCM3722,2021-02-15,6
13.983329999999999,721,NCM3722,2021-02-15,6
13.991670000000001,718,NCM3722,2021-02-15,6
14.0,715,NCM3722,2021-02-15,6
14.008329999999999,712,NCM3722,2021-02-15,6
14.016670000000001,709,NCM3722,2021-02-15,6
14.025,706,NCM3722,2021-02-15,6
14.03333,703,NCM3722,2021-02-15,6
14.041670000000002,701,NCM3722,2021-02-15,6
14.05,698,NCM3722,2021-02-15,6
14.058329999999998,696,NCM3722,2021-02-15,6
14.066670000000002,694,NCM3722,2021-02-15,6
14.075,692,NCM3722,2021-02-15,6
14.083329999999998,690,NCM3722,2021-02-15,6
14.09167,688,NCM3722,2021-02-15,6
14.1,686,NCM3722,2021-02-15,6
14.108329999999999,684,NCM3722,2021-02-15,6
14.116670000000001,682,NCM3722,2021-02-15,6
14.125,680,NCM3722,2021-02-15,6
14.133329999999999,678,NCM3722,2021-02-15,6
14.141670000000001,676,NCM3722,2021-02-15,6
14.15,674,NCM3722,2021-02-15,6
14.15833,673,NCM3722,2021-02-15,6
14.166670000000002,672,NCM3722,2021-02-15,6
14.175,670,NCM3722,2021-02-15,6
14.183329999999998,669,NCM3722,2021-02-15,6
14.191670000000002,668,NCM3722,2021-02-15,6
14.2,667,NCM3722,2021-02-15,6
14.208329999999998,666,NCM3722,2021-02-15,6
14.21667,664,NCM3722,2021-02-15,6
14.225,663,NCM3722,2021-02-15,6
14.233329999999999,662,NCM3722,2021-02-15,6
14.241670000000001,661,NCM3722,2021-02-15,6
14.25,660,NCM3722,2021-02-15,6
14.258329999999999,659,NCM3722,2021-02-15,6
14.266670000000001,658,NCM3722,2021-02-15,6
14.275,657,NCM3722,2021-02-15,6
14.28333,656,NCM3722,2021-02-15,6
14.291670000000002,654,NCM3722,2021-02-15,6
14.3,654,NCM3722,2021-02-15,6
14.308329999999998,653,NCM3722,2021-02-15,6
14.316670000000002,653,NCM3722,2021-02-15,6
14.325,652,NCM3722,2021-02-15,6
14.333329999999998,652,NCM3722,2021-02-15,6
14.34167,652,NCM3722,2021-02-15,6
14.35,651,NCM3722,2021-02-15,6
14.358329999999999,651,NCM3722,2021-02-15,6
14.366670000000001,650,NCM3722,2021-02-15,6
14.375,650,NCM3722,2021-02-15,6
14.383329999999999,649,NCM3722,2021-02-15,6
14.391670000000001,649,NCM3722,2021-02-15,6
14.4,648,NCM3722,2021-02-15,6
14.40833,648,NCM3722,2021-02-15,6
14.416670000000002,647,NCM3722,2021-02-15,6
14.425,647,NCM3722,2021-02-15,6
14.433329999999998,646,NCM3722,2021-02-15,6
14.441670000000002,646,NCM3722,2021-02-15,6
14.45,645,NCM3722,2021-02-15,6
14.458329999999998,645,NCM3722,2021-02-15,6
14.46667,645,NCM3722,2021-02-15,6
14.475,644,NCM3722,2021-02-15,6
14.483329999999999,644,NCM3722,2021-02-15,6
14.491670000000001,644,NCM3722,2021-02-15,6
14.5,643,NCM3722,2021-02-15,6
14.508329999999999,643,NCM3722,2021-02-15,6
14.516670000000001,643,NCM3722,2021-02-15,6
14.525,642,NCM3722,2021-02-15,6
14.53333,642,NCM3722,2021-02-15,6
14.541670000000002,642,NCM3722,2021-02-15,6
14.55,642,NCM3722,2021-02-15,6
14.558329999999998,642,NCM3722,2021-02-15,6
14.566670000000002,641,NCM3722,2021-02-15,6
14.575,641,NCM3722,2021-02-15,6
14.583329999999998,641,NCM3722,2021-02-15,6
14.59167,641,NCM3722,2021-02-15,6
14.6,641,NCM3722,2021-02-15,6
14.608329999999999,641,NCM3722,2021-02-15,6
14.616670000000001,641,NCM3722,2021-02-15,6
14.625,641,NCM3722,2021-02-15,6
14.633329999999999,640,NCM3722,2021-02-15,6
14.641670000000001,640,NCM3722,2021-02-15,6
14.65,639,NCM3722,2021-02-15,6
14.65833,639,NCM3722,2021-02-15,6
14.666670000000002,639,NCM3722,2021-02-15,6
14.675,639,NCM3722,2021-02-15,6
14.683329999999998,639,NCM3722,2021-02-15,6
14.691670000000002,639,NCM3722,2021-02-15,6
14.7,638,NCM3722,2021-02-15,6
14.708329999999998,638,NCM3722,2021-02-15,6
14.71667,637,NCM3722,2021-02-15,6
14.725,637,NCM3722,2021-02-15,6
14.733329999999999,637,NCM3722,2021-02-15,6
14.741670000000001,637,NCM3722,2021-02-15,6
14.75,637,NCM3722,2021-02-15,6
14.758329999999999,636,NCM3722,2021-02-15,6
14.766670000000001,636,NCM3722,2021-02-15,6
14.775,636,NCM3722,2021-02-15,6
14.78333,636,NCM3722,2021-02-15,6
14.791670000000002,635,NCM3722,2021-02-15,6
14.8,635,NCM3722,2021-02-15,6
14.808329999999998,635,NCM3722,2021-02-15,6
14.816670000000002,634,NCM3722,2021-02-15,6
14.825,634,NCM3722,2021-02-15,6
14.833329999999998,634,NCM3722,2021-02-15,6
14.84167,634,NCM3722,2021-02-15,6
14.85,634,NCM3722,2021-02-15,6
14.858329999999999,634,NCM3722,2021-02-15,6
14.866670000000001,634,NCM3722,2021-02-15,6
14.875,634,NCM3722,2021-02-15,6
14.883329999999999,634,NCM3722,2021-02-15,6
14.891670000000001,635,NCM3722,2021-02-15,6
14.9,635,NCM3722,2021-02-15,6
14.90833,634,NCM3722,2021-02-15,6
14.916670000000002,634,NCM3722,2021-02-15,6
14.925,635,NCM3722,2021-02-15,6
14.933329999999998,635,NCM3722,2021-02-15,6
14.941670000000002,635,NCM3722,2021-02-15,6
14.95,635,NCM3722,2021-02-15,6
14.958329999999998,635,NCM3722,2021-02-15,6
14.96667,635,NCM3722,2021-02-15,6
14.975,635,NCM3722,2021-02-15,6
14.983329999999999,635,NCM3722,2021-02-15,6
14.991670000000001,636,NCM3722,2021-02-15,6
15.0,636,NCM3722,2021-02-15,6
15.008329999999999,636,NCM3722,2021-02-15,6
15.016670000000001,636,NCM3722,2021-02-15,6
15.025,635,NCM3722,2021-02-15,6
15.03333,635,NCM3722,2021-02-15,6
15.041670000000002,635,NCM3722,2021-02-15,6
15.05,634,NCM3722,2021-02-15,6
15.058329999999998,634,NCM3722,2021-02-15,6
15.066670000000002,634,NCM3722,2021-02-15,6
15.075,633,NCM3722,2021-02-15,6
15.083329999999998,633,NCM3722,2021-02-15,6
15.09167,633,NCM3722,2021-02-15,6
15.1,632,NCM3722,2021-02-15,6
15.108329999999999,632,NCM3722,2021-02-15,6
15.116670000000001,631,NCM3722,2021-02-15,6
15.125,630,NCM3722,2021-02-15,6
15.133329999999999,630,NCM3722,2021-02-15,6
15.141670000000001,629,NCM3722,2021-02-15,6
15.15,629,NCM3722,2021-02-15,6
15.15833,628,NCM3722,2021-02-15,6
15.166670000000002,628,NCM3722,2021-02-15,6
15.175,627,NCM3722,2021-02-15,6
15.183329999999998,627,NCM3722,2021-02-15,6
15.191670000000002,626,NCM3722,2021-02-15,6
15.2,626,NCM3722,2021-02-15,6
15.208329999999998,626,NCM3722,2021-02-15,6
15.21667,626,NCM3722,2021-02-15,6
15.225,626,NCM3722,2021-02-15,6
15.233329999999999,626,NCM3722,2021-02-15,6
15.241670000000001,626,NCM3722,2021-02-15,6
15.25,626,NCM3722,2021-02-15,6
15.258329999999999,626,NCM3722,2021-02-15,6
15.266670000000001,626,NCM3722,2021-02-15,6
15.275,626,NCM3722,2021-02-15,6
15.28333,626,NCM3722,2021-02-15,6
15.291670000000002,626,NCM3722,2021-02-15,6
15.3,627,NCM3722,2021-02-15,6
15.308329999999998,628,NCM3722,2021-02-15,6
15.316670000000002,629,NCM3722,2021-02-15,6
15.325,629,NCM3722,2021-02-15,6
15.333329999999998,630,NCM3722,2021-02-15,6
15.34167,631,NCM3722,2021-02-15,6
15.35,631,NCM3722,2021-02-15,6
15.358329999999999,632,NCM3722,2021-02-15,6
15.366670000000001,633,NCM3722,2021-02-15,6
15.375,634,NCM3722,2021-02-15,6
15.383329999999999,635,NCM3722,2021-02-15,6
15.391670000000001,636,NCM3722,2021-02-15,6
15.4,637,NCM3722,2021-02-15,6
15.40833,638,NCM3722,2021-02-15,6
15.416670000000002,639,NCM3722,2021-02-15,6
15.425,639,NCM3722,2021-02-15,6
15.433329999999998,640,NCM3722,2021-02-15,6
15.441670000000002,640,NCM3722,2021-02-15,6
15.45,641,NCM3722,2021-02-15,6
15.458329999999998,641,NCM3722,2021-02-15,6
15.46667,642,NCM3722,2021-02-15,6
15.475,642,NCM3722,2021-02-15,6
15.483329999999999,642,NCM3722,2021-02-15,6
15.491670000000001,641,NCM3722,2021-02-15,6
15.5,641,NCM3722,2021-02-15,6
15.508329999999999,641,NCM3722,2021-02-15,6
15.516670000000001,641,NCM3722,2021-02-15,6
15.525,640,NCM3722,2021-02-15,6
15.53333,640,NCM3722,2021-02-15,6
15.541670000000002,639,NCM3722,2021-02-15,6
15.55,638,NCM3722,2021-02-15,6
15.558329999999998,638,NCM3722,2021-02-15,6
15.566670000000002,637,NCM3722,2021-02-15,6
15.575,636,NCM3722,2021-02-15,6
15.583329999999998,635,NCM3722,2021-02-15,6
15.59167,635,NCM3722,2021-02-15,6
15.6,634,NCM3722,2021-02-15,6
15.608329999999999,633,NCM3722,2021-02-15,6
15.616670000000001,631,NCM3722,2021-02-15,6
15.625,630,NCM3722,2021-02-15,6
15.633329999999999,629,NCM3722,2021-02-15,6
15.641670000000001,628,NCM3722,2021-02-15,6
15.65,628,NCM3722,2021-02-15,6
15.65833,627,NCM3722,2021-02-15,6
15.666670000000002,626,NCM3722,2021-02-15,6
15.675,625,NCM3722,2021-02-15,6
15.683329999999998,625,NCM3722,2021-02-15,6
15.691670000000002,624,NCM3722,2021-02-15,6
15.7,623,NCM3722,2021-02-15,6
15.708329999999998,622,NCM3722,2021-02-15,6
15.71667,622,NCM3722,2021-02-15,6
15.725,622,NCM3722,2021-02-15,6
15.733329999999999,621,NCM3722,2021-02-15,6
15.741670000000001,621,NCM3722,2021-02-15,6
15.75,620,NCM3722,2021-02-15,6
15.758329999999999,620,NCM3722,2021-02-15,6
15.766670000000001,620,NCM3722,2021-02-15,6
15.775,619,NCM3722,2021-02-15,6
15.78333,619,NCM3722,2021-02-15,6
15.791670000000002,619,NCM3722,2021-02-15,6
15.8,619,NCM3722,2021-02-15,6
15.808329999999998,619,NCM3722,2021-02-15,6
15.816670000000002,618,NCM3722,2021-02-15,6
15.825,618,NCM3722,2021-02-15,6
15.833329999999998,618,NCM3722,2021-02-15,6
15.84167,618,NCM3722,2021-02-15,6
15.85,618,NCM3722,2021-02-15,6
15.858329999999999,619,NCM3722,2021-02-15,6
15.866670000000001,619,NCM3722,2021-02-15,6
15.875,619,NCM3722,2021-02-15,6
15.883329999999999,619,NCM3722,2021-02-15,6
15.891670000000001,619,NCM3722,2021-02-15,6
15.9,620,NCM3722,2021-02-15,6
15.90833,620,NCM3722,2021-02-15,6
15.916670000000002,620,NCM3722,2021-02-15,6
15.925,620,NCM3722,2021-02-15,6
15.933329999999998,620,NCM3722,2021-02-15,6
15.941670000000002,619,NCM3722,2021-02-15,6
15.95,619,NCM3722,2021-02-15,6
15.958329999999998,619,NCM3722,2021-02-15,6
15.96667,619,NCM3722,2021-02-15,6
15.975,619,NCM3722,2021-02-15,6
15.983329999999999,619,NCM3722,2021-02-15,6
15.991670000000001,619,NCM3722,2021-02-15,6
16.0,619,NCM3722,2021-02-15,6
16.008329999999997,619,NCM3722,2021-02-15,6
16.01667,618,NCM3722,2021-02-15,6
16.025,618,NCM3722,2021-02-15,6
16.03333,618,NCM3722,2021-02-15,6
16.04167,617,NCM3722,2021-02-15,6
16.05,617,NCM3722,2021-02-15,6
16.058329999999998,617,NCM3722,2021-02-15,6
16.066670000000002,616,NCM3722,2021-02-15,6
16.075,615,NCM3722,2021-02-15,6
16.08333,615,NCM3722,2021-02-15,6
16.09167,614,NCM3722,2021-02-15,6
16.1,613,NCM3722,2021-02-15,6
16.10833,612,NCM3722,2021-02-15,6
16.116670000000003,611,NCM3722,2021-02-15,6
16.125,610,NCM3722,2021-02-15,6
16.133329999999997,610,NCM3722,2021-02-15,6
16.14167,609,NCM3722,2021-02-15,6
16.15,609,NCM3722,2021-02-15,6
16.15833,609,NCM3722,2021-02-15,6
16.16667,608,NCM3722,2021-02-15,6
16.175,607,NCM3722,2021-02-15,6
16.183329999999998,607,NCM3722,2021-02-15,6
16.191670000000002,606,NCM3722,2021-02-15,6
16.2,606,NCM3722,2021-02-15,6
16.20833,606,NCM3722,2021-02-15,6
16.21667,606,NCM3722,2021-02-15,6
16.225,606,NCM3722,2021-02-15,6
16.23333,605,NCM3722,2021-02-15,6
16.241670000000003,604,NCM3722,2021-02-15,6
16.25,604,NCM3722,2021-02-15,6
16.258329999999997,603,NCM3722,2021-02-15,6
16.26667,603,NCM3722,2021-02-15,6
16.275,603,NCM3722,2021-02-15,6
16.28333,602,NCM3722,2021-02-15,6
16.29167,602,NCM3722,2021-02-15,6
16.3,602,NCM3722,2021-02-15,6
16.308329999999998,601,NCM3722,2021-02-15,6
16.316670000000002,601,NCM3722,2021-02-15,6
16.325,600,NCM3722,2021-02-15,6
16.33333,600,NCM3722,2021-02-15,6
16.34167,600,NCM3722,2021-02-15,6
16.35,600,NCM3722,2021-02-15,6
16.35833,601,NCM3722,2021-02-15,6
16.366670000000003,601,NCM3722,2021-02-15,6
16.375,601,NCM3722,2021-02-15,6
16.383329999999997,601,NCM3722,2021-02-15,6
16.39167,602,NCM3722,2021-02-15,6
16.4,602,NCM3722,2021-02-15,6
16.40833,602,NCM3722,2021-02-15,6
16.41667,603,NCM3722,2021-02-15,6
16.425,603,NCM3722,2021-02-15,6
16.433329999999998,604,NCM3722,2021-02-15,6
16.441670000000002,605,NCM3722,2021-02-15,6
16.45,605,NCM3722,2021-02-15,6
16.45833,605,NCM3722,2021-02-15,6
16.46667,605,NCM3722,2021-02-15,6
16.475,605,NCM3722,2021-02-15,6
16.48333,606,NCM3722,2021-02-15,6
16.491670000000003,607,NCM3722,2021-02-15,6
16.5,609,NCM3722,2021-02-15,6
16.508329999999997,610,NCM3722,2021-02-15,6
16.51667,611,NCM3722,2021-02-15,6
16.525,612,NCM3722,2021-02-15,6
16.53333,612,NCM3722,2021-02-15,6
16.54167,613,NCM3722,2021-02-15,6
16.55,613,NCM3722,2021-02-15,6
16.558329999999998,614,NCM3722,2021-02-15,6
16.566670000000002,614,NCM3722,2021-02-15,6
16.575,615,NCM3722,2021-02-15,6
16.58333,616,NCM3722,2021-02-15,6
16.59167,617,NCM3722,2021-02-15,6
16.6,618,NCM3722,2021-02-15,6
16.60833,619,NCM3722,2021-02-15,6
16.616670000000003,620,NCM3722,2021-02-15,6
16.625,621,NCM3722,2021-02-15,6
16.633329999999997,621,NCM3722,2021-02-15,6
16.64167,622,NCM3722,2021-02-15,6
16.65,623,NCM3722,2021-02-15,6
16.65833,623,NCM3722,2021-02-15,6
16.66667,624,NCM3722,2021-02-15,6
16.675,625,NCM3722,2021-02-15,6
16.683329999999998,625,NCM3722,2021-02-15,6
16.691670000000002,626,NCM3722,2021-02-15,6
16.7,626,NCM3722,2021-02-15,6
16.70833,626,NCM3722,2021-02-15,6
16.71667,626,NCM3722,2021-02-15,6
16.725,626,NCM3722,2021-02-15,6
16.73333,626,NCM3722,2021-02-15,6
16.741670000000003,626,NCM3722,2021-02-15,6
16.75,626,NCM3722,2021-02-15,6
16.758329999999997,626,NCM3722,2021-02-15,6
16.76667,626,NCM3722,2021-02-15,6
16.775,626,NCM3722,2021-02-15,6
16.78333,625,NCM3722,2021-02-15,6
16.79167,625,NCM3722,2021-02-15,6
16.8,625,NCM3722,2021-02-15,6
16.808329999999998,625,NCM3722,2021-02-15,6
16.816670000000002,625,NCM3722,2021-02-15,6
16.825,624,NCM3722,2021-02-15,6
16.83333,624,NCM3722,2021-02-15,6
16.84167,623,NCM3722,2021-02-15,6
16.85,622,NCM3722,2021-02-15,6
16.85833,622,NCM3722,2021-02-15,6
16.866670000000003,621,NCM3722,2021-02-15,6
16.875,621,NCM3722,2021-02-15,6
16.883329999999997,620,NCM3722,2021-02-15,6
16.89167,619,NCM3722,2021-02-15,6
16.9,618,NCM3722,2021-02-15,6
16.90833,617,NCM3722,2021-02-15,6
16.91667,617,NCM3722,2021-02-15,6
16.925,616,NCM3722,2021-02-15,6
16.933329999999998,615,NCM3722,2021-02-15,6
16.941670000000002,615,NCM3722,2021-02-15,6
16.95,614,NCM3722,2021-02-15,6
16.95833,614,NCM3722,2021-02-15,6
16.96667,613,NCM3722,2021-02-15,6
16.975,612,NCM3722,2021-02-15,6
16.98333,611,NCM3722,2021-02-15,6
16.991670000000003,610,NCM3722,2021-02-15,6
17.0,609,NCM3722,2021-02-15,6
17.008329999999997,608,NCM3722,2021-02-15,6
17.01667,608,NCM3722,2021-02-15,6
17.025,608,NCM3722,2021-02-15,6
17.03333,607,NCM3722,2021-02-15,6
17.04167,606,NCM3722,2021-02-15,6
17.05,606,NCM3722,2021-02-15,6
17.058329999999998,606,NCM3722,2021-02-15,6
17.066670000000002,605,NCM3722,2021-02-15,6
17.075,605,NCM3722,2021-02-15,6
17.08333,604,NCM3722,2021-02-15,6
17.09167,604,NCM3722,2021-02-15,6
17.1,603,NCM3722,2021-02-15,6
17.10833,602,NCM3722,2021-02-15,6
17.116670000000003,602,NCM3722,2021-02-15,6
17.125,602,NCM3722,2021-02-15,6
17.133329999999997,601,NCM3722,2021-02-15,6
17.14167,601,NCM3722,2021-02-15,6
17.15,600,NCM3722,2021-02-15,6
17.15833,599,NCM3722,2021-02-15,6
17.16667,598,NCM3722,2021-02-15,6
17.175,598,NCM3722,2021-02-15,6
17.183329999999998,598,NCM3722,2021-02-15,6
17.191670000000002,597,NCM3722,2021-02-15,6
17.2,596,NCM3722,2021-02-15,6
17.20833,596,NCM3722,2021-02-15,6
17.21667,595,NCM3722,2021-02-15,6
17.225,594,NCM3722,2021-02-15,6
17.23333,594,NCM3722,2021-02-15,6
17.241670000000003,594,NCM3722,2021-02-15,6
17.25,593,NCM3722,2021-02-15,6
17.258329999999997,593,NCM3722,2021-02-15,6
17.26667,592,NCM3722,2021-02-15,6
17.275,592,NCM3722,2021-02-15,6
17.28333,591,NCM3722,2021-02-15,6
17.29167,591,NCM3722,2021-02-15,6
17.3,590,NCM3722,2021-02-15,6
17.308329999999998,590,NCM3722,2021-02-15,6
17.316670000000002,590,NCM3722,2021-02-15,6
17.325,590,NCM3722,2021-02-15,6
17.33333,590,NCM3722,2021-02-15,6
17.34167,589,NCM3722,2021-02-15,6
17.35,589,NCM3722,2021-02-15,6
17.35833,588,NCM3722,2021-02-15,6
17.366670000000003,588,NCM3722,2021-02-15,6
17.375,588,NCM3722,2021-02-15,6
17.383329999999997,587,NCM3722,2021-02-15,6
17.39167,587,NCM3722,2021-02-15,6
17.4,587,NCM3722,2021-02-15,6
17.40833,586,NCM3722,2021-02-15,6
17.41667,586,NCM3722,2021-02-15,6
17.425,585,NCM3722,2021-02-15,6
17.433329999999998,585,NCM3722,2021-02-15,6
17.441670000000002,585,NCM3722,2021-02-15,6
17.45,585,NCM3722,2021-02-15,6
17.45833,585,NCM3722,2021-02-15,6
17.46667,585,NCM3722,2021-02-15,6
17.475,585,NCM3722,2021-02-15,6
17.48333,585,NCM3722,2021-02-15,6
17.491670000000003,585,NCM3722,2021-02-15,6
17.5,585,NCM3722,2021-02-15,6
17.508329999999997,585,NCM3722,2021-02-15,6
17.51667,585,NCM3722,2021-02-15,6
17.525,585,NCM3722,2021-02-15,6
17.53333,586,NCM3722,2021-02-15,6
17.54167,586,NCM3722,2021-02-15,6
17.55,586,NCM3722,2021-02-15,6
17.558329999999998,586,NCM3722,2021-02-15,6
17.566670000000002,586,NCM3722,2021-02-15,6
17.575,586,NCM3722,2021-02-15,6
17.58333,585,NCM3722,2021-02-15,6
17.59167,585,NCM3722,2021-02-15,6
17.6,585,NCM3722,2021-02-15,6
17.60833,586,NCM3722,2021-02-15,6
17.616670000000003,586,NCM3722,2021-02-15,6
17.625,586,NCM3722,2021-02-15,6
17.633329999999997,587,NCM3722,2021-02-15,6
17.64167,587,NCM3722,2021-02-15,6
17.65,588,NCM3722,2021-02-15,6
17.65833,588,NCM3722,2021-02-15,6
17.66667,588,NCM3722,2021-02-15,6
17.675,589,NCM3722,2021-02-15,6
17.683329999999998,589,NCM3722,2021-02-15,6
17.691670000000002,589,NCM3722,2021-02-15,6
17.7,590,NCM3722,2021-02-15,6
17.70833,590,NCM3722,2021-02-15,6
17.71667,590,NCM3722,2021-02-15,6
17.725,591,NCM3722,2021-02-15,6
17.73333,591,NCM3722,2021-02-15,6
17.741670000000003,592,NCM3722,2021-02-15,6
17.75,592,NCM3722,2021-02-15,6
17.758329999999997,593,NCM3722,2021-02-15,6
17.76667,593,NCM3722,2021-02-15,6
17.775,594,NCM3722,2021-02-15,6
17.78333,594,NCM3722,2021-02-15,6
17.79167,594,NCM3722,2021-02-15,6
17.8,594,NCM3722,2021-02-15,6
17.808329999999998,594,NCM3722,2021-02-15,6
17.816670000000002,595,NCM3722,2021-02-15,6
17.825,595,NCM3722,2021-02-15,6
17.83333,596,NCM3722,2021-02-15,6
17.84167,596,NCM3722,2021-02-15,6
17.85,596,NCM3722,2021-02-15,6
17.85833,596,NCM3722,2021-02-15,6
17.866670000000003,597,NCM3722,2021-02-15,6
17.875,597,NCM3722,2021-02-15,6
17.883329999999997,597,NCM3722,2021-02-15,6
17.89167,598,NCM3722,2021-02-15,6
17.9,598,NCM3722,2021-02-15,6
17.90833,598,NCM3722,2021-02-15,6
17.91667,599,NCM3722,2021-02-15,6
17.925,599,NCM3722,2021-02-15,6
17.933329999999998,599,NCM3722,2021-02-15,6
17.941670000000002,599,NCM3722,2021-02-15,6
17.95,599,NCM3722,2021-02-15,6
17.95833,599,NCM3722,2021-02-15,6
17.96667,598,NCM3722,2021-02-15,6
17.975,598,NCM3722,2021-02-15,6
17.98333,598,NCM3722,2021-02-15,6
17.991670000000003,597,NCM3722,2021-02-15,6
18.0,598,NCM3722,2021-02-15,6
18.008329999999997,598,NCM3722,2021-02-15,6
18.01667,597,NCM3722,2021-02-15,6
18.025,597,NCM3722,2021-02-15,6
18.03333,597,NCM3722,2021-02-15,6
18.04167,597,NCM3722,2021-02-15,6
18.05,597,NCM3722,2021-02-15,6
18.058329999999998,597,NCM3722,2021-02-15,6
18.066670000000002,596,NCM3722,2021-02-15,6
18.075,596,NCM3722,2021-02-15,6
18.08333,595,NCM3722,2021-02-15,6
18.09167,595,NCM3722,2021-02-15,6
18.1,594,NCM3722,2021-02-15,6
18.10833,593,NCM3722,2021-02-15,6
18.116670000000003,593,NCM3722,2021-02-15,6
18.125,592,NCM3722,2021-02-15,6
