,time_min,intensity_mV,date,carbon_source,concentration_mM
1779,14.825,56,2021-02-15,acetate,0.75
1780,14.833329999999998,56,2021-02-15,acetate,0.75
1781,14.84167,56,2021-02-15,acetate,0.75
1782,14.85,56,2021-02-15,acetate,0.75
1783,14.858329999999999,55,2021-02-15,acetate,0.75
1784,14.866670000000001,55,2021-02-15,acetate,0.75
1785,14.875,55,2021-02-15,acetate,0.75
1786,14.883329999999999,54,2021-02-15,acetate,0.75
1787,14.891670000000001,54,2021-02-15,acetate,0.75
1788,14.9,54,2021-02-15,acetate,0.75
1789,14.90833,53,2021-02-15,acetate,0.75
1790,14.916670000000002,53,2021-02-15,acetate,0.75
1791,14.925,53,2021-02-15,acetate,0.75
1792,14.933329999999998,53,2021-02-15,acetate,0.75
1793,14.941670000000002,53,2021-02-15,acetate,0.75
1794,14.95,53,2021-02-15,acetate,0.75
1795,14.958329999999998,53,2021-02-15,acetate,0.75
1796,14.96667,53,2021-02-15,acetate,0.75
1797,14.975,53,2021-02-15,acetate,0.75
1798,14.983329999999999,52,2021-02-15,acetate,0.75
1799,14.991670000000001,52,2021-02-15,acetate,0.75
1800,15.0,52,2021-02-15,acetate,0.75
1801,15.008329999999999,52,2021-02-15,acetate,0.75
1802,15.016670000000001,52,2021-02-15,acetate,0.75
1803,15.025,53,2021-02-15,acetate,0.75
1804,15.03333,53,2021-02-15,acetate,0.75
1805,15.041670000000002,53,2021-02-15,acetate,0.75
1806,15.05,53,2021-02-15,acetate,0.75
1807,15.058329999999998,53,2021-02-15,acetate,0.75
1808,15.066670000000002,54,2021-02-15,acetate,0.75
1809,15.075,55,2021-02-15,acetate,0.75
1810,15.083329999999998,55,2021-02-15,acetate,0.75
1811,15.09167,56,2021-02-15,acetate,0.75
1812,15.1,56,2021-02-15,acetate,0.75
1813,15.108329999999999,56,2021-02-15,acetate,0.75
1814,15.116670000000001,57,2021-02-15,acetate,0.75
1815,15.125,57,2021-02-15,acetate,0.75
1816,15.133329999999999,57,2021-02-15,acetate,0.75
1817,15.141670000000001,57,2021-02-15,acetate,0.75
1818,15.15,58,2021-02-15,acetate,0.75
1819,15.15833,58,2021-02-15,acetate,0.75
1820,15.166670000000002,58,2021-02-15,acetate,0.75
1821,15.175,58,2021-02-15,acetate,0.75
1822,15.183329999999998,59,2021-02-15,acetate,0.75
1823,15.191670000000002,59,2021-02-15,acetate,0.75
1824,15.2,60,2021-02-15,acetate,0.75
1825,15.208329999999998,60,2021-02-15,acetate,0.75
1826,15.21667,60,2021-02-15,acetate,0.75
1827,15.225,60,2021-02-15,acetate,0.75
1828,15.233329999999999,60,2021-02-15,acetate,0.75
1829,15.241670000000001,61,2021-02-15,acetate,0.75
1830,15.25,61,2021-02-15,acetate,0.75
1831,15.258329999999999,61,2021-02-15,acetate,0.75
1832,15.266670000000001,62,2021-02-15,acetate,0.75
1833,15.275,62,2021-02-15,acetate,0.75
1834,15.28333,62,2021-02-15,acetate,0.75
1835,15.291670000000002,62,2021-02-15,acetate,0.75
1836,15.3,62,2021-02-15,acetate,0.75
1837,15.308329999999998,62,2021-02-15,acetate,0.75
1838,15.316670000000002,62,2021-02-15,acetate,0.75
1839,15.325,62,2021-02-15,acetate,0.75
1840,15.333329999999998,62,2021-02-15,acetate,0.75
1841,15.34167,61,2021-02-15,acetate,0.75
1842,15.35,61,2021-02-15,acetate,0.75
1843,15.358329999999999,61,2021-02-15,acetate,0.75
1844,15.366670000000001,62,2021-02-15,acetate,0.75
1845,15.375,62,2021-02-15,acetate,0.75
1846,15.383329999999999,62,2021-02-15,acetate,0.75
1847,15.391670000000001,62,2021-02-15,acetate,0.75
1848,15.4,62,2021-02-15,acetate,0.75
1849,15.40833,61,2021-02-15,acetate,0.75
1850,15.416670000000002,61,2021-02-15,acetate,0.75
1851,15.425,61,2021-02-15,acetate,0.75
1852,15.433329999999998,61,2021-02-15,acetate,0.75
1853,15.441670000000002,61,2021-02-15,acetate,0.75
1854,15.45,60,2021-02-15,acetate,0.75
1855,15.458329999999998,60,2021-02-15,acetate,0.75
1856,15.46667,60,2021-02-15,acetate,0.75
1857,15.475,60,2021-02-15,acetate,0.75
1858,15.483329999999999,60,2021-02-15,acetate,0.75
1859,15.491670000000001,60,2021-02-15,acetate,0.75
1860,15.5,60,2021-02-15,acetate,0.75
1861,15.508329999999999,60,2021-02-15,acetate,0.75
1862,15.516670000000001,60,2021-02-15,acetate,0.75
1863,15.525,60,2021-02-15,acetate,0.75
1864,15.53333,60,2021-02-15,acetate,0.75
1865,15.541670000000002,60,2021-02-15,acetate,0.75
1866,15.55,59,2021-02-15,acetate,0.75
1867,15.558329999999998,59,2021-02-15,acetate,0.75
1868,15.566670000000002,59,2021-02-15,acetate,0.75
1869,15.575,58,2021-02-15,acetate,0.75
1870,15.583329999999998,58,2021-02-15,acetate,0.75
1871,15.59167,57,2021-02-15,acetate,0.75
1872,15.6,57,2021-02-15,acetate,0.75
1873,15.608329999999999,57,2021-02-15,acetate,0.75
1874,15.616670000000001,56,2021-02-15,acetate,0.75
1875,15.625,56,2021-02-15,acetate,0.75
1876,15.633329999999999,56,2021-02-15,acetate,0.75
1877,15.641670000000001,55,2021-02-15,acetate,0.75
1878,15.65,55,2021-02-15,acetate,0.75
1879,15.65833,54,2021-02-15,acetate,0.75
1880,15.666670000000002,54,2021-02-15,acetate,0.75
1881,15.675,54,2021-02-15,acetate,0.75
1882,15.683329999999998,54,2021-02-15,acetate,0.75
1883,15.691670000000002,54,2021-02-15,acetate,0.75
1884,15.7,54,2021-02-15,acetate,0.75
1885,15.708329999999998,54,2021-02-15,acetate,0.75
1886,15.71667,54,2021-02-15,acetate,0.75
1887,15.725,54,2021-02-15,acetate,0.75
1888,15.733329999999999,54,2021-02-15,acetate,0.75
1889,15.741670000000001,54,2021-02-15,acetate,0.75
1890,15.75,54,2021-02-15,acetate,0.75
1891,15.758329999999999,54,2021-02-15,acetate,0.75
1892,15.766670000000001,55,2021-02-15,acetate,0.75
1893,15.775,55,2021-02-15,acetate,0.75
1894,15.78333,55,2021-02-15,acetate,0.75
1895,15.791670000000002,55,2021-02-15,acetate,0.75
1896,15.8,54,2021-02-15,acetate,0.75
1897,15.808329999999998,54,2021-02-15,acetate,0.75
1898,15.816670000000002,54,2021-02-15,acetate,0.75
1899,15.825,54,2021-02-15,acetate,0.75
1900,15.833329999999998,54,2021-02-15,acetate,0.75
1901,15.84167,54,2021-02-15,acetate,0.75
1902,15.85,54,2021-02-15,acetate,0.75
1903,15.858329999999999,54,2021-02-15,acetate,0.75
1904,15.866670000000001,54,2021-02-15,acetate,0.75
1905,15.875,53,2021-02-15,acetate,0.75
1906,15.883329999999999,53,2021-02-15,acetate,0.75
1907,15.891670000000001,53,2021-02-15,acetate,0.75
1908,15.9,52,2021-02-15,acetate,0.75
1909,15.90833,52,2021-02-15,acetate,0.75
1910,15.916670000000002,52,2021-02-15,acetate,0.75
1911,15.925,52,2021-02-15,acetate,0.75
1912,15.933329999999998,51,2021-02-15,acetate,0.75
1913,15.941670000000002,51,2021-02-15,acetate,0.75
1914,15.95,51,2021-02-15,acetate,0.75
1915,15.958329999999998,51,2021-02-15,acetate,0.75
1916,15.96667,50,2021-02-15,acetate,0.75
1917,15.975,50,2021-02-15,acetate,0.75
1918,15.983329999999999,49,2021-02-15,acetate,0.75
1919,15.991670000000001,49,2021-02-15,acetate,0.75
1920,16.0,49,2021-02-15,acetate,0.75
1921,16.008329999999997,49,2021-02-15,acetate,0.75
1922,16.01667,49,2021-02-15,acetate,0.75
1923,16.025,48,2021-02-15,acetate,0.75
1924,16.03333,48,2021-02-15,acetate,0.75
1925,16.04167,48,2021-02-15,acetate,0.75
1926,16.05,48,2021-02-15,acetate,0.75
1927,16.058329999999998,48,2021-02-15,acetate,0.75
1928,16.066670000000002,47,2021-02-15,acetate,0.75
1929,16.075,47,2021-02-15,acetate,0.75
1930,16.08333,47,2021-02-15,acetate,0.75
1931,16.09167,46,2021-02-15,acetate,0.75
1932,16.1,46,2021-02-15,acetate,0.75
1933,16.10833,45,2021-02-15,acetate,0.75
1934,16.116670000000003,45,2021-02-15,acetate,0.75
1935,16.125,44,2021-02-15,acetate,0.75
1936,16.133329999999997,44,2021-02-15,acetate,0.75
1937,16.14167,44,2021-02-15,acetate,0.75
1938,16.15,43,2021-02-15,acetate,0.75
1939,16.15833,43,2021-02-15,acetate,0.75
1940,16.16667,43,2021-02-15,acetate,0.75
1941,16.175,42,2021-02-15,acetate,0.75
1942,16.183329999999998,42,2021-02-15,acetate,0.75
1943,16.191670000000002,42,2021-02-15,acetate,0.75
1944,16.2,42,2021-02-15,acetate,0.75
1945,16.20833,42,2021-02-15,acetate,0.75
1946,16.21667,41,2021-02-15,acetate,0.75
1947,16.225,40,2021-02-15,acetate,0.75
1948,16.23333,40,2021-02-15,acetate,0.75
1949,16.241670000000003,39,2021-02-15,acetate,0.75
1950,16.25,39,2021-02-15,acetate,0.75
1951,16.258329999999997,39,2021-02-15,acetate,0.75
1952,16.26667,39,2021-02-15,acetate,0.75
1953,16.275,38,2021-02-15,acetate,0.75
1954,16.28333,38,2021-02-15,acetate,0.75
1955,16.29167,38,2021-02-15,acetate,0.75
1956,16.3,38,2021-02-15,acetate,0.75
1957,16.308329999999998,38,2021-02-15,acetate,0.75
1958,16.316670000000002,38,2021-02-15,acetate,0.75
1959,16.325,38,2021-02-15,acetate,0.75
1960,16.33333,38,2021-02-15,acetate,0.75
1961,16.34167,37,2021-02-15,acetate,0.75
1962,16.35,37,2021-02-15,acetate,0.75
1963,16.35833,36,2021-02-15,acetate,0.75
1964,16.366670000000003,36,2021-02-15,acetate,0.75
1965,16.375,35,2021-02-15,acetate,0.75
1966,16.383329999999997,35,2021-02-15,acetate,0.75
1967,16.39167,35,2021-02-15,acetate,0.75
1968,16.4,34,2021-02-15,acetate,0.75
1969,16.40833,34,2021-02-15,acetate,0.75
1970,16.41667,33,2021-02-15,acetate,0.75
1971,16.425,33,2021-02-15,acetate,0.75
1972,16.433329999999998,32,2021-02-15,acetate,0.75
1973,16.441670000000002,32,2021-02-15,acetate,0.75
1974,16.45,32,2021-02-15,acetate,0.75
1975,16.45833,31,2021-02-15,acetate,0.75
1976,16.46667,31,2021-02-15,acetate,0.75
1977,16.475,31,2021-02-15,acetate,0.75
1978,16.48333,31,2021-02-15,acetate,0.75
1979,16.491670000000003,31,2021-02-15,acetate,0.75
1980,16.5,31,2021-02-15,acetate,0.75
1981,16.508329999999997,30,2021-02-15,acetate,0.75
1982,16.51667,30,2021-02-15,acetate,0.75
1983,16.525,30,2021-02-15,acetate,0.75
1984,16.53333,30,2021-02-15,acetate,0.75
1985,16.54167,30,2021-02-15,acetate,0.75
1986,16.55,30,2021-02-15,acetate,0.75
1987,16.558329999999998,29,2021-02-15,acetate,0.75
1988,16.566670000000002,29,2021-02-15,acetate,0.75
1989,16.575,29,2021-02-15,acetate,0.75
1990,16.58333,28,2021-02-15,acetate,0.75
1991,16.59167,28,2021-02-15,acetate,0.75
1992,16.6,28,2021-02-15,acetate,0.75
1993,16.60833,27,2021-02-15,acetate,0.75
1994,16.616670000000003,27,2021-02-15,acetate,0.75
1995,16.625,27,2021-02-15,acetate,0.75
1996,16.633329999999997,27,2021-02-15,acetate,0.75
1997,16.64167,27,2021-02-15,acetate,0.75
1998,16.65,27,2021-02-15,acetate,0.75
1999,16.65833,27,2021-02-15,acetate,0.75
2000,16.66667,26,2021-02-15,acetate,0.75
2001,16.675,26,2021-02-15,acetate,0.75
2002,16.683329999999998,26,2021-02-15,acetate,0.75
2003,16.691670000000002,26,2021-02-15,acetate,0.75
2004,16.7,26,2021-02-15,acetate,0.75
2005,16.70833,26,2021-02-15,acetate,0.75
2006,16.71667,26,2021-02-15,acetate,0.75
2007,16.725,26,2021-02-15,acetate,0.75
2008,16.73333,26,2021-02-15,acetate,0.75
2009,16.741670000000003,26,2021-02-15,acetate,0.75
2010,16.75,26,2021-02-15,acetate,0.75
2011,16.758329999999997,26,2021-02-15,acetate,0.75
2012,16.76667,26,2021-02-15,acetate,0.75
2013,16.775,27,2021-02-15,acetate,0.75
2014,16.78333,27,2021-02-15,acetate,0.75
2015,16.79167,27,2021-02-15,acetate,0.75
2016,16.8,28,2021-02-15,acetate,0.75
2017,16.808329999999998,28,2021-02-15,acetate,0.75
2018,16.816670000000002,28,2021-02-15,acetate,0.75
2019,16.825,28,2021-02-15,acetate,0.75
2020,16.83333,28,2021-02-15,acetate,0.75
2021,16.84167,28,2021-02-15,acetate,0.75
2022,16.85,28,2021-02-15,acetate,0.75
2023,16.85833,29,2021-02-15,acetate,0.75
2024,16.866670000000003,29,2021-02-15,acetate,0.75
2025,16.875,29,2021-02-15,acetate,0.75
2026,16.883329999999997,29,2021-02-15,acetate,0.75
2027,16.89167,29,2021-02-15,acetate,0.75
2028,16.9,29,2021-02-15,acetate,0.75
2029,16.90833,29,2021-02-15,acetate,0.75
2030,16.91667,30,2021-02-15,acetate,0.75
2031,16.925,30,2021-02-15,acetate,0.75
2032,16.933329999999998,30,2021-02-15,acetate,0.75
2033,16.941670000000002,30,2021-02-15,acetate,0.75
2034,16.95,30,2021-02-15,acetate,0.75
2035,16.95833,31,2021-02-15,acetate,0.75
2036,16.96667,31,2021-02-15,acetate,0.75
2037,16.975,31,2021-02-15,acetate,0.75
2038,16.98333,31,2021-02-15,acetate,0.75
2039,16.991670000000003,31,2021-02-15,acetate,0.75
2040,17.0,31,2021-02-15,acetate,0.75
2041,17.008329999999997,31,2021-02-15,acetate,0.75
2042,17.01667,31,2021-02-15,acetate,0.75
2043,17.025,31,2021-02-15,acetate,0.75
2044,17.03333,31,2021-02-15,acetate,0.75
2045,17.04167,31,2021-02-15,acetate,0.75
2046,17.05,31,2021-02-15,acetate,0.75
2047,17.058329999999998,32,2021-02-15,acetate,0.75
2048,17.066670000000002,32,2021-02-15,acetate,0.75
2049,17.075,32,2021-02-15,acetate,0.75
2050,17.08333,33,2021-02-15,acetate,0.75
2051,17.09167,33,2021-02-15,acetate,0.75
2052,17.1,33,2021-02-15,acetate,0.75
2053,17.10833,34,2021-02-15,acetate,0.75
2054,17.116670000000003,34,2021-02-15,acetate,0.75
2055,17.125,34,2021-02-15,acetate,0.75
2056,17.133329999999997,34,2021-02-15,acetate,0.75
2057,17.14167,34,2021-02-15,acetate,0.75
2058,17.15,35,2021-02-15,acetate,0.75
2059,17.15833,35,2021-02-15,acetate,0.75
2060,17.16667,35,2021-02-15,acetate,0.75
2061,17.175,36,2021-02-15,acetate,0.75
2062,17.183329999999998,36,2021-02-15,acetate,0.75
2063,17.191670000000002,37,2021-02-15,acetate,0.75
2064,17.2,37,2021-02-15,acetate,0.75
2065,17.20833,37,2021-02-15,acetate,0.75
2066,17.21667,37,2021-02-15,acetate,0.75
2067,17.225,38,2021-02-15,acetate,0.75
2068,17.23333,38,2021-02-15,acetate,0.75
2069,17.241670000000003,39,2021-02-15,acetate,0.75
2070,17.25,39,2021-02-15,acetate,0.75
2071,17.258329999999997,39,2021-02-15,acetate,0.75
2072,17.26667,39,2021-02-15,acetate,0.75
2073,17.275,39,2021-02-15,acetate,0.75
2074,17.28333,40,2021-02-15,acetate,0.75
2075,17.29167,40,2021-02-15,acetate,0.75
2076,17.3,40,2021-02-15,acetate,0.75
2077,17.308329999999998,41,2021-02-15,acetate,0.75
2078,17.316670000000002,42,2021-02-15,acetate,0.75
2079,17.325,42,2021-02-15,acetate,0.75
2080,17.33333,43,2021-02-15,acetate,0.75
2081,17.34167,43,2021-02-15,acetate,0.75
2082,17.35,43,2021-02-15,acetate,0.75
2083,17.35833,43,2021-02-15,acetate,0.75
2084,17.366670000000003,43,2021-02-15,acetate,0.75
2085,17.375,43,2021-02-15,acetate,0.75
2086,17.383329999999997,43,2021-02-15,acetate,0.75
2087,17.39167,44,2021-02-15,acetate,0.75
2088,17.4,44,2021-02-15,acetate,0.75
2089,17.40833,44,2021-02-15,acetate,0.75
2090,17.41667,44,2021-02-15,acetate,0.75
2091,17.425,44,2021-02-15,acetate,0.75
2092,17.433329999999998,44,2021-02-15,acetate,0.75
2093,17.441670000000002,45,2021-02-15,acetate,0.75
2094,17.45,45,2021-02-15,acetate,0.75
2095,17.45833,46,2021-02-15,acetate,0.75
2096,17.46667,46,2021-02-15,acetate,0.75
2097,17.475,46,2021-02-15,acetate,0.75
2098,17.48333,46,2021-02-15,acetate,0.75
2099,17.491670000000003,45,2021-02-15,acetate,0.75
2100,17.5,45,2021-02-15,acetate,0.75
2101,17.508329999999997,45,2021-02-15,acetate,0.75
2102,17.51667,45,2021-02-15,acetate,0.75
2103,17.525,45,2021-02-15,acetate,0.75
2104,17.53333,46,2021-02-15,acetate,0.75
2105,17.54167,46,2021-02-15,acetate,0.75
2106,17.55,45,2021-02-15,acetate,0.75
2107,17.558329999999998,45,2021-02-15,acetate,0.75
2108,17.566670000000002,45,2021-02-15,acetate,0.75
2109,17.575,44,2021-02-15,acetate,0.75
2110,17.58333,44,2021-02-15,acetate,0.75
2111,17.59167,44,2021-02-15,acetate,0.75
2112,17.6,43,2021-02-15,acetate,0.75
2113,17.60833,43,2021-02-15,acetate,0.75
2114,17.616670000000003,43,2021-02-15,acetate,0.75
2115,17.625,42,2021-02-15,acetate,0.75
2116,17.633329999999997,42,2021-02-15,acetate,0.75
2117,17.64167,42,2021-02-15,acetate,0.75
2118,17.65,41,2021-02-15,acetate,0.75
2119,17.65833,41,2021-02-15,acetate,0.75
2120,17.66667,41,2021-02-15,acetate,0.75
2121,17.675,41,2021-02-15,acetate,0.75
2122,17.683329999999998,41,2021-02-15,acetate,0.75
2123,17.691670000000002,40,2021-02-15,acetate,0.75
2124,17.7,40,2021-02-15,acetate,0.75
2125,17.70833,40,2021-02-15,acetate,0.75
2126,17.71667,39,2021-02-15,acetate,0.75
2127,17.725,39,2021-02-15,acetate,0.75
2128,17.73333,39,2021-02-15,acetate,0.75
2129,17.741670000000003,38,2021-02-15,acetate,0.75
2130,17.75,38,2021-02-15,acetate,0.75
2131,17.758329999999997,38,2021-02-15,acetate,0.75
2132,17.76667,38,2021-02-15,acetate,0.75
2133,17.775,38,2021-02-15,acetate,0.75
2134,17.78333,38,2021-02-15,acetate,0.75
2135,17.79167,37,2021-02-15,acetate,0.75
2136,17.8,37,2021-02-15,acetate,0.75
2137,17.808329999999998,36,2021-02-15,acetate,0.75
2138,17.816670000000002,36,2021-02-15,acetate,0.75
2139,17.825,36,2021-02-15,acetate,0.75
2140,17.83333,35,2021-02-15,acetate,0.75
2141,17.84167,35,2021-02-15,acetate,0.75
2142,17.85,34,2021-02-15,acetate,0.75
2143,17.85833,34,2021-02-15,acetate,0.75
2144,17.866670000000003,34,2021-02-15,acetate,0.75
2145,17.875,35,2021-02-15,acetate,0.75
2146,17.883329999999997,35,2021-02-15,acetate,0.75
2147,17.89167,35,2021-02-15,acetate,0.75
2148,17.9,35,2021-02-15,acetate,0.75
2149,17.90833,34,2021-02-15,acetate,0.75
2150,17.91667,34,2021-02-15,acetate,0.75
2151,17.925,34,2021-02-15,acetate,0.75
2152,17.933329999999998,34,2021-02-15,acetate,0.75
2153,17.941670000000002,34,2021-02-15,acetate,0.75
2154,17.95,34,2021-02-15,acetate,0.75
2155,17.95833,34,2021-02-15,acetate,0.75
2156,17.96667,34,2021-02-15,acetate,0.75
2157,17.975,33,2021-02-15,acetate,0.75
2158,17.98333,33,2021-02-15,acetate,0.75
2159,17.991670000000003,33,2021-02-15,acetate,0.75
2160,18.0,32,2021-02-15,acetate,0.75
2161,18.008329999999997,32,2021-02-15,acetate,0.75
2162,18.01667,32,2021-02-15,acetate,0.75
2163,18.025,32,2021-02-15,acetate,0.75
2164,18.03333,31,2021-02-15,acetate,0.75
2165,18.04167,31,2021-02-15,acetate,0.75
2166,18.05,31,2021-02-15,acetate,0.75
2167,18.058329999999998,31,2021-02-15,acetate,0.75
2168,18.066670000000002,31,2021-02-15,acetate,0.75
2169,18.075,31,2021-02-15,acetate,0.75
2170,18.08333,30,2021-02-15,acetate,0.75
2171,18.09167,30,2021-02-15,acetate,0.75
2172,18.1,31,2021-02-15,acetate,0.75
2173,18.10833,31,2021-02-15,acetate,0.75
2174,18.116670000000003,30,2021-02-15,acetate,0.75
2175,18.125,30,2021-02-15,acetate,0.75
2176,18.133329999999997,30,2021-02-15,acetate,0.75
2177,18.14167,30,2021-02-15,acetate,0.75
2178,18.15,30,2021-02-15,acetate,0.75
2179,18.15833,30,2021-02-15,acetate,0.75
2180,18.16667,30,2021-02-15,acetate,0.75
2181,18.175,30,2021-02-15,acetate,0.75
2182,18.183329999999998,30,2021-02-15,acetate,0.75
2183,18.191670000000002,30,2021-02-15,acetate,0.75
2184,18.2,30,2021-02-15,acetate,0.75
2185,18.20833,30,2021-02-15,acetate,0.75
2186,18.21667,31,2021-02-15,acetate,0.75
2187,18.225,31,2021-02-15,acetate,0.75
2188,18.23333,32,2021-02-15,acetate,0.75
2189,18.241670000000003,32,2021-02-15,acetate,0.75
2190,18.25,32,2021-02-15,acetate,0.75
2191,18.258329999999997,32,2021-02-15,acetate,0.75
2192,18.26667,32,2021-02-15,acetate,0.75
2193,18.275,32,2021-02-15,acetate,0.75
2194,18.28333,32,2021-02-15,acetate,0.75
2195,18.29167,32,2021-02-15,acetate,0.75
2196,18.3,33,2021-02-15,acetate,0.75
2197,18.308329999999998,33,2021-02-15,acetate,0.75
2198,18.316670000000002,33,2021-02-15,acetate,0.75
2199,18.325,34,2021-02-15,acetate,0.75
2200,18.33333,34,2021-02-15,acetate,0.75
2201,18.34167,34,2021-02-15,acetate,0.75
2202,18.35,34,2021-02-15,acetate,0.75
2203,18.35833,35,2021-02-15,acetate,0.75
2204,18.366670000000003,35,2021-02-15,acetate,0.75
2205,18.375,35,2021-02-15,acetate,0.75
2206,18.383329999999997,35,2021-02-15,acetate,0.75
2207,18.39167,35,2021-02-15,acetate,0.75
2208,18.4,35,2021-02-15,acetate,0.75
2209,18.40833,35,2021-02-15,acetate,0.75
2210,18.41667,35,2021-02-15,acetate,0.75
2211,18.425,35,2021-02-15,acetate,0.75
2212,18.433329999999998,35,2021-02-15,acetate,0.75
2213,18.441670000000002,36,2021-02-15,acetate,0.75
2214,18.45,36,2021-02-15,acetate,0.75
2215,18.45833,37,2021-02-15,acetate,0.75
2216,18.46667,37,2021-02-15,acetate,0.75
2217,18.475,37,2021-02-15,acetate,0.75
2218,18.48333,37,2021-02-15,acetate,0.75
2219,18.491670000000003,37,2021-02-15,acetate,0.75
2220,18.5,37,2021-02-15,acetate,0.75
2221,18.508329999999997,38,2021-02-15,acetate,0.75
2222,18.51667,38,2021-02-15,acetate,0.75
2223,18.525,38,2021-02-15,acetate,0.75
2224,18.53333,38,2021-02-15,acetate,0.75
2225,18.54167,38,2021-02-15,acetate,0.75
2226,18.55,37,2021-02-15,acetate,0.75
2227,18.558329999999998,37,2021-02-15,acetate,0.75
2228,18.566670000000002,37,2021-02-15,acetate,0.75
2229,18.575,37,2021-02-15,acetate,0.75
2230,18.58333,37,2021-02-15,acetate,0.75
2231,18.59167,37,2021-02-15,acetate,0.75
2232,18.6,37,2021-02-15,acetate,0.75
2233,18.60833,37,2021-02-15,acetate,0.75
2234,18.616670000000003,37,2021-02-15,acetate,0.75
2235,18.625,37,2021-02-15,acetate,0.75
2236,18.633329999999997,37,2021-02-15,acetate,0.75
2237,18.64167,37,2021-02-15,acetate,0.75
2238,18.65,37,2021-02-15,acetate,0.75
2239,18.65833,37,2021-02-15,acetate,0.75
2240,18.66667,37,2021-02-15,acetate,0.75
2241,18.675,37,2021-02-15,acetate,0.75
2242,18.683329999999998,37,2021-02-15,acetate,0.75
2243,18.691670000000002,36,2021-02-15,acetate,0.75
2244,18.7,36,2021-02-15,acetate,0.75
2245,18.70833,35,2021-02-15,acetate,0.75
2246,18.71667,35,2021-02-15,acetate,0.75
2247,18.725,35,2021-02-15,acetate,0.75
2248,18.73333,35,2021-02-15,acetate,0.75
2249,18.741670000000003,35,2021-02-15,acetate,0.75
2250,18.75,35,2021-02-15,acetate,0.75
2251,18.758329999999997,34,2021-02-15,acetate,0.75
2252,18.76667,34,2021-02-15,acetate,0.75
2253,18.775,34,2021-02-15,acetate,0.75
2254,18.78333,33,2021-02-15,acetate,0.75
2255,18.79167,33,2021-02-15,acetate,0.75
2256,18.8,32,2021-02-15,acetate,0.75
2257,18.808329999999998,32,2021-02-15,acetate,0.75
2258,18.816670000000002,32,2021-02-15,acetate,0.75
2259,18.825,33,2021-02-15,acetate,0.75
2260,18.83333,33,2021-02-15,acetate,0.75
2261,18.84167,33,2021-02-15,acetate,0.75
2262,18.85,33,2021-02-15,acetate,0.75
2263,18.85833,32,2021-02-15,acetate,0.75
2264,18.866670000000003,32,2021-02-15,acetate,0.75
2265,18.875,32,2021-02-15,acetate,0.75
2266,18.883329999999997,32,2021-02-15,acetate,0.75
2267,18.89167,32,2021-02-15,acetate,0.75
2268,18.9,32,2021-02-15,acetate,0.75
2269,18.90833,32,2021-02-15,acetate,0.75
2270,18.91667,32,2021-02-15,acetate,0.75
2271,18.925,33,2021-02-15,acetate,0.75
2272,18.933329999999998,33,2021-02-15,acetate,0.75
2273,18.941670000000002,33,2021-02-15,acetate,0.75
2274,18.95,33,2021-02-15,acetate,0.75
2275,18.95833,33,2021-02-15,acetate,0.75
2276,18.96667,33,2021-02-15,acetate,0.75
2277,18.975,33,2021-02-15,acetate,0.75
2278,18.98333,33,2021-02-15,acetate,0.75
2279,18.991670000000003,33,2021-02-15,acetate,0.75
2280,19.0,34,2021-02-15,acetate,0.75
2281,19.008329999999997,34,2021-02-15,acetate,0.75
2282,19.01667,35,2021-02-15,acetate,0.75
2283,19.025,35,2021-02-15,acetate,0.75
2284,19.03333,35,2021-02-15,acetate,0.75
2285,19.04167,35,2021-02-15,acetate,0.75
2286,19.05,36,2021-02-15,acetate,0.75
2287,19.058329999999998,37,2021-02-15,acetate,0.75
2288,19.066670000000002,37,2021-02-15,acetate,0.75
2289,19.075,38,2021-02-15,acetate,0.75
2290,19.08333,39,2021-02-15,acetate,0.75
2291,19.09167,39,2021-02-15,acetate,0.75
2292,19.1,39,2021-02-15,acetate,0.75
2293,19.10833,40,2021-02-15,acetate,0.75
2294,19.116670000000003,41,2021-02-15,acetate,0.75
2295,19.125,41,2021-02-15,acetate,0.75
2296,19.133329999999997,42,2021-02-15,acetate,0.75
2297,19.14167,43,2021-02-15,acetate,0.75
2298,19.15,44,2021-02-15,acetate,0.75
2299,19.15833,45,2021-02-15,acetate,0.75
2300,19.16667,45,2021-02-15,acetate,0.75
2301,19.175,46,2021-02-15,acetate,0.75
2302,19.183329999999998,47,2021-02-15,acetate,0.75
2303,19.191670000000002,48,2021-02-15,acetate,0.75
2304,19.2,49,2021-02-15,acetate,0.75
2305,19.20833,50,2021-02-15,acetate,0.75
2306,19.21667,51,2021-02-15,acetate,0.75
2307,19.225,52,2021-02-15,acetate,0.75
2308,19.23333,53,2021-02-15,acetate,0.75
2309,19.241670000000003,53,2021-02-15,acetate,0.75
2310,19.25,54,2021-02-15,acetate,0.75
2311,19.258329999999997,54,2021-02-15,acetate,0.75
2312,19.26667,55,2021-02-15,acetate,0.75
2313,19.275,56,2021-02-15,acetate,0.75
2314,19.28333,56,2021-02-15,acetate,0.75
2315,19.29167,57,2021-02-15,acetate,0.75
2316,19.3,57,2021-02-15,acetate,0.75
2317,19.308329999999998,57,2021-02-15,acetate,0.75
2318,19.316670000000002,58,2021-02-15,acetate,0.75
2319,19.325,59,2021-02-15,acetate,0.75
2320,19.33333,59,2021-02-15,acetate,0.75
2321,19.34167,60,2021-02-15,acetate,0.75
2322,19.35,60,2021-02-15,acetate,0.75
