time_min,intensity_mV,date,glucose_mM,acetate_mM
9.875,562,2021-02-22,0.5,1.5
9.88333,562,2021-02-22,0.5,1.5
9.89167,562,2021-02-22,0.5,1.5
9.9,562,2021-02-22,0.5,1.5
9.90833,562,2021-02-22,0.5,1.5
9.91667,562,2021-02-22,0.5,1.5
9.925,561,2021-02-22,0.5,1.5
9.93333,561,2021-02-22,0.5,1.5
9.94167,561,2021-02-22,0.5,1.5
9.95,561,2021-02-22,0.5,1.5
9.95833,561,2021-02-22,0.5,1.5
9.96667,560,2021-02-22,0.5,1.5
9.975,559,2021-02-22,0.5,1.5
9.98333,558,2021-02-22,0.5,1.5
9.99167,558,2021-02-22,0.5,1.5
10.0,557,2021-02-22,0.5,1.5
10.00833,557,2021-02-22,0.5,1.5
10.01667,556,2021-02-22,0.5,1.5
10.025,556,2021-02-22,0.5,1.5
10.03333,556,2021-02-22,0.5,1.5
10.04167,556,2021-02-22,0.5,1.5
10.05,556,2021-02-22,0.5,1.5
10.05833,557,2021-02-22,0.5,1.5
10.06667,557,2021-02-22,0.5,1.5
10.075,557,2021-02-22,0.5,1.5
10.08333,557,2021-02-22,0.5,1.5
10.09167,556,2021-02-22,0.5,1.5
10.1,556,2021-02-22,0.5,1.5
10.10833,556,2021-02-22,0.5,1.5
10.11667,555,2021-02-22,0.5,1.5
10.125,555,2021-02-22,0.5,1.5
10.13333,555,2021-02-22,0.5,1.5
10.14167,555,2021-02-22,0.5,1.5
10.15,556,2021-02-22,0.5,1.5
10.15833,556,2021-02-22,0.5,1.5
10.16667,556,2021-02-22,0.5,1.5
10.175,557,2021-02-22,0.5,1.5
10.18333,557,2021-02-22,0.5,1.5
10.19167,557,2021-02-22,0.5,1.5
10.2,558,2021-02-22,0.5,1.5
10.20833,558,2021-02-22,0.5,1.5
10.21667,559,2021-02-22,0.5,1.5
10.225,560,2021-02-22,0.5,1.5
10.23333,560,2021-02-22,0.5,1.5
10.24167,561,2021-02-22,0.5,1.5
10.25,562,2021-02-22,0.5,1.5
10.25833,562,2021-02-22,0.5,1.5
10.26667,563,2021-02-22,0.5,1.5
10.275,563,2021-02-22,0.5,1.5
10.28333,564,2021-02-22,0.5,1.5
10.29167,565,2021-02-22,0.5,1.5
10.3,565,2021-02-22,0.5,1.5
10.30833,566,2021-02-22,0.5,1.5
10.31667,566,2021-02-22,0.5,1.5
10.325,566,2021-02-22,0.5,1.5
10.33333,566,2021-02-22,0.5,1.5
10.34167,566,2021-02-22,0.5,1.5
10.35,567,2021-02-22,0.5,1.5
10.35833,567,2021-02-22,0.5,1.5
10.36667,568,2021-02-22,0.5,1.5
10.375,569,2021-02-22,0.5,1.5
10.38333,569,2021-02-22,0.5,1.5
10.39167,570,2021-02-22,0.5,1.5
10.4,570,2021-02-22,0.5,1.5
10.40833,570,2021-02-22,0.5,1.5
10.41667,570,2021-02-22,0.5,1.5
10.425,570,2021-02-22,0.5,1.5
10.43333,569,2021-02-22,0.5,1.5
10.44167,568,2021-02-22,0.5,1.5
10.45,567,2021-02-22,0.5,1.5
10.45833,566,2021-02-22,0.5,1.5
10.46667,564,2021-02-22,0.5,1.5
10.475,562,2021-02-22,0.5,1.5
10.48333,559,2021-02-22,0.5,1.5
10.49167,555,2021-02-22,0.5,1.5
10.5,551,2021-02-22,0.5,1.5
10.50833,546,2021-02-22,0.5,1.5
10.51667,539,2021-02-22,0.5,1.5
10.525,532,2021-02-22,0.5,1.5
10.53333,524,2021-02-22,0.5,1.5
10.54167,514,2021-02-22,0.5,1.5
10.55,504,2021-02-22,0.5,1.5
10.55833,493,2021-02-22,0.5,1.5
10.56667,482,2021-02-22,0.5,1.5
10.575,470,2021-02-22,0.5,1.5
10.58333,459,2021-02-22,0.5,1.5
10.59167,449,2021-02-22,0.5,1.5
10.6,439,2021-02-22,0.5,1.5
10.60833,432,2021-02-22,0.5,1.5
10.61667,426,2021-02-22,0.5,1.5
10.625,423,2021-02-22,0.5,1.5
10.63333,424,2021-02-22,0.5,1.5
10.64167,428,2021-02-22,0.5,1.5
10.65,437,2021-02-22,0.5,1.5
10.65833,450,2021-02-22,0.5,1.5
10.66667,469,2021-02-22,0.5,1.5
10.675,492,2021-02-22,0.5,1.5
10.68333,520,2021-02-22,0.5,1.5
10.69167,554,2021-02-22,0.5,1.5
10.7,593,2021-02-22,0.5,1.5
10.70833,637,2021-02-22,0.5,1.5
10.71667,685,2021-02-22,0.5,1.5
10.725,737,2021-02-22,0.5,1.5
10.73333,792,2021-02-22,0.5,1.5
10.74167,850,2021-02-22,0.5,1.5
10.75,910,2021-02-22,0.5,1.5
10.75833,971,2021-02-22,0.5,1.5
10.76667,1033,2021-02-22,0.5,1.5
10.775,1094,2021-02-22,0.5,1.5
10.78333,1153,2021-02-22,0.5,1.5
10.79167,1210,2021-02-22,0.5,1.5
10.8,1264,2021-02-22,0.5,1.5
10.80833,1314,2021-02-22,0.5,1.5
10.81667,1361,2021-02-22,0.5,1.5
10.825,1402,2021-02-22,0.5,1.5
10.83333,1438,2021-02-22,0.5,1.5
10.84167,1467,2021-02-22,0.5,1.5
10.85,1491,2021-02-22,0.5,1.5
10.85833,1508,2021-02-22,0.5,1.5
10.86667,1519,2021-02-22,0.5,1.5
10.875,1523,2021-02-22,0.5,1.5
10.88333,1522,2021-02-22,0.5,1.5
10.89167,1514,2021-02-22,0.5,1.5
10.9,1500,2021-02-22,0.5,1.5
10.90833,1481,2021-02-22,0.5,1.5
10.91667,1457,2021-02-22,0.5,1.5
10.925,1428,2021-02-22,0.5,1.5
10.93333,1395,2021-02-22,0.5,1.5
10.94167,1360,2021-02-22,0.5,1.5
10.95,1321,2021-02-22,0.5,1.5
10.95833,1280,2021-02-22,0.5,1.5
10.96667,1238,2021-02-22,0.5,1.5
10.975,1194,2021-02-22,0.5,1.5
10.98333,1151,2021-02-22,0.5,1.5
10.99167,1108,2021-02-22,0.5,1.5
11.0,1065,2021-02-22,0.5,1.5
11.00833,1024,2021-02-22,0.5,1.5
11.01667,983,2021-02-22,0.5,1.5
11.025,945,2021-02-22,0.5,1.5
11.03333,909,2021-02-22,0.5,1.5
11.04167,874,2021-02-22,0.5,1.5
11.05,842,2021-02-22,0.5,1.5
11.05833,811,2021-02-22,0.5,1.5
11.06667,784,2021-02-22,0.5,1.5
11.075,758,2021-02-22,0.5,1.5
11.08333,735,2021-02-22,0.5,1.5
11.09167,713,2021-02-22,0.5,1.5
11.1,694,2021-02-22,0.5,1.5
11.10833,677,2021-02-22,0.5,1.5
11.11667,662,2021-02-22,0.5,1.5
11.125,649,2021-02-22,0.5,1.5
11.13333,638,2021-02-22,0.5,1.5
11.14167,627,2021-02-22,0.5,1.5
11.15,619,2021-02-22,0.5,1.5
11.15833,611,2021-02-22,0.5,1.5
11.16667,604,2021-02-22,0.5,1.5
11.175,598,2021-02-22,0.5,1.5
11.18333,593,2021-02-22,0.5,1.5
11.19167,589,2021-02-22,0.5,1.5
11.2,585,2021-02-22,0.5,1.5
11.20833,582,2021-02-22,0.5,1.5
11.21667,579,2021-02-22,0.5,1.5
11.225,577,2021-02-22,0.5,1.5
11.23333,575,2021-02-22,0.5,1.5
11.24167,574,2021-02-22,0.5,1.5
11.25,572,2021-02-22,0.5,1.5
11.25833,571,2021-02-22,0.5,1.5
11.26667,571,2021-02-22,0.5,1.5
11.275,570,2021-02-22,0.5,1.5
11.28333,570,2021-02-22,0.5,1.5
11.29167,569,2021-02-22,0.5,1.5
11.3,569,2021-02-22,0.5,1.5
11.30833,568,2021-02-22,0.5,1.5
11.31667,568,2021-02-22,0.5,1.5
11.325,568,2021-02-22,0.5,1.5
11.33333,567,2021-02-22,0.5,1.5
11.34167,568,2021-02-22,0.5,1.5
11.35,568,2021-02-22,0.5,1.5
11.35833,568,2021-02-22,0.5,1.5
11.36667,567,2021-02-22,0.5,1.5
11.375,567,2021-02-22,0.5,1.5
11.38333,567,2021-02-22,0.5,1.5
11.39167,566,2021-02-22,0.5,1.5
11.4,566,2021-02-22,0.5,1.5
11.40833,566,2021-02-22,0.5,1.5
11.41667,566,2021-02-22,0.5,1.5
11.425,566,2021-02-22,0.5,1.5
11.43333,566,2021-02-22,0.5,1.5
11.44167,566,2021-02-22,0.5,1.5
11.45,566,2021-02-22,0.5,1.5
11.45833,566,2021-02-22,0.5,1.5
11.46667,566,2021-02-22,0.5,1.5
11.475,566,2021-02-22,0.5,1.5
11.48333,566,2021-02-22,0.5,1.5
11.49167,566,2021-02-22,0.5,1.5
11.5,566,2021-02-22,0.5,1.5
11.50833,566,2021-02-22,0.5,1.5
11.51667,566,2021-02-22,0.5,1.5
11.525,567,2021-02-22,0.5,1.5
11.53333,567,2021-02-22,0.5,1.5
11.54167,567,2021-02-22,0.5,1.5
11.55,567,2021-02-22,0.5,1.5
11.55833,568,2021-02-22,0.5,1.5
11.56667,568,2021-02-22,0.5,1.5
11.575,568,2021-02-22,0.5,1.5
11.58333,568,2021-02-22,0.5,1.5
11.59167,568,2021-02-22,0.5,1.5
11.6,568,2021-02-22,0.5,1.5
11.60833,568,2021-02-22,0.5,1.5
11.61667,568,2021-02-22,0.5,1.5
11.625,568,2021-02-22,0.5,1.5
11.63333,568,2021-02-22,0.5,1.5
11.64167,569,2021-02-22,0.5,1.5
11.65,569,2021-02-22,0.5,1.5
11.65833,569,2021-02-22,0.5,1.5
11.66667,569,2021-02-22,0.5,1.5
11.675,569,2021-02-22,0.5,1.5
11.68333,570,2021-02-22,0.5,1.5
11.69167,570,2021-02-22,0.5,1.5
11.7,570,2021-02-22,0.5,1.5
11.70833,570,2021-02-22,0.5,1.5
11.71667,570,2021-02-22,0.5,1.5
11.725,570,2021-02-22,0.5,1.5
11.73333,570,2021-02-22,0.5,1.5
11.74167,570,2021-02-22,0.5,1.5
11.75,570,2021-02-22,0.5,1.5
11.75833,569,2021-02-22,0.5,1.5
11.76667,569,2021-02-22,0.5,1.5
11.775,568,2021-02-22,0.5,1.5
11.78333,568,2021-02-22,0.5,1.5
11.79167,568,2021-02-22,0.5,1.5
11.8,568,2021-02-22,0.5,1.5
11.80833,568,2021-02-22,0.5,1.5
11.81667,568,2021-02-22,0.5,1.5
11.825,568,2021-02-22,0.5,1.5
11.83333,567,2021-02-22,0.5,1.5
11.84167,567,2021-02-22,0.5,1.5
11.85,567,2021-02-22,0.5,1.5
11.85833,566,2021-02-22,0.5,1.5
11.86667,566,2021-02-22,0.5,1.5
11.875,566,2021-02-22,0.5,1.5
11.88333,565,2021-02-22,0.5,1.5
11.89167,565,2021-02-22,0.5,1.5
11.9,564,2021-02-22,0.5,1.5
11.90833,564,2021-02-22,0.5,1.5
11.91667,564,2021-02-22,0.5,1.5
11.925,563,2021-02-22,0.5,1.5
11.93333,562,2021-02-22,0.5,1.5
11.94167,562,2021-02-22,0.5,1.5
11.95,561,2021-02-22,0.5,1.5
11.95833,561,2021-02-22,0.5,1.5
11.96667,560,2021-02-22,0.5,1.5
11.975,560,2021-02-22,0.5,1.5
11.98333,560,2021-02-22,0.5,1.5
11.99167,559,2021-02-22,0.5,1.5
12.0,559,2021-02-22,0.5,1.5
12.00833,558,2021-02-22,0.5,1.5
12.01667,558,2021-02-22,0.5,1.5
12.025,558,2021-02-22,0.5,1.5
12.03333,557,2021-02-22,0.5,1.5
12.04167,557,2021-02-22,0.5,1.5
12.05,557,2021-02-22,0.5,1.5
12.05833,557,2021-02-22,0.5,1.5
12.06667,557,2021-02-22,0.5,1.5
12.075,557,2021-02-22,0.5,1.5
12.08333,557,2021-02-22,0.5,1.5
12.09167,557,2021-02-22,0.5,1.5
12.1,556,2021-02-22,0.5,1.5
12.10833,556,2021-02-22,0.5,1.5
12.11667,556,2021-02-22,0.5,1.5
12.125,556,2021-02-22,0.5,1.5
12.13333,556,2021-02-22,0.5,1.5
12.14167,556,2021-02-22,0.5,1.5
12.15,556,2021-02-22,0.5,1.5
12.15833,556,2021-02-22,0.5,1.5
12.16667,556,2021-02-22,0.5,1.5
12.175,556,2021-02-22,0.5,1.5
12.18333,556,2021-02-22,0.5,1.5
12.19167,557,2021-02-22,0.5,1.5
12.2,557,2021-02-22,0.5,1.5
12.20833,558,2021-02-22,0.5,1.5
12.21667,558,2021-02-22,0.5,1.5
12.225,559,2021-02-22,0.5,1.5
12.23333,559,2021-02-22,0.5,1.5
12.24167,559,2021-02-22,0.5,1.5
12.25,559,2021-02-22,0.5,1.5
12.25833,560,2021-02-22,0.5,1.5
12.26667,560,2021-02-22,0.5,1.5
12.275,561,2021-02-22,0.5,1.5
12.28333,561,2021-02-22,0.5,1.5
12.29167,562,2021-02-22,0.5,1.5
12.3,563,2021-02-22,0.5,1.5
12.30833,563,2021-02-22,0.5,1.5
12.31667,564,2021-02-22,0.5,1.5
12.325,564,2021-02-22,0.5,1.5
12.33333,564,2021-02-22,0.5,1.5
12.34167,565,2021-02-22,0.5,1.5
12.35,565,2021-02-22,0.5,1.5
12.35833,566,2021-02-22,0.5,1.5
12.36667,567,2021-02-22,0.5,1.5
12.375,567,2021-02-22,0.5,1.5
12.38333,568,2021-02-22,0.5,1.5
12.39167,568,2021-02-22,0.5,1.5
12.4,569,2021-02-22,0.5,1.5
12.40833,570,2021-02-22,0.5,1.5
12.41667,570,2021-02-22,0.5,1.5
12.425,570,2021-02-22,0.5,1.5
12.43333,570,2021-02-22,0.5,1.5
12.44167,571,2021-02-22,0.5,1.5
12.45,571,2021-02-22,0.5,1.5
12.45833,571,2021-02-22,0.5,1.5
12.46667,572,2021-02-22,0.5,1.5
12.475,573,2021-02-22,0.5,1.5
12.48333,573,2021-02-22,0.5,1.5
12.49167,573,2021-02-22,0.5,1.5
12.5,573,2021-02-22,0.5,1.5
12.50833,573,2021-02-22,0.5,1.5
12.51667,573,2021-02-22,0.5,1.5
12.525,573,2021-02-22,0.5,1.5
12.53333,573,2021-02-22,0.5,1.5
12.54167,573,2021-02-22,0.5,1.5
12.55,573,2021-02-22,0.5,1.5
12.55833,574,2021-02-22,0.5,1.5
12.56667,575,2021-02-22,0.5,1.5
12.575,575,2021-02-22,0.5,1.5
12.58333,576,2021-02-22,0.5,1.5
12.59167,578,2021-02-22,0.5,1.5
12.6,579,2021-02-22,0.5,1.5
12.60833,581,2021-02-22,0.5,1.5
12.61667,584,2021-02-22,0.5,1.5
12.625,588,2021-02-22,0.5,1.5
12.63333,592,2021-02-22,0.5,1.5
12.64167,598,2021-02-22,0.5,1.5
12.65,605,2021-02-22,0.5,1.5
12.65833,613,2021-02-22,0.5,1.5
12.66667,623,2021-02-22,0.5,1.5
12.675,635,2021-02-22,0.5,1.5
12.68333,650,2021-02-22,0.5,1.5
12.69167,667,2021-02-22,0.5,1.5
12.7,687,2021-02-22,0.5,1.5
12.70833,710,2021-02-22,0.5,1.5
12.71667,737,2021-02-22,0.5,1.5
12.725,767,2021-02-22,0.5,1.5
12.73333,801,2021-02-22,0.5,1.5
12.74167,840,2021-02-22,0.5,1.5
12.75,884,2021-02-22,0.5,1.5
12.75833,932,2021-02-22,0.5,1.5
12.76667,985,2021-02-22,0.5,1.5
12.775,1043,2021-02-22,0.5,1.5
12.78333,1107,2021-02-22,0.5,1.5
12.79167,1177,2021-02-22,0.5,1.5
12.8,1251,2021-02-22,0.5,1.5
12.80833,1332,2021-02-22,0.5,1.5
12.81667,1418,2021-02-22,0.5,1.5
12.825,1509,2021-02-22,0.5,1.5
12.83333,1605,2021-02-22,0.5,1.5
12.84167,1707,2021-02-22,0.5,1.5
12.85,1814,2021-02-22,0.5,1.5
12.85833,1925,2021-02-22,0.5,1.5
12.86667,2041,2021-02-22,0.5,1.5
12.875,2162,2021-02-22,0.5,1.5
12.88333,2286,2021-02-22,0.5,1.5
12.89167,2416,2021-02-22,0.5,1.5
12.9,2549,2021-02-22,0.5,1.5
12.90833,2685,2021-02-22,0.5,1.5
12.91667,2823,2021-02-22,0.5,1.5
12.925,2965,2021-02-22,0.5,1.5
12.93333,3108,2021-02-22,0.5,1.5
12.94167,3254,2021-02-22,0.5,1.5
12.95,3401,2021-02-22,0.5,1.5
12.95833,3549,2021-02-22,0.5,1.5
12.96667,3698,2021-02-22,0.5,1.5
12.975,3847,2021-02-22,0.5,1.5
12.98333,3995,2021-02-22,0.5,1.5
12.99167,4142,2021-02-22,0.5,1.5
13.0,4286,2021-02-22,0.5,1.5
13.00833,4427,2021-02-22,0.5,1.5
13.01667,4563,2021-02-22,0.5,1.5
13.025,4692,2021-02-22,0.5,1.5
13.03333,4815,2021-02-22,0.5,1.5
13.04167,4928,2021-02-22,0.5,1.5
13.05,5029,2021-02-22,0.5,1.5
13.05833,5116,2021-02-22,0.5,1.5
13.06667,5188,2021-02-22,0.5,1.5
13.075,5241,2021-02-22,0.5,1.5
13.08333,5274,2021-02-22,0.5,1.5
13.09167,5285,2021-02-22,0.5,1.5
13.1,5273,2021-02-22,0.5,1.5
13.108329999999999,5235,2021-02-22,0.5,1.5
13.116670000000001,5172,2021-02-22,0.5,1.5
13.125,5084,2021-02-22,0.5,1.5
13.133329999999999,4972,2021-02-22,0.5,1.5
13.141670000000001,4837,2021-02-22,0.5,1.5
13.15,4682,2021-02-22,0.5,1.5
13.15833,4509,2021-02-22,0.5,1.5
13.166670000000002,4321,2021-02-22,0.5,1.5
13.175,4122,2021-02-22,0.5,1.5
13.183329999999998,3915,2021-02-22,0.5,1.5
13.191670000000002,3703,2021-02-22,0.5,1.5
13.2,3489,2021-02-22,0.5,1.5
13.208329999999998,3278,2021-02-22,0.5,1.5
13.21667,3070,2021-02-22,0.5,1.5
13.225,2869,2021-02-22,0.5,1.5
13.233329999999999,2677,2021-02-22,0.5,1.5
13.241670000000001,2493,2021-02-22,0.5,1.5
13.25,2321,2021-02-22,0.5,1.5
13.258329999999999,2160,2021-02-22,0.5,1.5
13.266670000000001,2011,2021-02-22,0.5,1.5
13.275,1873,2021-02-22,0.5,1.5
13.28333,1747,2021-02-22,0.5,1.5
13.291670000000002,1632,2021-02-22,0.5,1.5
13.3,1528,2021-02-22,0.5,1.5
13.308329999999998,1434,2021-02-22,0.5,1.5
13.316670000000002,1349,2021-02-22,0.5,1.5
13.325,1273,2021-02-22,0.5,1.5
13.333329999999998,1205,2021-02-22,0.5,1.5
13.34167,1144,2021-02-22,0.5,1.5
13.35,1090,2021-02-22,0.5,1.5
13.358329999999999,1042,2021-02-22,0.5,1.5
13.366670000000001,999,2021-02-22,0.5,1.5
13.375,960,2021-02-22,0.5,1.5
13.383329999999999,927,2021-02-22,0.5,1.5
13.391670000000001,896,2021-02-22,0.5,1.5
13.4,869,2021-02-22,0.5,1.5
13.40833,845,2021-02-22,0.5,1.5
13.416670000000002,824,2021-02-22,0.5,1.5
13.425,805,2021-02-22,0.5,1.5
13.433329999999998,788,2021-02-22,0.5,1.5
13.441670000000002,773,2021-02-22,0.5,1.5
13.45,760,2021-02-22,0.5,1.5
13.458329999999998,748,2021-02-22,0.5,1.5
13.46667,737,2021-02-22,0.5,1.5
13.475,727,2021-02-22,0.5,1.5
13.483329999999999,718,2021-02-22,0.5,1.5
13.491670000000001,710,2021-02-22,0.5,1.5
13.5,703,2021-02-22,0.5,1.5
13.508329999999999,696,2021-02-22,0.5,1.5
13.516670000000001,690,2021-02-22,0.5,1.5
13.525,685,2021-02-22,0.5,1.5
13.53333,680,2021-02-22,0.5,1.5
13.541670000000002,675,2021-02-22,0.5,1.5
13.55,670,2021-02-22,0.5,1.5
13.558329999999998,665,2021-02-22,0.5,1.5
13.566670000000002,661,2021-02-22,0.5,1.5
13.575,658,2021-02-22,0.5,1.5
13.583329999999998,654,2021-02-22,0.5,1.5
13.59167,651,2021-02-22,0.5,1.5
13.6,648,2021-02-22,0.5,1.5
13.608329999999999,645,2021-02-22,0.5,1.5
13.616670000000001,642,2021-02-22,0.5,1.5
13.625,640,2021-02-22,0.5,1.5
13.633329999999999,637,2021-02-22,0.5,1.5
13.641670000000001,634,2021-02-22,0.5,1.5
13.65,632,2021-02-22,0.5,1.5
13.65833,629,2021-02-22,0.5,1.5
13.666670000000002,627,2021-02-22,0.5,1.5
13.675,625,2021-02-22,0.5,1.5
13.683329999999998,623,2021-02-22,0.5,1.5
13.691670000000002,621,2021-02-22,0.5,1.5
13.7,620,2021-02-22,0.5,1.5
13.708329999999998,618,2021-02-22,0.5,1.5
13.71667,617,2021-02-22,0.5,1.5
13.725,615,2021-02-22,0.5,1.5
13.733329999999999,613,2021-02-22,0.5,1.5
13.741670000000001,611,2021-02-22,0.5,1.5
13.75,610,2021-02-22,0.5,1.5
13.758329999999999,608,2021-02-22,0.5,1.5
13.766670000000001,606,2021-02-22,0.5,1.5
13.775,605,2021-02-22,0.5,1.5
13.78333,604,2021-02-22,0.5,1.5
13.791670000000002,602,2021-02-22,0.5,1.5
13.8,601,2021-02-22,0.5,1.5
13.808329999999998,599,2021-02-22,0.5,1.5
13.816670000000002,598,2021-02-22,0.5,1.5
13.825,597,2021-02-22,0.5,1.5
13.833329999999998,596,2021-02-22,0.5,1.5
13.84167,595,2021-02-22,0.5,1.5
13.85,594,2021-02-22,0.5,1.5
13.858329999999999,593,2021-02-22,0.5,1.5
13.866670000000001,593,2021-02-22,0.5,1.5
13.875,591,2021-02-22,0.5,1.5
13.883329999999999,590,2021-02-22,0.5,1.5
13.891670000000001,589,2021-02-22,0.5,1.5
13.9,588,2021-02-22,0.5,1.5
13.90833,587,2021-02-22,0.5,1.5
13.916670000000002,586,2021-02-22,0.5,1.5
13.925,585,2021-02-22,0.5,1.5
13.933329999999998,585,2021-02-22,0.5,1.5
13.941670000000002,583,2021-02-22,0.5,1.5
13.95,582,2021-02-22,0.5,1.5
13.958329999999998,582,2021-02-22,0.5,1.5
13.96667,581,2021-02-22,0.5,1.5
13.975,581,2021-02-22,0.5,1.5
13.983329999999999,580,2021-02-22,0.5,1.5
13.991670000000001,579,2021-02-22,0.5,1.5
14.0,578,2021-02-22,0.5,1.5
14.008329999999999,578,2021-02-22,0.5,1.5
14.016670000000001,577,2021-02-22,0.5,1.5
14.025,577,2021-02-22,0.5,1.5
14.03333,577,2021-02-22,0.5,1.5
14.041670000000002,576,2021-02-22,0.5,1.5
14.05,575,2021-02-22,0.5,1.5
14.058329999999998,574,2021-02-22,0.5,1.5
14.066670000000002,573,2021-02-22,0.5,1.5
14.075,572,2021-02-22,0.5,1.5
14.083329999999998,571,2021-02-22,0.5,1.5
14.09167,571,2021-02-22,0.5,1.5
14.1,571,2021-02-22,0.5,1.5
14.108329999999999,571,2021-02-22,0.5,1.5
14.116670000000001,570,2021-02-22,0.5,1.5
14.125,569,2021-02-22,0.5,1.5
14.133329999999999,569,2021-02-22,0.5,1.5
14.141670000000001,568,2021-02-22,0.5,1.5
14.15,568,2021-02-22,0.5,1.5
14.15833,568,2021-02-22,0.5,1.5
14.166670000000002,568,2021-02-22,0.5,1.5
14.175,568,2021-02-22,0.5,1.5
14.183329999999998,568,2021-02-22,0.5,1.5
14.191670000000002,568,2021-02-22,0.5,1.5
14.2,568,2021-02-22,0.5,1.5
14.208329999999998,568,2021-02-22,0.5,1.5
14.21667,568,2021-02-22,0.5,1.5
14.225,568,2021-02-22,0.5,1.5
14.233329999999999,568,2021-02-22,0.5,1.5
14.241670000000001,568,2021-02-22,0.5,1.5
14.25,568,2021-02-22,0.5,1.5
14.258329999999999,568,2021-02-22,0.5,1.5
14.266670000000001,568,2021-02-22,0.5,1.5
14.275,568,2021-02-22,0.5,1.5
14.28333,568,2021-02-22,0.5,1.5
14.291670000000002,568,2021-02-22,0.5,1.5
14.3,568,2021-02-22,0.5,1.5
14.308329999999998,569,2021-02-22,0.5,1.5
14.316670000000002,569,2021-02-22,0.5,1.5
14.325,570,2021-02-22,0.5,1.5
14.333329999999998,570,2021-02-22,0.5,1.5
14.34167,571,2021-02-22,0.5,1.5
14.35,571,2021-02-22,0.5,1.5
14.358329999999999,571,2021-02-22,0.5,1.5
14.366670000000001,572,2021-02-22,0.5,1.5
14.375,572,2021-02-22,0.5,1.5
14.383329999999999,572,2021-02-22,0.5,1.5
14.391670000000001,573,2021-02-22,0.5,1.5
14.4,574,2021-02-22,0.5,1.5
14.40833,574,2021-02-22,0.5,1.5
14.416670000000002,575,2021-02-22,0.5,1.5
14.425,575,2021-02-22,0.5,1.5
14.433329999999998,575,2021-02-22,0.5,1.5
14.441670000000002,576,2021-02-22,0.5,1.5
14.45,576,2021-02-22,0.5,1.5
14.458329999999998,577,2021-02-22,0.5,1.5
14.46667,578,2021-02-22,0.5,1.5
14.475,578,2021-02-22,0.5,1.5
14.483329999999999,578,2021-02-22,0.5,1.5
14.491670000000001,578,2021-02-22,0.5,1.5
14.5,578,2021-02-22,0.5,1.5
14.508329999999999,579,2021-02-22,0.5,1.5
14.516670000000001,579,2021-02-22,0.5,1.5
14.525,580,2021-02-22,0.5,1.5
14.53333,580,2021-02-22,0.5,1.5
14.541670000000002,580,2021-02-22,0.5,1.5
14.55,581,2021-02-22,0.5,1.5
14.558329999999998,581,2021-02-22,0.5,1.5
14.566670000000002,581,2021-02-22,0.5,1.5
14.575,581,2021-02-22,0.5,1.5
14.583329999999998,581,2021-02-22,0.5,1.5
14.59167,581,2021-02-22,0.5,1.5
14.6,582,2021-02-22,0.5,1.5
14.608329999999999,582,2021-02-22,0.5,1.5
14.616670000000001,582,2021-02-22,0.5,1.5
14.625,583,2021-02-22,0.5,1.5
14.633329999999999,583,2021-02-22,0.5,1.5
14.641670000000001,584,2021-02-22,0.5,1.5
14.65,584,2021-02-22,0.5,1.5
14.65833,585,2021-02-22,0.5,1.5
14.666670000000002,585,2021-02-22,0.5,1.5
14.675,585,2021-02-22,0.5,1.5
14.683329999999998,585,2021-02-22,0.5,1.5
14.691670000000002,586,2021-02-22,0.5,1.5
14.7,586,2021-02-22,0.5,1.5
14.708329999999998,586,2021-02-22,0.5,1.5
14.71667,586,2021-02-22,0.5,1.5
14.725,586,2021-02-22,0.5,1.5
14.733329999999999,586,2021-02-22,0.5,1.5
14.741670000000001,587,2021-02-22,0.5,1.5
14.75,587,2021-02-22,0.5,1.5
14.758329999999999,588,2021-02-22,0.5,1.5
14.766670000000001,588,2021-02-22,0.5,1.5
14.775,589,2021-02-22,0.5,1.5
14.78333,589,2021-02-22,0.5,1.5
14.791670000000002,589,2021-02-22,0.5,1.5
14.8,589,2021-02-22,0.5,1.5
14.808329999999998,589,2021-02-22,0.5,1.5
14.816670000000002,589,2021-02-22,0.5,1.5
14.825,589,2021-02-22,0.5,1.5
14.833329999999998,589,2021-02-22,0.5,1.5
14.84167,589,2021-02-22,0.5,1.5
14.85,590,2021-02-22,0.5,1.5
14.858329999999999,590,2021-02-22,0.5,1.5
14.866670000000001,591,2021-02-22,0.5,1.5
14.875,591,2021-02-22,0.5,1.5
14.883329999999999,591,2021-02-22,0.5,1.5
14.891670000000001,591,2021-02-22,0.5,1.5
14.9,591,2021-02-22,0.5,1.5
14.90833,591,2021-02-22,0.5,1.5
14.916670000000002,591,2021-02-22,0.5,1.5
14.925,591,2021-02-22,0.5,1.5
14.933329999999998,591,2021-02-22,0.5,1.5
14.941670000000002,591,2021-02-22,0.5,1.5
14.95,591,2021-02-22,0.5,1.5
14.958329999999998,591,2021-02-22,0.5,1.5
14.96667,591,2021-02-22,0.5,1.5
14.975,591,2021-02-22,0.5,1.5
14.983329999999999,591,2021-02-22,0.5,1.5
14.991670000000001,591,2021-02-22,0.5,1.5
15.0,591,2021-02-22,0.5,1.5
15.008329999999999,591,2021-02-22,0.5,1.5
15.016670000000001,591,2021-02-22,0.5,1.5
15.025,591,2021-02-22,0.5,1.5
15.03333,591,2021-02-22,0.5,1.5
15.041670000000002,591,2021-02-22,0.5,1.5
15.05,591,2021-02-22,0.5,1.5
