#
# 2021-04-05_DM_glucose_glycerol_acetate_05mM
# ------------------------------
# Acquired: 4/6/2021 5:51:59 AM
# Converted: 04/07/2021 12:04:51 PM
# Vial: 24
# Injection Volume: 20 uL
# Sample ID: 006
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
23.625,63,B
23.633329999999997,63,B
23.64167,63,B
23.65,64,B
23.65833,64,B
23.66667,64,B
23.675,64,B
23.683329999999998,65,B
23.691670000000002,65,B
23.7,65,B
23.70833,65,B
23.71667,65,B
23.725,66,B
23.73333,66,B
23.741670000000003,66,B
23.75,67,B
23.758329999999997,67,B
23.76667,68,B
23.775,68,B
23.78333,69,B
23.79167,69,B
23.8,70,B
23.808329999999998,70,B
23.816670000000002,70,B
23.825,70,B
23.83333,71,B
23.84167,71,B
23.85,72,B
23.85833,72,B
23.866670000000003,72,B
23.875,72,B
23.883329999999997,72,B
23.89167,72,B
23.9,72,B
23.90833,72,B
23.91667,72,B
23.925,72,B
23.933329999999998,72,B
23.941670000000002,72,B
23.95,72,B
23.95833,72,B
23.96667,71,B
23.975,71,B
23.98333,71,B
23.991670000000003,70,B
24.0,70,B
24.008329999999997,70,B
24.01667,70,B
24.025,70,B
24.03333,69,B
24.04167,69,B
24.05,68,B
24.058329999999998,68,B
24.066670000000002,67,B
24.075,67,B
24.08333,66,B
24.09167,66,B
24.1,66,B
24.10833,65,B
24.116670000000003,65,B
24.125,64,B
24.133329999999997,64,B
24.14167,63,B
24.15,63,B
24.15833,62,B
24.16667,61,B
24.175,61,B
24.183329999999998,60,B
24.191670000000002,60,B
24.2,59,B
24.20833,58,B
24.21667,58,B
24.225,58,B
24.23333,58,B
24.241670000000003,58,B
24.25,58,B
24.258329999999997,58,B
24.26667,59,B
24.275,59,B
24.28333,59,B
24.29167,59,B
24.3,59,B
24.308329999999998,59,B
24.316670000000002,59,B
24.325,59,B
24.33333,60,B
24.34167,60,B
24.35,61,B
24.35833,62,B
24.366670000000003,62,B
24.375,63,B
24.383329999999997,64,B
24.39167,65,B
24.4,66,B
24.40833,67,B
24.41667,68,B
24.425,69,B
24.433329999999998,71,B
24.441670000000002,73,B
24.45,75,B
24.45833,78,B
24.46667,81,B
24.475,84,B
24.48333,88,B
24.491670000000003,92,B
24.5,97,B
24.508329999999997,102,B
24.51667,108,B
24.525,114,B
24.53333,120,B
24.54167,128,B
24.55,136,B
24.558329999999998,144,B
24.566670000000002,154,B
24.575,164,B
24.58333,176,B
24.59167,188,B
24.6,202,B
24.60833,217,B
24.616670000000003,233,B
24.625,251,B
24.633329999999997,270,B
24.64167,291,B
24.65,313,B
24.65833,337,B
24.66667,362,B
24.675,390,B
24.683329999999998,419,B
24.691670000000002,450,B
24.7,483,B
24.70833,518,B
24.71667,555,B
24.725,594,B
24.73333,635,B
24.741670000000003,677,B
24.75,722,B
24.758329999999997,768,B
24.76667,815,B
24.775,864,B
24.78333,915,B
24.79167,967,B
24.8,1021,B
24.808329999999998,1076,B
24.816670000000002,1131,B
24.825,1187,B
24.83333,1244,B
24.84167,1301,B
24.85,1358,B
24.85833,1415,B
24.866670000000003,1473,B
24.875,1529,B
24.883329999999997,1585,B
24.89167,1639,B
24.9,1693,B
24.90833,1745,B
24.91667,1795,B
24.925,1843,B
24.933329999999998,1889,B
24.941670000000002,1933,B
24.95,1974,B
24.95833,2011,B
24.96667,2046,B
24.975,2078,B
24.98333,2106,B
24.991670000000003,2130,B
25.0,2151,B
25.008329999999997,2167,B
25.01667,2180,B
25.025,2189,B
25.03333,2195,B
25.04167,2197,B
25.05,2194,B
25.058329999999998,2188,B
25.066670000000002,2178,B
25.075,2164,B
25.08333,2146,B
25.09167,2125,B
25.1,2100,B
25.10833,2072,B
25.116670000000003,2041,B
25.125,2007,B
25.133329999999997,1971,B
25.14167,1932,B
25.15,1891,B
25.15833,1848,B
25.16667,1803,B
25.175,1756,B
25.183329999999998,1707,B
25.191670000000002,1657,B
25.2,1607,B
25.20833,1555,B
25.21667,1503,B
25.225,1451,B
25.23333,1398,B
25.241670000000003,1345,B
25.25,1293,B
25.258329999999997,1241,B
25.26667,1190,B
25.275,1139,B
25.28333,1088,B
25.29167,1039,B
25.3,991,B
25.308329999999998,944,B
25.316670000000002,898,B
25.325,854,B
25.33333,810,B
25.34167,768,B
25.35,728,B
25.35833,689,B
25.366670000000003,652,B
25.375,616,B
25.383329999999997,582,B
25.39167,550,B
25.4,519,B
25.40833,489,B
25.41667,461,B
25.425,434,B
25.433329999999998,409,B
25.441670000000002,386,B
25.45,363,B
25.45833,342,B
25.46667,323,B
25.475,304,B
25.48333,287,B
25.491670000000003,271,B
25.5,256,B
25.508329999999997,242,B
25.51667,229,B
25.525,218,B
25.53333,207,B
25.54167,197,B
25.55,187,B
25.558329999999998,178,B
25.566670000000002,170,B
25.575,162,B
25.58333,156,B
25.59167,149,B
25.6,144,B
25.60833,139,B
25.616670000000003,134,B
25.625,130,B
25.633329999999997,126,B
25.64167,123,B
25.65,120,B
25.65833,117,B
25.66667,115,B
25.675,113,B
25.683329999999998,111,B
25.691670000000002,109,B
25.7,107,B
25.70833,106,B
25.71667,104,B
25.725,103,B
25.73333,101,B
25.741670000000003,100,B
25.75,99,B
25.758329999999997,98,B
25.76667,97,B
25.775,96,B
25.78333,95,B
25.79167,94,B
25.8,93,B
25.808329999999998,93,B
25.816670000000002,92,B
25.825,91,B
25.83333,90,B
25.84167,90,B
25.85,90,B
25.85833,89,B
25.866670000000003,89,B
25.875,88,B
25.883329999999997,88,B
25.89167,87,B
25.9,87,B
25.90833,86,B
25.91667,86,B
25.925,85,B
25.933329999999998,85,B
25.941670000000002,84,B
25.95,84,B
25.95833,83,B
25.96667,82,B
25.975,82,B
25.98333,81,B
25.991670000000003,81,B
26.0,80,B
26.008329999999997,80,B
26.01667,79,B
26.025,78,B
26.03333,78,B
26.04167,77,B
26.05,77,B
26.058329999999998,77,B
26.066670000000002,76,B
26.075,77,B
26.08333,77,B
26.09167,77,B
26.1,76,B
26.10833,76,B
26.116670000000003,76,B
26.125,76,B
26.133329999999997,75,B
26.14167,75,B
26.15,74,B
26.15833,74,B
26.16667,73,B
26.175,73,B
26.183329999999998,73,B
26.191670000000002,73,B
26.2,73,B
26.20833,73,B
26.21667,73,B
26.225,73,B
26.23333,73,B
26.241670000000003,73,B
26.25,73,B
26.258329999999997,72,B
26.26667,72,B
26.275,71,B
26.28333,71,B
26.29167,71,B
26.3,70,B
26.308329999999998,70,B
26.316670000000002,70,B
26.325,70,B
26.33333,69,B
26.34167,69,B
26.35,69,B
26.35833,68,B
26.366670000000003,68,B
26.375,67,B
26.383329999999997,67,B
26.39167,67,B
26.4,67,B
26.40833,66,B
26.41667,65,B
26.425,65,B
26.433329999999998,64,B
26.441670000000002,64,B
26.45,64,B
26.45833,63,B
26.46667,63,B
26.475,62,B
26.48333,62,B
26.491670000000003,62,B
26.5,61,B
26.508329999999997,61,B
26.51667,61,B
26.525,60,B
26.53333,59,B
26.54167,59,B
26.55,58,B
26.558329999999998,58,B
26.566670000000002,57,B
26.575,57,B
26.58333,57,B
26.59167,56,B
26.6,56,B
26.60833,55,B
26.616670000000003,55,B
26.625,54,B
26.633329999999997,54,B
26.64167,54,B
26.65,53,B
26.65833,52,B
26.66667,52,B
26.675,51,B
26.683329999999998,51,B
26.691670000000002,51,B
26.7,51,B
26.70833,50,B
26.71667,50,B
26.725,50,B
26.73333,49,B
26.741670000000003,49,B
26.75,48,B
26.758329999999997,48,B
26.76667,48,B
26.775,47,B
26.78333,47,B
26.79167,47,B
26.8,46,B
26.808329999999998,46,B
26.816670000000002,47,B
26.825,47,B
26.83333,47,B
26.84167,47,B
26.85,47,B
26.85833,47,B
26.866670000000003,47,B
26.875,47,B
26.883329999999997,47,B
26.89167,47,B
26.9,47,B
26.90833,48,B
26.91667,48,B
26.925,48,B
26.933329999999998,48,B
26.941670000000002,49,B
26.95,49,B
26.95833,49,B
26.96667,50,B
26.975,50,B
26.98333,51,B
26.991670000000003,51,B
27.0,52,B
27.008329999999997,52,B
27.01667,52,B
27.025,53,B
27.03333,54,B
27.04167,54,B
27.05,55,B
27.058329999999998,55,B
27.066670000000002,56,B
27.075,56,B
27.08333,57,B
27.09167,57,B
27.1,58,B
27.10833,58,B
27.116670000000003,58,B
27.125,59,B
27.133329999999997,59,B
27.14167,60,B
27.15,60,B
27.15833,60,B
27.16667,60,B
27.175,61,B
27.183329999999998,61,B
27.191670000000002,62,B
27.2,62,B
27.20833,62,B
27.21667,63,B
27.225,63,B
27.23333,63,B
27.241670000000003,63,B
27.25,64,B
27.258329999999997,64,B
27.26667,64,B
27.275,65,B
27.28333,65,B
27.29167,65,B
27.3,65,B
27.308329999999998,65,B
27.316670000000002,65,B
27.325,66,B
27.33333,66,B
27.34167,66,B
27.35,66,B
27.35833,65,B
27.366670000000003,65,B
27.375,65,B
27.383329999999997,65,B
27.39167,65,B
27.4,65,B
27.40833,65,B
27.41667,64,B
27.425,64,B
27.433329999999998,64,B
27.441670000000002,64,B
27.45,64,B
27.45833,64,B
27.46667,64,B
27.475,64,B
27.48333,64,B
27.491670000000003,64,B
27.5,65,B
27.508329999999997,64,B
27.51667,64,B
27.525,64,B
27.53333,64,B
27.54167,64,B
27.55,64,B
27.558329999999998,64,B
27.566670000000002,64,B
27.575,64,B
27.58333,64,B
27.59167,64,B
27.6,63,B
27.60833,63,B
27.616670000000003,63,B
27.625,64,B
27.633329999999997,64,B
27.64167,64,B
27.65,64,B
27.65833,64,B
27.66667,64,B
27.675,65,B
27.683329999999998,65,B
27.691670000000002,65,B
27.7,65,B
27.70833,65,B
27.71667,65,B
27.725,65,B
27.73333,65,B
27.741670000000003,65,B
27.75,65,B
27.758329999999997,65,B
27.76667,65,B
27.775,65,B
27.78333,65,B
27.79167,64,B
27.8,64,B
27.808329999999998,63,B
27.816670000000002,63,B
27.825,62,B
27.83333,61,B
27.84167,60,B
27.85,59,B
27.85833,58,B
27.866670000000003,57,B
27.875,56,B
27.883329999999997,55,B
27.89167,54,B
27.9,53,B
27.90833,52,B
27.91667,50,B
27.925,48,B
27.933329999999998,46,B
27.941670000000002,44,B
27.95,43,B
27.95833,41,B
27.96667,38,B
27.975,36,B
27.98333,34,B
27.991670000000003,31,B
28.0,28,B
28.008329999999997,26,B
28.01667,23,B
28.025,20,B
28.03333,17,B
28.04167,14,B
28.05,11,B
28.058329999999998,7,B
28.066670000000002,4,B
28.075,0,B
28.08333,-3,B
28.09167,-7,B
28.1,-10,B
28.10833,-14,B
28.116670000000003,-18,B
28.125,-22,B
28.133329999999997,-25,B
28.14167,-29,B
28.15,-33,B
28.15833,-37,B
28.16667,-40,B
28.175,-44,B
28.183329999999998,-47,B
28.191670000000002,-50,B
28.2,-54,B
28.20833,-57,B
28.21667,-60,B
28.225,-63,B
28.23333,-66,B
28.241670000000003,-68,B
28.25,-71,B
28.258329999999997,-74,B
28.26667,-77,B
28.275,-79,B
28.28333,-81,B
28.29167,-83,B
28.3,-85,B
28.308329999999998,-87,B
28.316670000000002,-89,B
28.325,-90,B
28.33333,-91,B
28.34167,-92,B
28.35,-92,B
28.35833,-93,B
28.366670000000003,-93,B
28.375,-94,B
28.383329999999997,-94,B
28.39167,-94,B
28.4,-93,B
28.40833,-92,B
28.41667,-91,B
28.425,-90,B
28.433329999999998,-89,B
28.441670000000002,-87,B
28.45,-86,B
28.45833,-84,B
28.46667,-82,B
28.475,-81,B
28.48333,-79,B
28.491670000000003,-76,B
28.5,-74,B
28.508329999999997,-72,B
28.51667,-69,B
28.525,-66,B
28.53333,-63,B
28.54167,-60,B
28.55,-57,B
28.558329999999998,-54,B
28.566670000000002,-51,B
28.575,-48,B
28.58333,-45,B
28.59167,-42,B
28.6,-39,B
28.60833,-36,B
28.616670000000003,-34,B
28.625,-31,B
28.633329999999997,-28,B
28.64167,-25,B
28.65,-22,B
28.65833,-19,B
28.66667,-16,B
28.675,-14,B
28.683329999999998,-11,B
28.691670000000002,-8,B
28.7,-6,B
28.70833,-3,B
28.71667,0,B
28.725,2,B
28.73333,5,B
28.741670000000003,7,B
28.75,10,B
28.758329999999997,12,B
28.76667,14,B
28.775,16,B
28.78333,18,B
28.79167,19,B
28.8,21,B
28.808329999999998,23,B
28.816670000000002,25,B
28.825,27,B
28.83333,28,B
28.84167,30,B
28.85,31,B
28.85833,33,B
28.866670000000003,34,B
28.875,35,B
28.883329999999997,36,B
28.89167,37,B
28.9,38,B
28.90833,40,B
28.91667,41,B
28.925,42,B
28.933329999999998,43,B
28.941670000000002,44,B
28.95,45,B
28.95833,47,B
28.96667,47,B
28.975,48,B
28.98333,49,B
28.991670000000003,50,B
29.0,51,B
29.008329999999997,52,B
29.01667,53,B
29.025,53,B
29.03333,55,B
29.04167,56,B
29.05,57,B
29.058329999999998,57,B
29.066670000000002,58,B
29.075,58,B
29.08333,59,B
29.09167,60,B
29.1,60,B
29.10833,61,B
29.116670000000003,62,B
29.125,63,B
29.133329999999997,64,B
29.14167,64,B
29.15,65,B
29.15833,66,B
29.16667,66,B
29.175,67,B
29.183329999999998,68,B
29.191670000000002,69,B
29.2,69,B
29.20833,70,B
29.21667,70,B
29.225,70,B
29.23333,70,B
29.241670000000003,71,B
29.25,71,B
29.258329999999997,72,B
29.26667,72,B
29.275,72,B
29.28333,72,B
29.29167,72,B
29.3,72,B
29.308329999999998,72,B
29.316670000000002,72,B
29.325,72,B
29.33333,72,B
29.34167,72,B
29.35,71,B
29.35833,71,B
29.366670000000003,70,B
29.375,70,B
29.383329999999997,69,B
29.39167,68,B
29.4,68,B
29.40833,67,B
29.41667,67,B
29.425,67,B
29.433329999999998,66,B
29.441670000000002,65,B
29.45,64,B
29.45833,63,B
29.46667,62,B
29.475,61,B
29.48333,60,B
29.491670000000003,59,B
29.5,58,B
29.508329999999997,56,B
29.51667,55,B
29.525,54,B
29.53333,53,B
29.54167,52,B
29.55,51,B
29.558329999999998,50,B
29.566670000000002,49,B
29.575,47,B
29.58333,46,B
29.59167,45,B
29.6,44,B
29.60833,42,B
29.616670000000003,42,B
29.625,41,B
29.633329999999997,40,B
29.64167,39,B
29.65,38,B
29.65833,37,B
29.66667,36,B
29.675,35,B
29.683329999999998,34,B
29.691670000000002,33,B
29.7,32,B
29.70833,31,B
29.71667,30,B
29.725,30,B
29.73333,29,B
29.741670000000003,28,B
29.75,27,B
29.758329999999997,26,B
29.76667,25,B
29.775,25,B
29.78333,24,B
29.79167,23,B
29.8,23,B
29.808329999999998,22,B
29.816670000000002,22,B
29.825,21,B
29.83333,20,B
29.84167,20,B
29.85,19,B
29.85833,18,B
29.866670000000003,17,B
29.875,17,B
29.883329999999997,16,B
29.89167,16,B
29.9,15,B
29.90833,14,B
29.91667,14,B
29.925,13,B
29.933329999999998,13,B
29.941670000000002,13,B
29.95,12,B
29.95833,11,B
29.96667,11,B
29.975,10,B
29.98333,10,B
29.991670000000003,10,B
30.0,9,B
30.008329999999997,9,B
30.01667,8,B
30.025,7,B
30.03333,7,B
30.04167,7,B
30.05,7,B
30.058329999999998,6,B
30.066670000000002,6,B
30.075,6,B
30.08333,6,B
30.09167,6,B
30.1,6,B
30.10833,5,B
30.116670000000003,5,B
30.125,4,B
30.133329999999997,4,B
30.14167,4,B
30.15,3,B
30.15833,4,B
30.16667,4,B
30.175,5,B
30.183329999999998,5,B
30.191670000000002,6,B
30.2,6,B
30.20833,6,B
30.21667,6,B
30.225,6,B
30.23333,7,B
30.241670000000003,7,B
30.25,8,B
30.258329999999997,8,B
30.26667,8,B
30.275,9,B
30.28333,9,B
30.29167,9,B
30.3,9,B
30.308329999999998,9,B
30.316670000000002,9,B
30.325,9,B
30.33333,10,B
30.34167,10,B
30.35,11,B
30.35833,12,B
30.366670000000003,12,B
30.375,13,B
30.383329999999997,13,B
30.39167,13,B
30.4,14,B
30.40833,15,B
30.41667,16,B
30.425,17,B
30.433329999999998,17,B
30.441670000000002,18,B
30.45,18,B
30.45833,18,B
30.46667,19,B
30.475,20,B
30.48333,20,B
30.491670000000003,21,B
30.5,21,B
30.508329999999997,22,B
30.51667,23,B
30.525,23,B
30.53333,24,B
30.54167,24,B
30.55,25,B
30.558329999999998,25,B
30.566670000000002,26,B
30.575,26,B
30.58333,27,B
30.59167,27,B
30.6,28,B
30.60833,29,B
30.616670000000003,29,B
30.625,30,B
30.633329999999997,31,B
30.64167,31,B
30.65,31,B
30.65833,32,B
30.66667,32,B
30.675,33,B
30.683329999999998,33,B
30.691670000000002,34,B
30.7,34,B
30.70833,35,B
30.71667,35,B
30.725,35,B
30.73333,36,B
30.741670000000003,36,B
30.75,36,B
30.758329999999997,37,B
30.76667,37,B
30.775,38,B
30.78333,38,B
30.79167,38,B
30.8,38,B
30.808329999999998,38,B
30.816670000000002,39,B
30.825,39,B
30.83333,39,B
30.84167,40,B
30.85,40,B
30.85833,41,B
30.866670000000003,41,B
30.875,41,B
30.883329999999997,42,B
30.89167,42,B
30.9,42,B
30.90833,42,B
30.91667,42,B
30.925,42,B
30.933329999999998,42,B
30.941670000000002,42,B
30.95,42,B
30.95833,43,B
30.96667,43,B
30.975,44,B
30.98333,45,B
30.991670000000003,45,B
31.0,45,B
31.008329999999997,45,B
31.01667,45,B
31.025,45,B
31.03333,45,B
31.04167,45,B
31.05,46,B
31.058329999999998,46,B
31.066670000000002,46,B
31.075,46,B
31.08333,47,B
31.09167,47,B
31.1,47,B
31.10833,47,B
31.116670000000003,48,B
31.125,48,B
31.133329999999997,48,B
31.14167,48,B
31.15,49,B
31.15833,49,B
31.16667,50,B
31.175,50,B
31.183329999999998,50,B
31.191670000000002,50,B
31.2,51,B
31.20833,51,B
31.21667,52,B
31.225,52,B
31.23333,53,B
31.241670000000003,53,B
31.25,54,B
31.258329999999997,54,B
31.26667,54,B
31.275,55,B
31.28333,55,B
31.29167,56,B
31.3,57,B
31.308329999999998,57,B
31.316670000000002,57,B
31.325,58,B
31.33333,58,B
31.34167,58,B
31.35,59,B
31.35833,59,B
31.366670000000003,59,B
31.375,59,B
31.383329999999997,59,B
31.39167,60,B
31.4,60,B
31.40833,60,B
31.41667,60,B
31.425,60,B
31.433329999999998,61,B
31.441670000000002,61,B
31.45,61,B
31.45833,61,B
31.46667,61,B
31.475,61,B
31.48333,62,B
31.491670000000003,62,B
31.5,63,B
31.508329999999997,63,B
31.51667,63,B
31.525,63,B
31.53333,63,B
31.54167,63,B
31.55,63,B
31.558329999999998,63,B
31.566670000000002,63,B
31.575,63,B
31.58333,63,B
31.59167,63,B
31.6,63,B
31.60833,63,B
31.616670000000003,63,B
31.625,63,B
31.633329999999997,63,B
31.64167,63,B
31.65,63,B
31.65833,63,B
31.66667,63,B
31.675,63,B
31.683329999999998,63,B
31.691670000000002,63,B
31.7,63,B
31.70833,64,B
31.71667,64,B
31.725,64,B
31.73333,64,B
31.741670000000003,64,B
31.75,64,B
31.758329999999997,64,B
31.76667,64,B
31.775,64,B
31.78333,64,B
31.79167,65,B
31.8,65,B
31.808329999999998,65,B
31.816670000000002,66,B
31.825,66,B
31.83333,66,B
31.84167,66,B
31.85,66,B
31.85833,66,B
31.866670000000003,66,B
31.875,66,B
31.883329999999997,66,B
31.89167,66,B
31.9,67,B
31.90833,67,B
31.91667,67,B
31.925,68,B
31.933329999999998,68,B
31.941670000000002,69,B
31.95,70,B
31.95833,70,B
31.96667,71,B
31.975,71,B
31.98333,71,B
31.991670000000003,71,B
32.0,72,B
32.00833,72,B
32.01667,73,B
32.025,73,B
32.03333,73,B
32.04167,73,B
32.05,74,B
32.05833,74,B
32.06667,74,B
32.075,75,B
32.08333,75,B
32.09167,76,B
32.1,77,B
32.10833,77,B
32.11667,77,B
32.125,77,B
32.13333,77,B
32.14167,78,B
32.15,78,B
32.15833,79,B
32.16667,79,B
32.175,80,B
32.18333,80,B
32.19167,80,B
32.2,81,B
32.20833,81,B
32.21667,81,B
32.225,81,B
32.23333,81,B
32.24167,81,B
32.25,81,B
32.25833,81,B
32.26667,81,B
32.275,80,B
32.28333,80,B
32.29167,80,B
32.3,80,B
32.30833,80,B
32.31667,80,B
32.325,80,B
32.33333,80,B
32.34167,80,B
32.35,79,B
32.35833,79,B
32.36667,79,B
32.375,79,B
32.38333,79,B
32.39167,79,B
32.4,79,B
32.40833,79,B
32.41667,79,B
32.425,78,B
32.43333,78,B
32.44167,78,B
32.45,78,B
32.45833,77,B
32.46667,77,B
32.475,77,B
32.48333,77,B
32.49167,77,B
32.5,78,B
32.50833,78,B
32.51667,77,B
32.525,77,B
32.53333,77,B
32.54167,76,B
32.55,76,B
32.55833,76,B
32.56667,75,B
32.575,75,B
32.58333,75,B
32.59167,75,B
32.6,75,B
32.60833,74,B
32.61667,74,B
32.625,73,B
32.63333,73,B
32.64167,73,B
32.65,72,B
32.65833,72,B
32.66667,72,B
32.675,71,B
32.68333,71,B
32.69167,71,B
32.7,70,B
32.70833,70,B
32.71667,69,B
32.725,68,B
32.73333,67,B
32.74167,66,B
32.75,66,B
32.75833,66,B
32.76667,65,B
32.775,65,B
32.78333,65,B
32.79167,65,B
32.8,65,B
32.80833,64,B
32.81667,64,B
32.825,64,B
32.83333,64,B
32.84167,63,B
32.85,63,B
32.85833,63,B
32.86667,62,B
32.875,62,B
32.88333,61,B
32.89167,61,B
32.9,61,B
32.90833,60,B
32.91667,60,B
32.925,60,B
32.93333,60,B
32.94167,60,B
32.95,60,B
32.95833,60,B
32.96667,60,B
32.975,60,B
32.98333,60,B
32.99167,60,B
33.0,60,B
33.00833,60,B
33.01667,60,B
33.025,60,B
33.03333,60,B
33.04167,60,B
33.05,60,B
33.05833,60,B
33.06667,60,B
33.075,60,B
33.08333,60,B
33.09167,60,B
33.1,60,B
33.10833,60,B
33.11667,60,B
33.125,61,B
33.13333,61,B
33.14167,62,B
33.15,62,B
33.15833,62,B
33.16667,62,B
33.175,63,B
33.18333,63,B
33.19167,63,B
33.2,63,B
33.20833,64,B
33.21667,64,B
33.225,64,B
33.23333,63,B
33.24167,63,B
33.25,64,B
33.25833,64,B
33.26667,64,B
33.275,65,B
33.28333,65,B
33.29167,65,B
33.3,66,B
33.30833,66,B
33.31667,66,B
33.325,67,B
33.33333,67,B
33.34167,67,B
33.35,67,B
33.35833,67,B
33.36667,68,B
33.375,68,B
33.38333,68,B
33.39167,68,B
33.4,68,B
33.40833,68,B
33.41667,69,B
33.425,69,B
33.43333,69,B
33.44167,69,B
33.45,69,B
33.45833,68,B
33.46667,68,B
33.475,68,B
33.48333,68,B
33.49167,68,B
33.5,68,B
33.50833,67,B
33.51667,67,B
33.525,67,B
33.53333,67,B
33.54167,66,B
33.55,66,B
33.55833,65,B
33.56667,65,B
33.575,64,B
33.58333,64,B
33.59167,63,B
33.6,63,B
33.60833,62,B
33.61667,61,B
33.625,61,B
33.63333,60,B
33.64167,60,B
33.65,60,B
33.65833,60,B
33.66667,59,B
33.675,59,B
33.68333,59,B
33.69167,59,B
33.7,58,B
33.70833,58,B
33.71667,58,B
33.725,58,B
33.73333,57,B
33.74167,57,B
33.75,56,B
33.75833,56,B
33.76667,56,B
33.775,55,B
33.78333,55,B
33.79167,56,B
33.8,56,B
33.80833,56,B
33.81667,56,B
33.825,56,B
33.83333,56,B
33.84167,56,B
33.85,56,B
33.85833,57,B
33.86667,57,B
33.875,57,B
33.88333,57,B
33.89167,58,B
33.9,58,B
33.90833,59,B
33.91667,60,B
33.925,60,B
33.93333,60,B
33.94167,60,B
33.95,61,B
33.95833,61,B
33.96667,62,B
33.975,62,B
33.98333,63,B
33.99167,63,B
34.0,64,B
34.00833,64,B
34.01667,65,B
34.025,65,B
34.03333,65,B
34.04167,66,B
34.05,66,B
34.05833,67,B
34.06667,68,B
34.075,68,B
34.08333,68,B
34.09167,68,B
34.1,68,B
34.10833,68,B
34.11667,68,B
34.125,68,B
34.13333,68,B
34.14167,68,B
34.15,68,B
34.15833,68,B
34.16667,68,B
34.175,68,B
34.18333,68,B
34.19167,67,B
34.2,67,B
34.20833,68,B
34.21667,68,B
34.225,68,B
34.23333,68,B
34.24167,67,B
34.25,67,B
34.25833,67,B
34.26667,67,B
34.275,67,B
34.28333,67,B
34.29167,67,B
34.3,67,B
34.30833,67,B
34.31667,67,B
34.325,66,B
34.33333,66,B
34.34167,66,B
34.35,66,B
34.35833,65,B
34.36667,65,B
34.375,65,B
34.38333,65,B
34.39167,65,B
34.4,65,B
34.40833,65,B
34.41667,65,B
34.425,65,B
34.43333,65,B
34.44167,65,B
34.45,66,B
34.45833,66,B
34.46667,66,B
34.475,66,B
34.48333,66,B
34.49167,67,B
34.5,67,B
34.50833,67,B
34.51667,68,B
34.525,68,B
34.53333,68,B
34.54167,69,B
34.55,69,B
34.55833,70,B
34.56667,70,B
34.575,70,B
34.58333,71,B
34.59167,71,B
34.6,72,B
34.60833,72,B
34.61667,73,B
34.625,73,B
34.63333,74,B
34.64167,74,B
34.65,75,B
34.65833,75,B
34.66667,76,B
34.675,76,B
34.68333,76,B
34.69167,76,B
34.7,76,B
34.70833,76,B
34.71667,76,B
34.725,76,B
34.73333,76,B
34.74167,76,B
34.75,75,B
34.75833,75,B
34.76667,75,B
34.775,75,B
34.78333,74,B
34.79167,74,B
34.8,74,B
34.80833,73,B
34.81667,73,B
34.825,73,B
34.83333,73,B
34.84167,72,B
34.85,72,B
34.85833,71,B
34.86667,71,B
34.875,71,B
34.88333,70,B
34.89167,70,B
34.9,69,B
34.90833,69,B
34.91667,68,B
34.925,68,B
34.93333,68,B
34.94167,67,B
34.95,67,B
34.95833,66,B
34.96667,66,B
34.975,65,B
34.98333,65,B
34.99167,65,B
35.0,64,B
35.00833,64,B
35.01667,63,B
35.025,63,B
35.03333,63,B
35.04167,63,B
35.05,63,B
35.05833,63,B
35.06667,63,B
35.075,64,B
35.08333,64,B
35.09167,64,B
35.1,65,B
35.10833,65,B
35.11667,65,B
35.125,65,B
35.13333,65,B
35.14167,65,B
35.15,66,B
35.15833,67,B
35.16667,67,B
35.175,68,B
35.18333,68,B
35.19167,68,B
35.2,68,B
35.20833,69,B
35.21667,69,B
35.225,70,B
35.23333,70,B
35.24167,71,B
35.25,71,B
35.25833,71,B
35.26667,72,B
35.275,73,B
35.28333,74,B
35.29167,75,B
35.3,75,B
35.30833,75,B
35.31667,76,B
35.325,76,B
35.33333,77,B
35.34167,77,B
35.35,77,B
35.35833,77,B
35.36667,78,B
35.375,78,B
35.38333,78,B
35.39167,79,B
35.4,79,B
35.40833,78,B
35.41667,78,B
35.425,78,B
35.43333,78,B
35.44167,78,B
35.45,77,B
35.45833,77,B
35.46667,77,B
35.475,77,B
35.48333,76,B
35.49167,76,B
35.5,76,B
35.50833,76,B
35.51667,75,B
35.525,75,B
35.53333,74,B
35.54167,74,B
35.55,73,B
35.55833,73,B
35.56667,72,B
35.575,72,B
35.58333,71,B
35.59167,71,B
35.6,71,B
35.60833,71,B
35.61667,70,B
35.625,69,B
35.63333,69,B
35.64167,68,B
35.65,67,B
35.65833,67,B
35.66667,66,B
35.675,66,B
35.68333,65,B
35.69167,65,B
35.7,65,B
35.70833,64,B
35.71667,63,B
35.725,63,B
35.73333,62,B
35.74167,61,B
35.75,61,B
35.75833,60,B
35.76667,60,B
35.775,59,B
35.78333,59,B
35.79167,58,B
35.8,58,B
35.80833,57,B
35.81667,57,B
35.825,56,B
35.83333,55,B
35.84167,55,B
35.85,54,B
35.85833,54,B
35.86667,53,B
35.875,53,B
35.88333,53,B
35.89167,53,B
35.9,53,B
35.90833,53,B
35.91667,52,B
35.925,52,B
35.93333,52,B
35.94167,52,B
35.95,51,B
35.95833,51,B
35.96667,51,B
35.975,51,B
35.98333,51,B
35.99167,51,B
