,slope,intercept,sigma,solute
1865,66998.8,-39517.7,86613.6,glucose
1866,70614.1,23982.9,105104.0,glucose
1867,65326.2,10954.0,55654.3,glucose
1868,68746.0,-5179.74,48455.3,glucose
1869,68746.0,-5179.74,48455.3,glucose
1870,62826.8,30749.7,60987.0,glucose
1871,63276.1,53677.8,49899.8,glucose
1872,66495.1,3739.33,57082.7,glucose
1873,64841.8,7574.95,52536.6,glucose
1874,71451.8,-12366.3,86183.3,glucose
1875,61386.5,46402.6,52076.7,glucose
1876,61580.4,57631.2,56809.3,glucose
1877,65401.2,-10339.9,58227.5,glucose
1878,62818.5,63738.7,46840.7,glucose
1879,65615.0,1762.04,64637.3,glucose
1880,65809.0,13567.9,47513.8,glucose
1881,64444.4,25600.6,79685.7,glucose
1882,63912.7,2222.36,81803.0,glucose
1883,68696.1,-6067.73,70436.8,glucose
1884,62965.4,3349.15,110311.0,glucose
1885,64177.3,-12359.3,68259.5,glucose
1886,64100.0,-900.716,171749.0,glucose
1887,61110.7,37862.8,242946.0,glucose
1888,59382.6,81389.6,201336.0,glucose
1889,66352.5,-9064.12,41757.0,glucose
1890,65453.1,30824.4,58318.5,glucose
1891,65200.4,5591.28,60332.6,glucose
1892,70451.3,-12446.9,97247.6,glucose
1893,68627.9,36132.2,88083.6,glucose
1894,68519.2,23407.1,97810.6,glucose
1895,63706.9,69408.2,61137.9,glucose
1896,67995.6,-37852.6,50438.0,glucose
1897,66200.2,23202.0,55528.7,glucose
1898,64820.6,41249.7,55657.5,glucose
1899,67645.1,-23199.9,73114.2,glucose
1900,59800.4,88366.3,79371.1,glucose
1901,60415.8,67221.4,97886.4,glucose
1902,65162.4,-1536.12,102874.0,glucose
1903,63817.3,43823.0,53113.3,glucose
1904,66916.9,23760.5,67790.7,glucose
1905,71002.9,3887.61,82364.3,glucose
1906,70093.3,15992.0,85451.1,glucose
1907,62600.7,67691.6,84704.4,glucose
1908,67438.9,28172.8,75038.0,glucose
1909,61556.0,43173.0,69336.0,glucose
1910,66719.9,4141.44,66107.1,glucose
1911,66365.6,15115.5,55891.9,glucose
1912,64253.7,27312.4,58612.7,glucose
1913,66404.8,-5493.82,76270.5,glucose
1914,70497.3,-45074.3,78811.0,glucose
1915,71940.3,-59825.9,85467.6,glucose
1916,72224.1,-86715.6,75484.3,glucose
1917,63704.4,65868.3,80057.4,glucose
1918,60645.4,88228.4,83452.3,glucose
1919,67438.3,-19788.4,49414.6,glucose
1920,61607.6,70449.5,100061.0,glucose
1921,62466.0,29162.7,82527.8,glucose
1922,63388.8,19914.0,82382.3,glucose
1923,63668.6,14276.2,78799.8,glucose
1924,67343.6,-10293.5,55919.9,glucose
1925,62929.1,48386.1,76806.6,glucose
1926,64850.3,6106.66,34784.0,glucose
1927,65628.2,2101.81,97450.9,glucose
1928,64777.3,10211.6,49634.1,glucose
1929,67203.3,17382.7,74863.5,glucose
1930,65772.2,12177.4,67356.5,glucose
1931,61680.0,57016.3,78867.6,glucose
1932,67260.5,-6836.67,73712.3,glucose
1933,66062.9,16652.6,53784.4,glucose
1934,65784.0,7310.26,53247.2,glucose
1935,65534.3,22808.8,79752.3,glucose
1936,67399.2,3601.52,44910.2,glucose
1937,64002.7,-1554.22,98731.5,glucose
1938,63135.5,21411.8,73368.9,glucose
1939,61215.5,52168.7,89021.0,glucose
1940,63581.0,41491.9,83984.2,glucose
1941,64497.4,19246.1,76850.0,glucose
1942,65717.5,19103.0,59311.1,glucose
1943,66974.8,-3294.91,59652.7,glucose
1944,65330.4,38490.0,47192.8,glucose
1945,67332.8,6043.92,84401.6,glucose
1946,63260.5,5866.46,55265.4,glucose
1947,66263.7,210.335,60959.2,glucose
1948,66543.1,-14702.3,46127.3,glucose
1949,65967.1,-12070.7,43453.9,glucose
1950,66939.9,2613.51,62686.4,glucose
1951,67484.1,5714.72,56621.1,glucose
1952,66436.4,-418.381,44783.4,glucose
1953,66745.7,14376.4,53439.3,glucose
1954,63249.2,9187.4,53956.2,glucose
1955,68181.0,20847.9,120077.0,glucose
1956,63413.6,11454.4,54854.2,glucose
1957,70068.6,1890.35,87600.7,glucose
1958,68910.8,30885.7,79870.7,glucose
1959,66932.2,67256.0,88555.9,glucose
1960,68562.0,-49212.1,68709.6,glucose
1961,64328.0,64857.9,78715.0,glucose
1962,62850.4,35756.7,68472.3,glucose
1963,71204.4,-24067.2,74363.4,glucose
1964,72830.2,-37284.2,61562.9,glucose
1965,70040.1,-46243.3,104006.0,glucose
1966,61831.2,85959.5,68205.5,glucose
1967,64715.8,55910.9,70021.0,glucose
1968,66949.6,-17942.2,56319.6,glucose
1969,64138.3,45920.3,84580.6,glucose
1970,72074.7,-54382.3,96337.8,glucose
1971,65520.4,24812.0,63198.2,glucose
1972,67307.3,-11147.7,46419.2,glucose
1973,64827.5,-2777.38,84267.9,glucose
1974,62667.9,-4446.0,103816.0,glucose
1975,73313.2,-26760.3,82661.2,glucose
1976,58416.9,64731.0,74636.5,glucose
1977,58004.0,62427.6,71368.1,glucose
1978,61405.7,42990.7,62917.4,glucose
1979,67030.8,14679.7,89587.5,glucose
1980,62988.8,12105.5,69256.0,glucose
1981,55805.5,86853.7,100980.0,glucose
1982,66026.7,46692.5,69816.2,glucose
1983,63561.6,62410.9,90905.7,glucose
1984,61588.6,30266.7,58520.9,glucose
1985,64066.0,13265.6,70811.5,glucose
1986,65732.4,34670.9,60292.2,glucose
1987,65802.7,-11857.1,70431.0,glucose
1988,65912.8,-14375.1,71728.2,glucose
1989,66612.6,-33276.4,58833.5,glucose
1990,65455.5,53174.3,56994.7,glucose
1991,67143.8,-11567.4,53973.4,glucose
1992,65125.7,39179.2,65438.2,glucose
1993,67071.9,-15209.8,53742.8,glucose
1994,64548.0,49249.6,60048.1,glucose
1995,63696.9,67274.8,80336.1,glucose
1996,65250.8,63396.7,72591.6,glucose
1997,63978.3,73943.1,80483.5,glucose
1998,67611.2,58270.1,105688.0,glucose
1999,68360.4,38235.8,58429.1,glucose
2000,67440.5,24624.1,87067.2,glucose
2001,72020.7,-69450.6,73380.9,glucose
2002,73677.3,-71554.5,141942.0,glucose
2003,79602.9,-145360.0,114649.0,glucose
2004,79296.9,-171996.0,123925.0,glucose
2005,76474.2,-117814.0,126744.0,glucose
2006,62800.1,80444.1,59176.4,glucose
2007,67882.6,-24006.0,48777.9,glucose
2008,63748.6,19254.9,63050.9,glucose
2009,64187.0,16256.9,57401.4,glucose
2010,67310.3,13008.6,57917.5,glucose
2011,67961.1,3055.04,43923.4,glucose
2012,61308.3,29642.6,72084.4,glucose
2013,61495.6,18243.6,136915.0,glucose
2014,66951.4,11255.5,39652.6,glucose
2015,64760.1,30934.1,72772.7,glucose
2016,63879.9,76542.9,73472.0,glucose
2017,67465.0,-27291.1,77444.7,glucose
2018,68061.9,-11713.4,75284.5,glucose
2019,67588.1,-19151.0,72345.0,glucose
2020,66485.6,-5998.04,73515.7,glucose
2021,64009.7,10033.5,79929.0,glucose
2022,65014.0,-16775.9,86946.1,glucose
2023,65548.3,-2098.46,74478.9,glucose
2024,66039.4,-12974.2,84378.1,glucose
2025,66765.9,-2320.2,58015.6,glucose
2026,66149.9,5619.76,75244.0,glucose
2027,59749.5,90725.8,75481.3,glucose
2028,68467.3,-87423.7,113097.0,glucose
2029,66528.6,-82660.5,132576.0,glucose
2030,68230.9,-71738.5,103659.0,glucose
2031,60965.2,94274.9,61744.4,glucose
2032,61848.5,74176.5,97253.9,glucose
2033,61864.7,59406.5,81249.7,glucose
2034,60487.8,44668.3,97838.1,glucose
2035,66592.7,3436.71,61740.1,glucose
2036,67682.9,7497.0,44616.6,glucose
2037,68792.9,624.739,41371.6,glucose
2038,65441.4,-349.653,64521.3,glucose
2039,64162.6,-9756.78,70939.6,glucose
2040,66079.5,-5940.45,65416.5,glucose
2041,67464.1,661.922,67371.9,glucose
2042,65267.7,9182.79,55396.6,glucose
2043,63163.3,13044.7,74125.3,glucose
2044,66200.7,11341.5,50954.5,glucose
2045,65711.5,14598.5,76412.3,glucose
2046,68963.9,-9061.08,78746.4,glucose
2047,66434.0,9954.68,72133.7,glucose
2048,65202.3,3133.61,78234.0,glucose
2049,66566.5,6273.14,53496.7,glucose
2050,64949.2,21440.3,46461.5,glucose
2051,66096.0,34678.9,60725.3,glucose
2052,63695.4,75664.1,72475.7,glucose
2053,68027.9,-30627.8,88124.9,glucose
2054,71864.6,-33233.3,69137.0,glucose
2055,71322.8,-40712.3,68714.5,glucose
2056,65664.6,4584.03,92500.6,glucose
2057,69719.0,12590.1,63902.8,glucose
2058,64835.7,48902.1,70383.5,glucose
2059,61896.8,49580.5,92956.3,glucose
2060,69121.6,-28398.0,80691.4,glucose
2061,67722.5,-39293.5,64666.6,glucose
2062,65088.5,80927.4,61831.6,glucose
2063,62153.8,36946.1,121558.0,glucose
2064,61214.9,53161.7,89861.7,glucose
2065,69797.6,10814.5,77394.4,glucose
2066,59312.2,88649.7,93853.8,glucose
2067,59489.8,122820.0,135396.0,glucose
2068,61131.3,113923.0,94787.6,glucose
2069,66929.3,2494.12,58899.4,glucose
2070,67732.5,-12181.3,60222.5,glucose
2071,65334.0,23789.8,70559.7,glucose
2072,64008.4,29112.1,56744.6,glucose
2073,64197.1,38019.6,51838.2,glucose
2074,65795.6,28965.8,86308.3,glucose
2075,67225.8,19203.8,80115.7,glucose
2076,67802.1,-16206.1,57436.6,glucose
2077,67378.9,-1039.82,69101.4,glucose
2078,63164.9,61310.1,75205.9,glucose
2079,63679.1,52380.1,63716.6,glucose
2080,63008.1,39754.9,66275.0,glucose
2081,68284.0,-9547.38,51872.5,glucose
2082,66369.2,20346.2,43967.3,glucose
2083,67966.4,4593.06,47152.4,glucose
2084,65634.8,3462.89,50277.0,glucose
2085,66093.8,28752.4,71075.2,glucose
2086,68017.3,3699.9,102757.0,glucose
2087,68635.5,-17754.4,123458.0,glucose
2088,69010.6,-18824.6,111827.0,glucose
2089,62964.9,47198.8,44750.3,glucose
2090,68496.9,-17478.5,84004.8,glucose
2091,61867.3,32146.0,46177.7,glucose
2092,64535.8,1696.87,60769.7,glucose
2093,65149.8,32115.5,57727.6,glucose
2094,64951.8,13376.9,97752.9,glucose
2095,64852.0,17744.9,67736.4,glucose
2096,63815.9,-7601.97,64739.2,glucose
2097,69179.8,17446.0,73696.9,glucose
2098,67107.9,-19784.7,65169.1,glucose
2099,65374.9,-5254.79,76150.2,glucose
2100,66150.3,9537.8,65955.7,glucose
2101,64528.4,23351.1,65916.5,glucose
2102,65543.2,49792.2,76421.9,glucose
2103,65652.2,21437.6,46657.4,glucose
2104,65135.5,20613.4,37490.8,glucose
2105,67113.8,20774.3,60693.5,glucose
2106,64147.9,-8875.85,45956.0,glucose
2107,63645.1,5903.73,44429.4,glucose
2108,64609.5,16678.0,48123.3,glucose
2109,67265.3,20940.3,48377.0,glucose
2110,67265.3,20940.3,48377.0,glucose
2111,62895.7,44649.9,64385.2,glucose
2112,67277.7,-2964.32,38984.1,glucose
2113,63774.2,40775.7,102884.0,glucose
2114,68532.0,-7064.68,71067.2,glucose
2115,68851.7,-7530.73,74378.8,glucose
2116,67066.0,15665.2,58314.4,glucose
2117,65614.7,34056.5,87327.6,glucose
2118,66348.8,24017.9,51139.7,glucose
2119,65586.1,4419.62,85349.5,glucose
2120,65546.1,15550.1,79075.6,glucose
2121,67575.9,-5990.6,74592.9,glucose
2122,69443.0,-44654.9,89096.9,glucose
2123,66957.8,-13292.4,66365.3,glucose
2124,66869.8,-12973.6,46223.7,glucose
2125,63582.9,31421.7,56123.8,glucose
2126,63527.3,16201.5,110624.0,glucose
2127,67609.0,11933.3,44206.7,glucose
2128,63339.8,23449.8,78646.8,glucose
2129,68479.9,-4761.0,44355.0,glucose
2130,67312.6,8555.45,49834.2,glucose
2131,66063.0,12399.8,79009.5,glucose
2132,66765.1,46615.0,70423.4,glucose
2133,65160.3,58543.6,75266.4,glucose
2134,65418.3,9213.14,57196.3,glucose
2135,65302.2,-26715.7,73545.0,glucose
2136,60967.4,-28181.1,131072.0,glucose
2137,61418.5,-35088.6,100085.0,glucose
2138,59478.0,12356.7,119604.0,glucose
2139,72525.0,-75094.8,71728.8,glucose
2140,64096.2,13547.5,56118.7,glucose
2141,68214.2,-11171.3,69864.2,glucose
2142,67622.5,-9340.28,70991.4,glucose
2143,67726.6,-50312.7,81522.5,glucose
2144,66489.7,608.652,62581.3,glucose
2145,62966.5,47075.1,61847.6,glucose
2146,69906.5,-31302.7,74314.8,glucose
2147,71146.3,-55756.1,59933.3,glucose
2148,72430.1,-67446.6,82191.0,glucose
2149,59289.9,57761.3,84401.3,glucose
2150,65112.6,17793.4,50848.4,glucose
2151,66881.0,22721.9,64913.6,glucose
2152,63823.9,15742.0,62188.6,glucose
2153,62290.4,54537.7,91973.4,glucose
2154,62606.0,60199.3,93234.2,glucose
2155,64514.0,26738.4,85355.0,glucose
2156,63841.7,48101.5,55764.5,glucose
2157,68629.0,2425.77,98269.1,glucose
2158,68295.0,6122.82,69784.5,glucose
2159,69657.9,24611.8,71932.9,glucose
2160,69226.0,23617.0,74535.2,glucose
2161,65759.0,28957.0,72635.1,glucose
2162,65564.8,28630.5,72904.6,glucose
2163,62814.6,80847.9,119440.0,glucose
2164,60544.6,72300.2,78625.1,glucose
2165,70259.3,-8630.54,83677.3,glucose
2166,70259.3,-8630.54,83677.3,glucose
2167,69311.8,1925.98,95154.6,glucose
2168,66417.2,23846.4,96675.4,glucose
2169,69000.8,-44829.7,67420.4,glucose
2170,58541.8,52992.7,108882.0,glucose
2171,58139.1,48759.5,121843.0,glucose
2172,69722.7,2388.47,50567.8,glucose
2173,65188.3,7264.22,137162.0,glucose
2174,63137.8,26995.4,53453.6,glucose
2175,66121.6,26418.7,50545.1,glucose
2176,66185.7,-4725.05,62884.9,glucose
2177,65320.3,49495.0,61256.0,glucose
2178,68246.1,7363.76,116119.0,glucose
2179,61342.7,15936.6,63455.6,glucose
2180,63032.3,55733.1,69801.9,glucose
2181,62168.7,47353.6,87304.6,glucose
2182,69203.6,-18558.5,62357.4,glucose
2183,62185.5,74877.8,74588.6,glucose
2184,74514.9,-90045.2,71917.2,glucose
2185,67763.7,70828.3,113823.0,glucose
2186,67276.2,57027.6,99006.6,glucose
2187,67612.6,59156.6,100818.0,glucose
2188,67576.2,58657.1,98425.6,glucose
2189,65953.5,1694.86,84996.1,glucose
2190,63474.9,21622.8,51342.2,glucose
2191,68449.9,13949.5,49133.5,glucose
2192,63572.9,38491.4,101448.0,glucose
2193,68013.4,-5751.43,43894.8,glucose
2194,62686.9,44609.4,71068.3,glucose
2195,67435.2,21790.6,75240.2,glucose
2196,64470.2,13937.2,53220.7,glucose
2197,69027.7,-4945.0,70039.1,glucose
2198,59644.2,79176.6,79430.4,glucose
2199,63170.4,66064.7,111043.0,glucose
2200,63667.7,26186.8,71802.4,glucose
2201,66385.1,10901.6,69226.8,glucose
2202,63827.0,3935.73,64466.8,glucose
2203,63692.4,-12312.6,69450.5,glucose
2204,63667.2,-4314.21,75925.1,glucose
2205,66438.3,-22268.8,60655.6,glucose
2206,65153.7,18866.5,104651.0,glucose
2207,68534.9,18972.9,97841.7,glucose
2208,68457.0,14547.8,69361.1,glucose
2209,64837.9,44108.5,52297.7,glucose
2210,64382.5,15635.6,51256.8,glucose
2211,67533.8,-1222.7,54795.6,glucose
2212,65570.0,21687.8,43423.5,glucose
2213,66158.6,-3787.22,87193.7,glucose
2214,65560.2,23337.4,40843.5,glucose
2215,64646.6,26590.6,61622.9,glucose
2216,64646.6,26590.6,61622.9,glucose
2217,64478.7,27098.2,48629.9,glucose
2218,65633.4,24354.9,57230.2,glucose
2219,62272.3,51192.7,53796.1,glucose
2220,68084.9,11283.5,54421.2,glucose
2221,68266.9,7401.58,58820.4,glucose
2222,61169.7,-13368.5,146027.0,glucose
2223,62191.8,-25031.4,159917.0,glucose
2224,61234.7,9780.59,88375.2,glucose
2225,64093.0,17612.8,98655.6,glucose
2226,68936.8,6318.5,44791.6,glucose
2227,65414.7,-9363.38,102307.0,glucose
2228,68886.1,38340.4,74191.6,glucose
2229,66612.1,44027.0,81251.0,glucose
2230,66668.4,11372.4,96445.3,glucose
2231,70749.3,-24991.9,52511.1,glucose
2232,57803.8,67772.4,110084.0,glucose
2233,62848.5,-22054.5,110797.0,glucose
2234,62872.6,29632.0,119662.0,glucose
2235,61293.6,-11551.6,80857.0,glucose
2236,64262.3,-32228.6,104259.0,glucose
2237,67365.3,43413.7,53422.0,glucose
2238,64226.8,33507.8,68778.1,glucose
2239,65502.7,30720.3,73937.2,glucose
2240,63490.6,86469.4,67831.0,glucose
2241,65064.8,-27932.0,137113.0,glucose
2242,64563.7,5858.39,72820.1,glucose
2243,65052.7,-2783.34,54689.0,glucose
2244,61238.0,53438.0,124665.0,glucose
2245,64205.8,31671.1,65819.5,glucose
2246,65092.1,55585.6,68880.7,glucose
2247,67291.1,33070.3,74279.1,glucose
2248,63673.2,-3955.23,61837.1,glucose
2249,64819.1,29634.4,48449.2,glucose
2250,67208.8,654.95,64103.9,glucose
2251,65713.1,8591.54,56757.3,glucose
2252,65661.3,20284.0,63229.7,glucose
2253,66822.7,110.312,54506.7,glucose
2254,70397.7,-10220.7,100454.0,glucose
2255,64326.9,35983.2,60278.7,glucose
2256,65260.0,59729.1,96294.0,glucose
2257,66232.9,-18668.2,52793.5,glucose
2258,70151.3,8442.19,73063.0,glucose
2259,74614.5,-46226.9,94177.4,glucose
2260,59030.0,75263.2,68346.0,glucose
2261,71653.2,-80180.3,111126.0,glucose
2262,74949.9,-124070.0,165633.0,glucose
2263,77029.2,-104498.0,112533.0,glucose
2264,77029.2,-104498.0,112533.0,glucose
2265,73335.2,-68585.5,139339.0,glucose
2266,64607.4,39710.4,48358.2,glucose
2267,65830.5,-6947.24,104338.0,glucose
2268,67678.4,-1226.59,149080.0,glucose
2269,69206.1,-2327.45,67595.0,glucose
2270,63591.7,21145.9,65885.2,glucose
2271,67953.3,4332.24,59613.7,glucose
2272,65113.2,16267.5,52730.2,glucose
2273,66562.6,10605.9,41111.1,glucose
2274,66379.6,13479.0,57991.9,glucose
2275,67631.3,-3745.87,75609.3,glucose
2276,61186.4,38809.1,70577.5,glucose
2277,68625.5,-23272.1,79005.0,glucose
2278,65200.0,47206.4,51011.1,glucose
2279,65200.0,47206.4,51011.1,glucose
2280,65591.9,6828.51,97912.7,glucose
2281,65233.8,37700.0,45454.2,glucose
2282,64392.8,16360.0,59750.5,glucose
2283,66245.0,18873.5,68236.4,glucose
2284,64014.9,14973.9,83118.7,glucose
2285,65056.6,17238.1,58301.3,glucose
2286,66571.3,9447.17,53694.0,glucose
2287,68909.3,-25285.9,61314.1,glucose
2288,68093.0,-26059.2,116213.0,glucose
2289,67985.0,-32552.2,75445.9,glucose
2290,65371.4,14502.5,95913.2,glucose
2291,66281.9,-39634.8,114864.0,glucose
2292,65489.9,38214.8,41773.7,glucose
2293,64025.2,16261.4,46672.9,glucose
2294,69847.7,-13094.1,65339.8,glucose
2295,66076.9,-4648.82,85903.3,glucose
2296,64854.0,2652.06,99694.9,glucose
2297,64341.1,13887.6,87219.3,glucose
2298,62357.7,45730.3,59711.1,glucose
2299,62906.5,74208.9,72428.3,glucose
2300,67451.6,-33689.0,57316.6,glucose
2301,62994.6,39674.9,79610.6,glucose
2302,68365.6,-9618.4,45904.0,glucose
2303,67525.4,-13695.7,71471.2,glucose
2304,63169.6,-6896.86,147556.0,glucose
2305,60479.6,17445.1,85102.6,glucose
2306,65142.2,39148.5,69870.5,glucose
2307,65478.9,9112.0,74394.6,glucose
2308,63484.3,59827.7,61438.6,glucose
2309,65121.2,25387.6,68620.0,glucose
2310,69644.7,-28308.5,85290.1,glucose
2311,70479.4,-36068.5,60015.0,glucose
2312,66762.2,-16014.6,86614.6,glucose
2313,65473.7,-4669.24,60124.3,glucose
2314,70668.7,-16245.0,102447.0,glucose
2315,67819.4,8520.09,101387.0,glucose
2316,71801.0,-42831.4,73098.5,glucose
2317,65886.7,-20839.2,85027.3,glucose
2318,64312.9,64059.8,78917.0,glucose
2319,58821.6,30104.1,100702.0,glucose
2320,57795.6,78622.1,109709.0,glucose
2321,56989.4,70964.1,95946.8,glucose
2322,60810.8,15662.5,154759.0,glucose
2323,61421.3,2821.19,144141.0,glucose
2324,58453.9,13249.3,91663.8,glucose
2325,70794.2,-70911.8,152497.0,glucose
2326,65516.2,46576.0,137203.0,glucose
2327,65597.4,47558.6,68736.8,glucose
2328,62182.1,59423.3,88353.2,glucose
2329,65160.0,19474.3,48843.4,glucose
2330,65096.0,23215.0,57557.4,glucose
2331,65176.6,21646.1,41317.9,glucose
2332,67175.9,20931.6,66449.8,glucose
2333,67590.9,-19962.0,54327.3,glucose
2334,65837.2,39909.8,100971.0,glucose
2335,67995.0,-54296.3,63510.0,glucose
2336,65468.9,73552.4,74119.2,glucose
2337,65365.7,71375.0,78286.7,glucose
2338,65193.7,65277.0,71231.4,glucose
2339,61919.6,83899.1,79415.6,glucose
2340,70198.6,-56246.2,82832.9,glucose
2341,61276.0,73248.1,117555.0,glucose
2342,59929.8,78623.5,79597.1,glucose
2343,63447.1,38534.4,87692.8,glucose
2344,67265.3,3432.08,34555.7,glucose
2345,63414.7,36392.2,65535.7,glucose
2346,67787.8,-4603.79,50690.4,glucose
2347,64460.6,20571.2,47122.3,glucose
2348,69502.5,-11875.5,151207.0,glucose
2349,64826.8,13340.3,47857.2,glucose
2350,66106.4,7556.04,56706.0,glucose
2351,66571.0,5136.88,64455.7,glucose
2352,66752.4,25327.5,64294.8,glucose
2353,65625.6,-31255.2,68279.8,glucose
2354,70319.9,-40560.7,88122.4,glucose
2355,65620.5,27289.9,50248.3,glucose
2356,63303.3,35924.1,58485.7,glucose
2357,61947.7,57911.9,74449.2,glucose
2358,70472.7,-41583.7,60407.6,glucose
2359,63550.8,-12781.1,136474.0,glucose
2360,65946.3,62818.0,53252.9,glucose
2361,66695.9,-2155.15,139632.0,glucose
2362,72289.2,-75806.0,61710.4,glucose
2363,60170.9,119425.0,91337.2,glucose
2364,64148.3,-22994.4,82001.3,glucose
2365,64586.6,14212.6,64507.0,glucose
2366,66798.2,17351.5,71432.7,glucose
2367,64833.2,14498.4,51960.6,glucose
2368,68234.4,-467.828,46672.7,glucose
2369,62819.7,32241.7,80445.3,glucose
2370,62503.9,27635.4,108409.0,glucose
2371,62659.3,26027.3,110469.0,glucose
2372,59057.0,46688.2,91902.6,glucose
2373,70554.8,-14314.1,56868.4,glucose
2374,64371.6,4225.56,61367.0,glucose
2375,64275.1,34853.3,49324.8,glucose
2376,64275.1,34853.3,49324.8,glucose
2377,63285.7,42640.8,62214.7,glucose
2378,66833.8,1225.73,38325.0,glucose
2379,63979.7,43105.5,44894.8,glucose
2380,66557.1,-21343.9,89308.5,glucose
2381,67121.3,14199.3,68645.7,glucose
2382,64883.1,17767.9,48533.1,glucose
2383,64429.7,15887.7,46265.9,glucose
2384,69042.6,-18492.7,105664.0,glucose
2385,64687.9,22752.7,52284.9,glucose
2386,62300.1,10433.9,73704.8,glucose
2387,68630.5,35675.6,128088.0,glucose
2388,61134.9,29868.8,68661.7,glucose
2389,68612.0,-14150.2,81009.8,glucose
2390,67049.2,4402.14,60110.1,glucose
2391,67918.2,-11311.2,77383.2,glucose
2392,65635.5,6870.14,54166.2,glucose
2393,65700.1,27742.3,52157.3,glucose
2394,69132.6,10801.9,55727.1,glucose
2395,64555.9,33915.6,97333.5,glucose
2396,65315.4,-30983.0,94962.4,glucose
2397,65529.0,-41999.1,84797.2,glucose
2398,67244.1,-9440.13,67885.9,glucose
2399,65685.4,26155.3,49962.5,glucose
2400,67548.2,-13498.0,65987.4,glucose
2401,69112.6,-38949.4,51052.1,glucose
2402,63211.5,41672.7,59486.4,glucose
2403,62555.3,42702.2,56815.2,glucose
2404,70183.6,-24017.0,85456.9,glucose
2405,62751.7,40810.0,39619.1,glucose
2406,71874.0,-39629.7,116486.0,glucose
2407,69453.2,-17197.2,101915.0,glucose
2408,66335.5,41755.8,92226.6,glucose
2409,66287.9,4588.64,51462.4,glucose
2410,67586.5,-13424.7,60469.2,glucose
2411,67843.5,-18431.1,62681.0,glucose
2412,65356.3,26114.8,70386.4,glucose
2413,61958.2,46287.3,66759.2,glucose
2414,61539.1,68901.0,70823.0,glucose
2415,69408.9,-48286.7,60623.2,glucose
2416,69408.9,-48286.7,60623.2,glucose
2417,68606.2,-19869.9,57950.9,glucose
2418,62102.9,24903.2,90944.9,glucose
2419,62373.5,51068.3,83300.9,glucose
2420,62461.5,79201.5,80257.4,glucose
2421,66262.1,29194.8,59199.3,glucose
2422,64678.4,-3821.0,71462.7,glucose
2423,68160.6,-25701.5,90690.1,glucose
2424,59745.4,70110.4,66830.6,glucose
2425,63722.4,52214.4,115961.0,glucose
2426,71337.0,-33986.9,68598.6,glucose
2427,65764.6,2398.5,74160.6,glucose
2428,67504.0,10105.2,48518.3,glucose
2429,65580.5,27273.7,79850.9,glucose
2430,66138.5,23578.9,68520.6,glucose
2431,65093.8,3927.9,65354.1,glucose
2432,72426.3,-45374.5,93490.3,glucose
2433,63793.1,17685.4,70831.2,glucose
2434,65233.8,22664.8,65199.6,glucose
2435,66344.5,4744.23,49954.4,glucose
2436,68138.7,8316.37,90946.7,glucose
2437,66471.0,-12860.8,75772.0,glucose
2438,63516.3,19753.9,78959.5,glucose
2439,61133.8,50881.7,82421.5,glucose
2440,64825.2,17990.5,83720.9,glucose
2441,60113.8,87917.0,83236.8,glucose
2442,59240.8,84947.0,84119.6,glucose
2443,58158.9,99261.1,77027.9,glucose
2444,66600.7,-8355.53,51544.2,glucose
2445,65071.0,55814.0,86230.3,glucose
2446,66258.2,26506.8,62944.2,glucose
2447,65031.4,10756.4,61702.5,glucose
2448,66413.4,19399.8,58920.8,glucose
2449,66920.2,-16425.8,52400.2,glucose
2450,64335.6,37647.9,46093.3,glucose
2451,66610.3,-7459.95,78510.8,glucose
2452,69651.2,-52374.2,74375.9,glucose
2453,68896.3,-38051.5,84440.4,glucose
2454,63998.0,4715.68,144238.0,glucose
2455,70216.5,-29823.2,84073.3,glucose
2456,68487.4,4064.41,71721.8,glucose
2457,69333.5,-14982.5,91518.6,glucose
2458,63225.9,76648.9,69355.6,glucose
2459,62890.3,71425.6,92949.8,glucose
2460,64984.9,45198.4,67593.6,glucose
2461,64029.9,5839.26,69653.8,glucose
2462,66647.8,-16540.4,85958.6,glucose
2463,64909.9,42004.7,50749.6,glucose
2464,67214.9,-16312.0,66289.7,glucose
2465,66905.5,-24292.1,64030.3,glucose
2466,66980.1,-17650.7,58799.7,glucose
2467,67704.8,-19044.6,52260.0,glucose
2468,67159.3,-9924.0,53534.5,glucose
2469,67743.0,10337.4,54493.8,glucose
2470,65530.9,7539.89,67058.8,glucose
2471,67343.6,-3752.53,58465.9,glucose
2472,65048.3,26711.8,60490.7,glucose
2473,66694.1,32158.6,44965.0,glucose
2474,64219.7,25594.3,69494.1,glucose
2475,62544.6,58852.0,81605.6,glucose
2476,68641.8,-16500.4,55865.1,glucose
2477,68740.7,-15007.1,50363.4,glucose
2478,59659.8,66117.5,99024.7,glucose
2479,62102.2,52363.1,76653.6,glucose
2480,70185.5,-15715.4,84251.5,glucose
2481,67431.3,10526.2,47681.0,glucose
2482,67527.1,-28937.6,47376.0,glucose
2483,64440.3,12350.8,47513.3,glucose
2484,65719.2,15734.4,75699.8,glucose
2485,66728.2,3243.33,53696.6,glucose
2486,65979.4,10929.4,127404.0,glucose
2487,64687.1,123.676,50148.6,glucose
2488,67500.0,-25058.7,83348.6,glucose
2489,66596.6,-47688.0,83632.5,glucose
2490,65467.7,-17651.0,106786.0,glucose
