chain,draw,lambda,absorbance_0,sigma
1,335,0.905843,0.0443394,0.00208954
1,336,0.902469,0.0445289,0.00202102
1,337,0.913686,0.0436184,0.00262004
1,338,0.906002,0.0442173,0.00202022
1,339,0.918806,0.0431257,0.00494843
1,340,0.923344,0.0436306,0.00469764
1,341,0.913499,0.0432467,0.00394332
1,342,0.916614,0.0431382,0.001608
1,343,0.917373,0.0433882,0.00186196
1,344,0.915244,0.0433942,0.00203521
1,345,0.905994,0.0442749,0.00224036
1,346,0.909197,0.0440359,0.00242769
1,347,0.910423,0.0438717,0.00289015
1,348,0.921452,0.0429044,0.00236426
1,349,0.913327,0.043596,0.00282326
1,350,0.917605,0.0431811,0.00273466
1,351,0.908121,0.04392,0.00226249
1,352,0.908411,0.0441841,0.0023335
1,353,0.898169,0.0449791,0.00331883
1,354,0.891547,0.0454526,0.00259666
1,355,0.896636,0.0452507,0.00234196
1,356,0.897025,0.0449134,0.0019629
1,357,0.921064,0.0428761,0.00279871
1,358,0.92284,0.0429926,0.00283306
1,359,0.913091,0.0437688,0.00325656
1,360,0.896826,0.04524,0.00311971
1,361,0.905349,0.0443492,0.00248553
1,362,0.908004,0.0440815,0.00228323
1,363,0.908748,0.0440572,0.00239079
1,364,0.917092,0.0433662,0.002329
1,365,0.914554,0.0434465,0.00246691
1,366,0.92692,0.0422903,0.0027138
1,367,0.925685,0.0427005,0.00319997
1,368,0.925833,0.0423969,0.00351393
1,369,0.919742,0.0432348,0.00240814
1,370,0.911548,0.0438938,0.00216707
1,371,0.906209,0.0445037,0.00204815
1,372,0.885903,0.0458382,0.00315439
1,373,0.917662,0.043261,0.00258439
1,374,0.923176,0.0430516,0.0024386
1,375,0.91513,0.0438196,0.00380909
1,376,0.912203,0.0437706,0.00328158
1,377,0.928275,0.0421969,0.00506014
1,378,0.930071,0.0419458,0.00558184
1,379,0.929748,0.0421399,0.00490252
1,380,0.89137,0.045344,0.00228225
1,381,0.916947,0.0432085,0.00276913
1,382,0.917388,0.0433806,0.00320873
1,383,0.921025,0.0428879,0.0023069
1,384,0.910815,0.0437112,0.00368072
1,385,0.890518,0.0457476,0.00226089
1,386,0.895641,0.0454193,0.0038771
1,387,0.913901,0.0436216,0.00157763
1,388,0.898946,0.0450198,0.00365446
1,389,0.88921,0.0454235,0.00327491
1,390,0.878059,0.0464026,0.00446226
1,391,0.921645,0.042989,0.00195591
1,392,0.92026,0.0430075,0.00200047
1,393,0.915462,0.0434834,0.00199131
1,394,0.916139,0.0432264,0.00233223
1,395,0.917631,0.043337,0.00230027
1,396,0.916857,0.0431694,0.00232546
1,397,0.913338,0.0437559,0.00153838
1,398,0.913303,0.0438086,0.00157224
1,399,0.904881,0.0444124,0.00166544
1,400,0.905176,0.0444934,0.00163349
1,401,0.906552,0.044221,0.00129704
1,402,0.906552,0.044221,0.00129704
1,403,0.907201,0.0442449,0.0012715
1,404,0.903783,0.0447424,0.00268705
1,405,0.908183,0.0441763,0.002239
1,406,0.91446,0.0435293,0.00182384
1,407,0.916327,0.0433819,0.0017511
1,408,0.919944,0.0430142,0.00315443
1,409,0.923685,0.0427766,0.00296979
1,410,0.92231,0.0426761,0.00305858
1,411,0.945883,0.0410254,0.003853
1,412,0.943664,0.0408863,0.00361601
1,413,0.924066,0.0428807,0.00339567
1,414,0.90408,0.0446304,0.00258914
1,415,0.890539,0.0458335,0.00291287
1,416,0.913199,0.0435788,0.00212856
1,417,0.912659,0.0436379,0.00341298
1,418,0.910276,0.0435764,0.00345761
1,419,0.926846,0.0423315,0.0027298
1,420,0.926936,0.0422869,0.00275895
1,421,0.927869,0.0424871,0.00396274
1,422,0.919931,0.0430801,0.0030536
1,423,0.920381,0.0428571,0.00262217
1,424,0.912671,0.0439894,0.00342892
1,425,0.907922,0.0436771,0.00426257
1,426,0.92029,0.043623,0.00422624
1,427,0.903173,0.0438899,0.00323287
1,428,0.919321,0.0425156,0.0044385
1,429,0.924866,0.0428796,0.00419117
1,430,0.909886,0.0438594,0.0049267
1,431,0.913376,0.0441429,0.00483341
1,432,0.91331,0.0439294,0.00485716
1,433,0.909108,0.0436928,0.00467944
1,434,0.909953,0.0440412,0.00496461
1,435,0.907287,0.0443502,0.0018097
1,436,0.907099,0.0443219,0.00182359
1,437,0.905751,0.0441311,0.00180663
1,438,0.907765,0.0441436,0.00223839
1,439,0.915554,0.0431798,0.00259064
1,440,0.912847,0.0434109,0.00228465
1,441,0.914495,0.0435744,0.00232108
1,442,0.904363,0.0445652,0.00238412
1,443,0.902497,0.0444928,0.00303846
1,444,0.89566,0.0451122,0.00270269
1,445,0.900319,0.044766,0.00218042
1,446,0.903511,0.04449,0.00182367
1,447,0.908014,0.0442137,0.00241922
1,448,0.90773,0.0439667,0.00290718
1,449,0.909271,0.0442327,0.00285441
1,450,0.90368,0.0441453,0.00313395
1,451,0.907945,0.0443809,0.00322781
1,452,0.918799,0.0430218,0.00261831
1,453,0.89906,0.0447027,0.00226015
1,454,0.899226,0.0449541,0.00225301
1,455,0.909201,0.0439396,0.00211267
1,456,0.91347,0.0436071,0.00267515
1,457,0.914703,0.0436896,0.00250264
1,458,0.915569,0.0431781,0.00310493
1,459,0.922268,0.0429221,0.00329407
1,460,0.927405,0.0423649,0.00248284
1,461,0.893516,0.045358,0.00261179
1,462,0.906762,0.0441449,0.00207041
1,463,0.913654,0.0435384,0.00272871
1,464,0.901068,0.0448107,0.00196041
1,465,0.90679,0.0443167,0.00185523
1,466,0.906193,0.0441505,0.0019361
1,467,0.907874,0.0440245,0.00160832
1,468,0.915483,0.0434706,0.00185245
1,469,0.91416,0.0435054,0.00184834
1,470,0.898816,0.0448583,0.002013
1,471,0.903182,0.04448,0.00238609
1,472,0.914263,0.0435085,0.00247718
1,473,0.901671,0.0446861,0.00244799
1,474,0.90098,0.0446681,0.00275561
1,475,0.89824,0.0449646,0.00223816
1,476,0.92049,0.0429804,0.00272818
1,477,0.922944,0.0428099,0.00293633
1,478,0.920594,0.0431477,0.00306907
1,479,0.931217,0.0422636,0.00308985
1,480,0.930555,0.0423831,0.00303182
1,481,0.926331,0.0421097,0.0027818
1,482,0.927187,0.0421931,0.00280061
1,483,0.909533,0.0437316,0.0026492
1,484,0.916533,0.0437455,0.00269663
1,485,0.915249,0.0436701,0.00275886
1,486,0.909198,0.0441774,0.00226002
1,487,0.919953,0.0432577,0.00262758
1,488,0.920104,0.0432652,0.00195064
1,489,0.919685,0.0429968,0.00177755
1,490,0.90934,0.0439687,0.00327265
1,491,0.910461,0.0438596,0.00345699
1,492,0.918406,0.0432306,0.00262587
1,493,0.910879,0.0437891,0.00211283
1,494,0.911416,0.043937,0.00248016
1,495,0.912232,0.0437444,0.0025578
1,496,0.90913,0.0440652,0.00228684
1,497,0.909206,0.0439125,0.00223906
1,498,0.899903,0.0448892,0.00210558
1,499,0.898357,0.0450328,0.00208781
1,500,0.912962,0.0435392,0.00259957
1,501,0.918083,0.0431588,0.00227076
1,502,0.91306,0.0436416,0.00212478
1,503,0.902672,0.0445751,0.00193082
1,504,0.902273,0.0444022,0.00284016
1,505,0.909668,0.0441003,0.00210356
1,506,0.894904,0.0452055,0.00297529
1,507,0.899042,0.0448431,0.00238985
1,508,0.898327,0.0451525,0.00264714
1,509,0.897955,0.0449172,0.00274953
1,510,0.904418,0.0442843,0.00247662
1,511,0.905455,0.0443665,0.00249629
1,512,0.900266,0.0445311,0.00320164
1,513,0.900861,0.044639,0.0032908
1,514,0.914115,0.0434051,0.00208843
1,515,0.915498,0.0433035,0.00158164
1,516,0.912782,0.0438041,0.00220897
1,517,0.895568,0.0451854,0.00231308
1,518,0.909749,0.044041,0.00379823
1,519,0.910446,0.0441546,0.00351447
1,520,0.909346,0.0439352,0.00287105
1,521,0.909647,0.0438936,0.00277961
1,522,0.912284,0.0436975,0.00216467
1,523,0.903879,0.0443865,0.00218406
1,524,0.925002,0.0427507,0.00265262
1,525,0.904219,0.0442351,0.00237352
1,526,0.908875,0.043771,0.00247145
1,527,0.918062,0.0432712,0.00346857
1,528,0.910495,0.0440171,0.00218448
1,529,0.893297,0.0455188,0.00303361
1,530,0.893172,0.0455505,0.00299855
1,531,0.881716,0.0460142,0.00330488
1,532,0.88623,0.0464904,0.00358042
1,533,0.900611,0.045068,0.0027992
1,534,0.914008,0.0432406,0.00283803
1,535,0.901949,0.0442266,0.00225229
1,536,0.907379,0.0444349,0.00237003
1,537,0.905996,0.0443742,0.00239236
1,538,0.913036,0.0435002,0.00302488
1,539,0.915075,0.0439522,0.00456059
1,540,0.913438,0.0439353,0.0044779
1,541,0.895992,0.0449203,0.00300407
1,542,0.901713,0.0445902,0.00256268
1,543,0.920396,0.0431054,0.00244508
1,544,0.908191,0.0441118,0.00232292
1,545,0.908601,0.0438438,0.00223801
1,546,0.902714,0.0447545,0.00207031
1,547,0.903077,0.044317,0.00198854
1,548,0.918408,0.0432474,0.00257367
1,549,0.903288,0.0445407,0.00200218
1,550,0.905524,0.0444281,0.00192441
1,551,0.915151,0.0434303,0.00166378
1,552,0.913684,0.0436329,0.00323407
1,553,0.907526,0.0441368,0.00231189
1,554,0.908929,0.0441252,0.00224734
1,555,0.911835,0.0438718,0.00253639
1,556,0.909119,0.0439428,0.00218115
1,557,0.911392,0.0435227,0.00265462
1,558,0.910694,0.0438791,0.00275236
1,559,0.905819,0.0443092,0.00279859
1,560,0.897187,0.0448667,0.00292457
1,561,0.89968,0.0451946,0.00289247
1,562,0.901141,0.0450258,0.00255147
1,563,0.898996,0.0445487,0.00253915
1,564,0.900272,0.044438,0.00367717
1,565,0.902021,0.0453178,0.00381622
1,566,0.898242,0.0445932,0.00403622
1,567,0.906663,0.0443028,0.0019998
1,568,0.904219,0.0444251,0.00230912
1,569,0.916007,0.0433061,0.00239006
1,570,0.898154,0.0449637,0.00194402
1,571,0.902569,0.0444987,0.00343535
1,572,0.902475,0.0448642,0.0035534
1,573,0.901969,0.0448131,0.00356548
1,574,0.910195,0.0440832,0.00301005
1,575,0.907879,0.0439369,0.00195643
1,576,0.908465,0.0441714,0.00190475
1,577,0.913426,0.0434091,0.0027395
1,578,0.89595,0.0454747,0.00264461
1,579,0.907063,0.0445841,0.00364338
1,580,0.902818,0.0445757,0.00356061
1,581,0.922445,0.0428134,0.00251782
1,582,0.921166,0.0428323,0.00256713
1,583,0.927953,0.0424845,0.00283843
1,584,0.923327,0.0427388,0.00257059
1,585,0.899359,0.0448279,0.00193664
1,586,0.911661,0.0438657,0.0020149
1,587,0.920171,0.0432384,0.00346581
1,588,0.908219,0.0441311,0.0021508
1,589,0.908412,0.0439259,0.00258514
1,590,0.921463,0.0428422,0.00235167
1,591,0.922309,0.0427914,0.00224477
1,592,0.92433,0.0431559,0.00433633
1,593,0.926028,0.0419683,0.00535405
1,594,0.930914,0.0423535,0.00253885
1,595,0.930589,0.0423492,0.00255237
1,596,0.891532,0.045382,0.00228768
1,597,0.891532,0.045382,0.00228768
1,598,0.897565,0.0450969,0.00260061
1,599,0.900404,0.0447638,0.00284205
1,600,0.898288,0.0447969,0.0027058
1,601,0.901211,0.0448616,0.00259976
1,602,0.899763,0.0447601,0.00255945
1,603,0.89426,0.045117,0.00338401
1,604,0.895509,0.0454567,0.00373731
1,605,0.895111,0.0453403,0.00376817
1,606,0.891462,0.0456074,0.00325573
1,607,0.915559,0.0435889,0.00207519
1,608,0.913624,0.043435,0.00232682
1,609,0.90336,0.0446919,0.00277339
1,610,0.901374,0.0445385,0.00276476
1,611,0.912225,0.0437519,0.00162365
1,612,0.898678,0.0449562,0.00257139
1,613,0.894128,0.0453973,0.00383403
1,614,0.897077,0.0452394,0.00228783
1,615,0.896872,0.0451563,0.00226204
1,616,0.898276,0.0453918,0.00229512
1,617,0.890418,0.0453862,0.00233173
1,618,0.894146,0.0454065,0.00238238
1,619,0.903477,0.0447154,0.00221927
1,620,0.905467,0.0442222,0.0023729
1,621,0.911436,0.0440118,0.00260474
1,622,0.910113,0.0438526,0.00262606
1,623,0.911291,0.0439083,0.00253352
1,624,0.907106,0.044051,0.00163322
1,625,0.905581,0.0444,0.00170336
1,626,0.903951,0.0443416,0.00158348
1,627,0.903951,0.0443416,0.00158348
1,628,0.901632,0.0447491,0.00173979
1,629,0.921145,0.0429322,0.00197016
1,630,0.923082,0.0429042,0.00489125
1,631,0.917399,0.043215,0.00444498
1,632,0.93363,0.0422309,0.00298954
1,633,0.931425,0.0419234,0.00281429
1,634,0.903278,0.0444179,0.00253143
1,635,0.917913,0.0431667,0.00217435
1,636,0.894272,0.0451396,0.00472742
1,637,0.89212,0.0450053,0.00450169
1,638,0.895218,0.0449245,0.00236596
1,639,0.920753,0.0426641,0.00360706
1,640,0.929634,0.0424884,0.00376579
1,641,0.929602,0.0425141,0.00342481
1,642,0.937297,0.0415175,0.00356558
1,643,0.918953,0.0432073,0.00338726
1,644,0.920614,0.0428904,0.00234945
1,645,0.895794,0.0453699,0.00262161
1,646,0.924248,0.0427062,0.00296798
1,647,0.922983,0.0426225,0.00296692
1,648,0.900222,0.0446177,0.00236431
1,649,0.892818,0.0452892,0.00339842
1,650,0.896531,0.0453359,0.00299851
1,651,0.89718,0.0455978,0.00279717
1,652,0.889318,0.0451907,0.0030858
1,653,0.89298,0.0448608,0.00301213
1,654,0.897494,0.0453339,0.00336407
1,655,0.910001,0.0439492,0.00239398
1,656,0.91188,0.0436443,0.0031989
1,657,0.921065,0.042989,0.00263971
1,658,0.903735,0.0445332,0.00259347
1,659,0.918074,0.0433039,0.00215831
1,660,0.89963,0.0447084,0.00257124
1,661,0.915109,0.0434043,0.00238571
1,662,0.901653,0.0446781,0.00223251
1,663,0.906387,0.0442383,0.00248553
1,664,0.903247,0.0444787,0.00228297
1,665,0.919198,0.0431418,0.0020551
1,666,0.918077,0.0432427,0.00355071
1,667,0.907544,0.044073,0.0018715
1,668,0.912982,0.0435879,0.00191584
1,669,0.910957,0.0439306,0.00185801
1,670,0.905839,0.0443836,0.00196255
1,671,0.911134,0.0436907,0.0028338
1,672,0.904094,0.0441983,0.00284305
1,673,0.908109,0.0441791,0.00193051
1,674,0.905336,0.0442244,0.0026155
1,675,0.914813,0.0436265,0.00234028
1,676,0.898686,0.0449784,0.00289531
1,677,0.893767,0.0453279,0.00300758
1,678,0.920973,0.0429316,0.0025577
1,679,0.920422,0.0429584,0.00304013
1,680,0.918794,0.042957,0.00282236
1,681,0.896944,0.0448936,0.00221339
1,682,0.924909,0.0427269,0.0033335
1,683,0.92001,0.0427216,0.00322727
1,684,0.893314,0.0456131,0.00682682
1,685,0.890266,0.0453891,0.00661404
1,686,0.870395,0.0470445,0.00691043
1,687,0.883225,0.0465599,0.00407199
1,688,0.879614,0.0467757,0.00325582
1,689,0.8818,0.0467698,0.00337406
1,690,0.88429,0.045846,0.00332757
1,691,0.914552,0.0437516,0.00293795
1,692,0.903918,0.0441005,0.00274423
1,693,0.908314,0.0437034,0.00295819
1,694,0.908866,0.0440689,0.00263174
1,695,0.909529,0.044063,0.00282744
1,696,0.908723,0.0439694,0.00292926
1,697,0.911991,0.0437957,0.00260506
1,698,0.908186,0.0437922,0.00256853
1,699,0.903827,0.0446318,0.00232027
1,700,0.914075,0.0435527,0.00198284
1,701,0.900142,0.0448647,0.00270832
1,702,0.899097,0.0448564,0.00279121
1,703,0.900391,0.0447994,0.00327904
1,704,0.915659,0.0432461,0.00211784
1,705,0.905959,0.0443595,0.00278923
1,706,0.900446,0.0448802,0.00238463
1,707,0.908159,0.044344,0.0030358
1,708,0.898231,0.0449826,0.00237119
1,709,0.890862,0.0456236,0.00265449
1,710,0.888389,0.0455748,0.00252273
1,711,0.890425,0.0458219,0.00253404
1,712,0.887447,0.0458404,0.00316123
1,713,0.905353,0.0441021,0.0028225
1,714,0.897036,0.0448565,0.00220812
1,715,0.907856,0.0445704,0.0037846
1,716,0.914706,0.0433069,0.00310221
1,717,0.897417,0.0448615,0.00266973
1,718,0.898065,0.0450345,0.00271789
1,719,0.901916,0.0446961,0.00259999
1,720,0.902986,0.0444537,0.00244452
1,721,0.915136,0.0434717,0.00279923
1,722,0.906015,0.04433,0.00201155
1,723,0.914955,0.0434509,0.0025238
1,724,0.90255,0.0445934,0.00254795
1,725,0.917855,0.0433371,0.00236291
1,726,0.900817,0.0449285,0.00216294
1,727,0.909663,0.0438239,0.00233657
1,728,0.913635,0.0435104,0.00266961
1,729,0.905673,0.0442256,0.00196267
1,730,0.915114,0.0434024,0.00322954
1,731,0.902997,0.0447288,0.00191751
1,732,0.903781,0.0440594,0.00222735
1,733,0.908897,0.0443394,0.0022088
1,734,0.908915,0.0442323,0.00265666
1,735,0.913321,0.0437674,0.00196247
1,736,0.924386,0.0428293,0.00379654
1,737,0.923198,0.0428923,0.00284338
1,738,0.923129,0.0427395,0.00287015
1,739,0.919631,0.0430297,0.00379802
1,740,0.921631,0.0431925,0.00375727
1,741,0.920684,0.0430811,0.00387203
1,742,0.921067,0.0429801,0.00411435
1,743,0.90856,0.0440993,0.00326514
1,744,0.917556,0.0433639,0.00206631
1,745,0.897762,0.044869,0.00311306
1,746,0.91624,0.0433219,0.00256778
1,747,0.915179,0.0434151,0.00260987
1,748,0.900891,0.0446745,0.00190859
1,749,0.89919,0.044804,0.0019601
1,750,0.898229,0.0448084,0.0019209
1,751,0.904256,0.044459,0.00202399
1,752,0.896908,0.0450307,0.00255516
1,753,0.893646,0.0452468,0.00242206
1,754,0.912455,0.0435919,0.00225091
1,755,0.901939,0.0447462,0.00235998
1,756,0.891681,0.0455103,0.00236399
1,757,0.899171,0.0448905,0.00229133
1,758,0.904148,0.0444942,0.0024312
1,759,0.911745,0.043614,0.00232343
1,760,0.896669,0.0452167,0.00303314
1,761,0.892222,0.0453769,0.00345514
1,762,0.898343,0.0451647,0.00355852
1,763,0.90441,0.0446572,0.00368474
1,764,0.906241,0.0444234,0.0036225
1,765,0.904912,0.0445253,0.00222405
1,766,0.904912,0.0445253,0.00222405
1,767,0.904478,0.0447143,0.00274886
1,768,0.90086,0.0441457,0.0030431
1,769,0.896559,0.0453075,0.00393084
1,770,0.888684,0.0455471,0.00423728
1,771,0.895559,0.0453342,0.00359037
1,772,0.884507,0.0461298,0.00318291
1,773,0.904977,0.0444904,0.00422036
1,774,0.920321,0.0434678,0.004215
1,775,0.917,0.043519,0.00176877
1,776,0.916489,0.0433588,0.00271949
1,777,0.923142,0.0429973,0.00248033
1,778,0.921855,0.0428591,0.00247129
1,779,0.895057,0.0451396,0.00295836
1,780,0.894065,0.0451361,0.00298837
1,781,0.910438,0.0438881,0.00275588
1,782,0.896653,0.0451003,0.00242266
1,783,0.901709,0.0449095,0.00292381
1,784,0.898411,0.0445675,0.00296098
1,785,0.90298,0.0448653,0.00227779
1,786,0.915472,0.0435101,0.00202759
1,787,0.912828,0.0436788,0.00217071
1,788,0.899762,0.044767,0.00265229
1,789,0.902678,0.0446698,0.00303428
1,790,0.893828,0.0452054,0.00237784
1,791,0.894322,0.0452259,0.00215708
1,792,0.889431,0.0456826,0.00236294
1,793,0.898102,0.0450062,0.00413144
1,794,0.883447,0.0462033,0.00459366
1,795,0.896865,0.0449473,0.00284738
1,796,0.896027,0.045276,0.00279505
1,797,0.920481,0.0430323,0.00222902
1,798,0.923954,0.0427289,0.00225005
1,799,0.919589,0.0431424,0.00455102
1,800,0.904679,0.044369,0.00279117
1,801,0.920444,0.0431598,0.0028061
1,802,0.919868,0.0430823,0.00277921
1,803,0.909751,0.0439403,0.00246897
1,804,0.905218,0.044384,0.00217944
1,805,0.9055,0.0444323,0.0021352
1,806,0.914625,0.0433729,0.00236341
1,807,0.908275,0.0440772,0.00243284
1,808,0.899401,0.0448055,0.00287397
1,809,0.899502,0.0444672,0.00351161
1,810,0.888151,0.0456173,0.00280124
1,811,0.890243,0.0456055,0.00281061
1,812,0.897866,0.0449094,0.00325314
1,813,0.901902,0.0446659,0.00359804
1,814,0.904608,0.0444659,0.00234603
1,815,0.909398,0.0440813,0.00232602
1,816,0.911199,0.0436091,0.00214342
1,817,0.897963,0.0446986,0.00298481
1,818,0.902881,0.0447297,0.00323507
1,819,0.919791,0.0434382,0.00290129
1,820,0.916545,0.042811,0.00278679
1,821,0.903295,0.0447163,0.00241083
1,822,0.905792,0.0438946,0.00485163
1,823,0.900718,0.0450569,0.00365948
1,824,0.910248,0.043706,0.00214887
1,825,0.922394,0.0432026,0.00284557
1,826,0.915834,0.0431162,0.00319493
1,827,0.909312,0.0440658,0.00420053
1,828,0.909958,0.0438508,0.00372285
1,829,0.914288,0.0434815,0.00348877
1,830,0.89308,0.0454029,0.00193571
1,831,0.893798,0.0454365,0.00203686
1,832,0.912891,0.0434948,0.00207981
1,833,0.913288,0.0435118,0.00202364
1,834,0.91811,0.043025,0.00246468
1,835,0.919954,0.0428955,0.00291679
1,836,0.919392,0.0431788,0.00247551
1,837,0.913553,0.0435176,0.00352765
1,838,0.916895,0.0434453,0.0041059
1,839,0.910439,0.0439904,0.00258001
1,840,0.90913,0.043862,0.0026696
1,841,0.922508,0.042751,0.00294363
1,842,0.923652,0.0424644,0.00325199
1,843,0.90864,0.0442828,0.00250226
1,844,0.905311,0.0441157,0.00236632
1,845,0.913041,0.0436729,0.0018504
1,846,0.921173,0.0425936,0.00243533
1,847,0.914856,0.0434066,0.00225296
1,848,0.902701,0.0446442,0.00297691
1,849,0.906062,0.0439982,0.00255718
1,850,0.907281,0.0441418,0.00269237
1,851,0.902451,0.0443965,0.00209591
1,852,0.923698,0.0429399,0.00274818
1,853,0.910729,0.0439332,0.00302928
1,854,0.921187,0.0428956,0.00211317
1,855,0.920841,0.0430077,0.00224066
1,856,0.914332,0.0435586,0.00212373
1,857,0.912478,0.0437364,0.00214716
1,858,0.911559,0.0437907,0.00221726
1,859,0.906613,0.0440357,0.00224252
1,860,0.905146,0.044371,0.00282218
1,861,0.912612,0.0437225,0.00256485
1,862,0.895488,0.0451746,0.00224287
1,863,0.92535,0.0426763,0.00311309
1,864,0.894994,0.0451998,0.00227473
1,865,0.896946,0.045286,0.00230649
1,866,0.896444,0.0452263,0.00230268
1,867,0.923854,0.0427542,0.00277215
1,868,0.915938,0.0433203,0.00273287
1,869,0.901564,0.0446507,0.00219755
1,870,0.924489,0.0421194,0.00384637
1,871,0.926239,0.0431484,0.00327715
1,872,0.924767,0.0429576,0.00332675
1,873,0.927696,0.0420465,0.00290373
1,874,0.928896,0.0424814,0.0029649
1,875,0.919344,0.0433287,0.00473286
1,876,0.921173,0.0429792,0.00343236
1,877,0.914924,0.0435622,0.00195207
1,878,0.905187,0.0444047,0.00207704
1,879,0.906361,0.0440268,0.0022949
1,880,0.914172,0.0437928,0.00340992
1,881,0.911837,0.0435838,0.0034161
1,882,0.91349,0.0437902,0.00378747
1,883,0.918599,0.0437999,0.00346885
1,884,0.911809,0.0435347,0.00335231
1,885,0.921777,0.0427345,0.0027411
1,886,0.914691,0.0434859,0.00275326
1,887,0.919022,0.0431582,0.00246857
1,888,0.912754,0.0434977,0.00284138
1,889,0.9144,0.0436349,0.00281447
1,890,0.898642,0.0449093,0.00193642
1,891,0.904331,0.0444008,0.00186734
1,892,0.90527,0.0442815,0.00228517
1,893,0.918305,0.043107,0.00255788
1,894,0.897375,0.0445478,0.00400594
1,895,0.897451,0.0445804,0.00410572
1,896,0.90145,0.0451637,0.00349652
1,897,0.914792,0.0437273,0.00275245
1,898,0.913497,0.0433748,0.00282559
1,899,0.915454,0.0440445,0.00325131
1,900,0.92673,0.0430843,0.00408317
1,901,0.926617,0.0429504,0.0038874
1,902,0.925534,0.0426535,0.00398762
1,903,0.922338,0.0425982,0.00393454
1,904,0.924416,0.0429505,0.00409111
1,905,0.913462,0.0436469,0.00257693
1,906,0.910668,0.0440536,0.00223768
1,907,0.929378,0.04222,0.00464094
1,908,0.926327,0.0424746,0.00487516
1,909,0.908621,0.0440299,0.00206044
1,910,0.89641,0.0450897,0.00204509
1,911,0.900102,0.0450058,0.00333167
1,912,0.908964,0.0438037,0.00183789
1,913,0.906494,0.0444081,0.00274959
1,914,0.90695,0.0444764,0.00259261
1,915,0.909154,0.0439499,0.00223878
1,916,0.919444,0.0433619,0.0023124
1,917,0.90587,0.0442381,0.00277983
1,918,0.904371,0.0444238,0.00210587
1,919,0.893421,0.045603,0.0029633
1,920,0.904013,0.0443774,0.00333572
1,921,0.903651,0.0442476,0.00272656
1,922,0.919309,0.0433257,0.00245268
1,923,0.919188,0.0429137,0.00322791
1,924,0.921999,0.0428538,0.00322121
1,925,0.911977,0.0437449,0.00214702
1,926,0.898747,0.0446628,0.00342825
1,927,0.916702,0.0431521,0.0034969
1,928,0.908073,0.0440641,0.00155129
1,929,0.904472,0.0443936,0.00163653
1,930,0.903504,0.0443226,0.00164648
1,931,0.905496,0.0443767,0.00157433
1,932,0.903798,0.0445597,0.00333038
1,933,0.892536,0.0455882,0.00282753
1,934,0.890094,0.0453632,0.00319891
1,935,0.912276,0.0439728,0.00231439
1,936,0.91289,0.0439265,0.0023267
1,937,0.912642,0.0436008,0.00236073
1,938,0.907596,0.0443042,0.00210769
1,939,0.903097,0.0443884,0.00251926
1,940,0.917055,0.0434017,0.00250348
1,941,0.896181,0.0449667,0.00223788
1,942,0.899803,0.0447716,0.00221354
1,943,0.902614,0.0447524,0.00233589
1,944,0.890989,0.0461132,0.00332122
1,945,0.888982,0.0457282,0.00347924
1,946,0.895326,0.0454789,0.00318967
1,947,0.894251,0.0452855,0.00267596
1,948,0.894608,0.0452733,0.00264753
1,949,0.894931,0.045463,0.00264463
1,950,0.895073,0.0455833,0.00332343
1,951,0.89343,0.0454656,0.00314174
1,952,0.89746,0.0447971,0.00303295
1,953,0.897981,0.0447605,0.00207537
1,954,0.902744,0.0449387,0.00390942
1,955,0.900797,0.044965,0.00389096
1,956,0.894596,0.045376,0.00633668
1,957,0.896983,0.044747,0.00491799
1,958,0.892993,0.045677,0.00239743
1,959,0.889771,0.0456756,0.00229836
1,960,0.924888,0.0427886,0.00361074
1,961,0.925822,0.0428008,0.00347201
1,962,0.913801,0.0435251,0.00341385
1,963,0.907289,0.0442847,0.00279693
1,964,0.90847,0.0439902,0.00285316
1,965,0.898366,0.0447004,0.00237375
1,966,0.906861,0.0443175,0.00326068
1,967,0.904728,0.0444561,0.00330334
1,968,0.915123,0.0434347,0.00192471
1,969,0.914748,0.0434707,0.00194061
1,970,0.913408,0.0436706,0.00261783
1,971,0.911933,0.0438084,0.00350537
1,972,0.903571,0.044463,0.00247163
1,973,0.904687,0.0443822,0.00268377
1,974,0.900136,0.0446934,0.00383563
1,975,0.900856,0.0445449,0.00371628
1,976,0.905717,0.0445364,0.00353346
1,977,0.898389,0.0446829,0.00331352
1,978,0.900173,0.0446444,0.00290349
1,979,0.901885,0.0446914,0.0033319
1,980,0.912105,0.0438105,0.00268542
1,981,0.905526,0.0444019,0.00247076
1,982,0.905464,0.0443823,0.00247443
1,983,0.891536,0.0454076,0.00448476
1,984,0.894156,0.0452036,0.00432709
1,985,0.897764,0.0449459,0.00353863
1,986,0.895654,0.0451354,0.0019539
1,987,0.89684,0.045133,0.00356168
1,988,0.900542,0.0448594,0.00340314
1,989,0.897183,0.044619,0.0031599
1,990,0.909367,0.0438072,0.00470125
1,991,0.914796,0.0436086,0.00332868
1,992,0.897196,0.0451866,0.00284582
1,993,0.9199,0.0431889,0.00258959
1,994,0.911931,0.0436718,0.00465168
1,995,0.924808,0.0426967,0.00472078
1,996,0.925642,0.0425817,0.00305897
1,997,0.923113,0.0429738,0.00246713
1,998,0.895914,0.0451839,0.0023671
1,999,0.898438,0.0447162,0.00244199
2,0,0.895124,0.0452797,0.00323125
2,1,0.890713,0.0456312,0.00366527
2,2,0.898136,0.0450307,0.00392131
